Epoch,Batch,Loss,mIoU
4,570,2.59736704826355,0.06336185336112976
4,571,0.46274805068969727,0.1843770295381546
4,572,0.6456313133239746,0.3129376173019409
4,573,0.6119561195373535,0.30201250314712524
4,574,0.4515296518802643,0.48146629333496094
4,575,0.7954818606376648,0.22620943188667297
4,576,0.36033618450164795,0.4639626145362854
4,577,0.25912824273109436,0.3432137072086334
4,578,2.137890338897705,0.04606666788458824
4,579,0.3841134309768677,0.5249919891357422
4,580,0.49567660689353943,0.3343232274055481
4,581,1.1676074266433716,0.22582855820655823
4,582,0.8953134417533875,0.21730758249759674
4,583,0.8393262028694153,0.15557445585727692
4,584,1.5150537490844727,0.12455827742815018
4,585,0.6068205237388611,0.33798515796661377
4,586,0.17644155025482178,0.200553759932518
4,587,0.6156251430511475,0.30066436529159546
4,588,0.6927269101142883,0.30963337421417236
4,589,0.4120004177093506,0.27026301622390747
4,590,2.62370228767395,0.14257130026817322
4,591,0.7498263716697693,0.23660467565059662
4,592,1.4711953401565552,0.11729882657527924
4,593,1.8939824104309082,0.03880907967686653
4,594,0.9699058532714844,0.20690537989139557
4,595,0.37304970622062683,0.2979212999343872
4,596,0.787915050983429,0.2971404194831848
4,597,0.5128431916236877,0.3184485137462616
4,598,0.6948995590209961,0.2736055254936218
4,599,0.5566880702972412,0.256591796875
4,600,0.5079246163368225,0.2166331708431244
4,601,1.0851019620895386,0.19947955012321472
4,602,1.281578540802002,0.060858409851789474
4,603,1.2960513830184937,0.13383132219314575
4,604,1.7052793502807617,0.09613663703203201
4,605,0.6850852370262146,0.23424530029296875
4,606,0.5123313069343567,0.33260518312454224
4,607,0.6798076629638672,0.14206118881702423
4,608,0.6022855639457703,0.3347892165184021
4,609,1.522331714630127,0.21465465426445007
4,610,0.4899163544178009,0.282029926776886
4,611,1.2327337265014648,0.26839926838874817
4,612,0.34057238698005676,0.5131947994232178
4,613,0.5048675537109375,0.3124140501022339
4,614,0.30173251032829285,0.5263128280639648
4,615,0.2927970886230469,0.5815722942352295
4,616,0.6838874816894531,0.31648972630500793
4,617,0.7874762415885925,0.2122999131679535
4,618,1.0577641725540161,0.16624955832958221
4,619,0.31969153881073,0.42606985569000244
4,620,0.2598590850830078,0.4639783501625061
4,621,0.3276635706424713,0.43470799922943115
4,622,1.9223322868347168,0.046725012362003326
4,623,1.2067104578018188,0.13125595450401306
4,624,0.8692852854728699,0.2383432686328888
4,625,0.2738431990146637,0.6204140186309814
4,626,0.3505953848361969,0.46067091822624207
4,627,0.13660772144794464,0.29155102372169495
4,628,0.3911937475204468,0.40837955474853516
4,629,0.6627902984619141,0.28073012828826904
4,630,1.1898295879364014,0.1767970621585846
4,631,0.428673654794693,0.3573368191719055
4,632,0.42301616072654724,0.3416317403316498
4,633,1.1843953132629395,0.09184898436069489
4,634,0.3260708153247833,0.30022406578063965
4,635,0.6547010540962219,0.22574305534362793
4,636,0.6203954815864563,0.5258939266204834
4,637,0.639262855052948,0.35273277759552
4,638,0.6013254523277283,0.3773171901702881
4,639,2.7119009494781494,0.21756821870803833
4,640,0.7132603526115417,0.32516250014305115
4,641,0.7872142791748047,0.3817853629589081
4,642,0.4746999442577362,0.26458388566970825
4,643,0.14046935737133026,0.23169955611228943
4,644,1.611557126045227,0.08111105114221573
4,645,0.557502269744873,0.3174170255661011
4,646,0.6747512817382812,0.20214270055294037
4,647,0.4406401216983795,0.4125591218471527
4,648,0.4193502366542816,0.2479276806116104
4,649,0.7883324027061462,0.14082224667072296
4,650,0.45921698212623596,0.2725761830806732
4,651,0.7833428382873535,0.2749582529067993
4,652,0.7411777973175049,0.27616313099861145
4,653,0.6168941259384155,0.3184232711791992
4,654,1.3257213830947876,0.21667557954788208
4,655,2.4648263454437256,0.12845063209533691
4,656,0.4693889319896698,0.3759295344352722
4,657,0.7070109844207764,0.4024870693683624
4,658,0.8429146409034729,0.19098973274230957
4,659,0.5947088003158569,0.5891255140304565
4,660,0.8359348177909851,0.1064978763461113
4,661,0.5847628712654114,0.3484741747379303
4,662,0.5583100914955139,0.36743783950805664
4,663,1.3343795537948608,0.12146866321563721
4,664,0.6668495535850525,0.29078298807144165
4,665,0.49488580226898193,0.18314678966999054
4,666,0.9950887560844421,0.25396406650543213
4,667,1.1008176803588867,0.20349135994911194
4,668,0.6144474148750305,0.1673898696899414
4,669,0.33977439999580383,0.6381418108940125
4,670,1.8686624765396118,0.09384166449308395
4,671,0.2899874746799469,0.246116504073143
4,672,1.1337687969207764,0.16009771823883057
4,673,0.31655797362327576,0.3146575689315796
4,674,0.41036880016326904,0.29049021005630493
4,675,0.33751365542411804,0.3148094415664673
4,676,0.18679195642471313,0.35705000162124634
4,677,0.4885149300098419,0.36270880699157715
4,678,0.15448787808418274,0.6168352365493774
4,679,2.4260926246643066,0.00677353935316205
4,680,1.2048259973526,0.1834906041622162
4,681,1.3929041624069214,0.1531459391117096
4,682,0.5473989844322205,0.27592942118644714
4,683,0.4414491355419159,0.409390389919281
4,684,1.1848182678222656,0.21101151406764984
4,685,0.5729208588600159,0.24262985587120056
4,686,0.6578910946846008,0.28716737031936646
4,687,1.7343536615371704,0.09207364916801453
4,688,0.4023251533508301,0.26549214124679565
4,689,0.8162124156951904,0.24170923233032227
4,690,0.9099368453025818,0.31091493368148804
4,691,0.44804707169532776,0.1824810802936554
4,692,0.4233759343624115,0.42503228783607483
4,693,0.6628039479255676,0.3553938567638397
4,694,0.323299378156662,0.3012067973613739
4,695,0.6208726763725281,0.21895167231559753
4,696,0.5955294966697693,0.31327545642852783
4,697,1.1402004957199097,0.10762298107147217
4,698,0.9904040694236755,0.28971871733665466
4,699,0.11364560574293137,0.3044738471508026
4,700,0.5173150897026062,0.1790739893913269
4,701,0.38457754254341125,0.5412431955337524
4,702,0.8191536068916321,0.18652445077896118
4,703,0.28001561760902405,0.25742465257644653
4,704,0.22998715937137604,0.3364248275756836
4,705,0.3168198764324188,0.26025909185409546
4,706,0.8870657086372375,0.28880876302719116
4,707,0.7442329525947571,0.2973102927207947
4,708,1.5880236625671387,0.0921303927898407
4,709,1.771810531616211,0.05644557625055313
4,710,0.6839774250984192,0.3491591215133667
4,711,0.3452352285385132,0.4949847459793091
4,712,0.3978443145751953,0.31567203998565674
4,713,0.661642849445343,0.2432706654071808
4,714,0.574184775352478,0.16505609452724457
4,715,0.7396909594535828,0.22467771172523499
4,716,0.4349895417690277,0.2933291792869568
4,717,0.2877297103404999,0.42058494687080383
4,718,0.962474524974823,0.3674459755420685
4,719,0.42943593859672546,0.20199088752269745
4,720,0.31191641092300415,0.19008350372314453
4,721,0.8206245303153992,0.18523046374320984
4,722,0.5898613929748535,0.2687065899372101
4,723,0.5794966220855713,0.33065828680992126
4,724,0.4573476016521454,0.3190048038959503
4,725,0.823744535446167,0.31207966804504395
4,726,0.19107075035572052,0.25756213068962097
4,727,0.33542683720588684,0.2855265736579895
4,728,0.3395955562591553,0.40310823917388916
4,729,0.8562200665473938,0.25637802481651306
4,730,0.5332034230232239,0.37908411026000977
4,731,0.5750017166137695,0.2606862783432007
4,732,1.0690486431121826,0.21723324060440063
4,733,0.5504932403564453,0.266989529132843
4,734,0.4881373643875122,0.3357447385787964
4,735,0.6225306987762451,0.24072137475013733
4,736,0.25448551774024963,0.31690603494644165
4,737,2.3621959686279297,0.05000919848680496
4,738,0.2435682862997055,0.5619222521781921
4,739,0.1993900090456009,0.3145671486854553
4,740,4.477336406707764,0.048018138855695724
4,741,0.7291018962860107,0.24528785049915314
4,742,1.202485203742981,0.21349072456359863
4,743,2.5209805965423584,0.054670028388500214
4,744,0.8681578636169434,0.1388239860534668
4,745,0.7658929228782654,0.350383460521698
4,746,0.5767316222190857,0.42151445150375366
4,747,1.4569188356399536,0.08800274133682251
4,748,0.578518271446228,0.16749151051044464
4,749,1.170695424079895,0.2183607667684555
4,750,1.4501981735229492,0.1191226989030838
4,751,1.198097825050354,0.0839742049574852
4,752,0.3421642780303955,0.440582275390625
4,753,0.41504037380218506,0.5181243419647217
4,754,0.539749801158905,0.4198533594608307
4,755,1.2800542116165161,0.19014033675193787
4,756,0.6278724074363708,0.25429245829582214
4,757,1.1383498907089233,0.1657298505306244
4,758,0.5627956986427307,0.22849208116531372
4,759,0.6922476887702942,0.2842087745666504
4,760,0.4158613979816437,0.18514491617679596
4,761,0.23377318680286407,0.5988271236419678
4,762,0.33749446272850037,0.5438628196716309
4,763,0.47034764289855957,0.3246828019618988
4,764,0.5880784392356873,0.24761641025543213
4,765,0.6512631177902222,0.1349797546863556
4,766,0.264224648475647,0.6766065359115601
4,767,0.5734208226203918,0.36217907071113586
4,768,0.6639552712440491,0.25260862708091736
4,769,1.1103571653366089,0.27713191509246826
4,770,1.0343568325042725,0.1903476119041443
4,771,0.6767902374267578,0.21839985251426697
4,772,0.9338040351867676,0.4326005280017853
4,773,0.830521285533905,0.30194807052612305
4,774,0.9645261764526367,0.11811837553977966
4,775,0.9501283168792725,0.22293031215667725
4,776,0.4396686851978302,0.5897517800331116
4,777,1.460492730140686,0.22710807621479034
4,778,0.8601431846618652,0.28943532705307007
4,779,0.8865488171577454,0.20365986227989197
4,780,0.9784489274024963,0.2604159414768219
4,781,1.0032891035079956,0.18712717294692993
4,782,0.6803367733955383,0.15946777164936066
4,783,0.7881380915641785,0.24896188080310822
4,784,0.48942896723747253,0.2542796730995178
4,785,0.6311476826667786,0.41287970542907715
4,786,0.9445695877075195,0.22224923968315125
4,787,0.4622006416320801,0.1577109545469284
4,788,0.3982408344745636,0.32028794288635254
4,789,0.6324241757392883,0.22110231220722198
4,790,2.1510627269744873,0.17346343398094177
4,791,0.8680593371391296,0.2767201066017151
4,792,0.5908860564231873,0.5286478400230408
4,793,0.2761174440383911,0.8337817788124084
4,794,0.732366144657135,0.33499690890312195
4,795,0.4624720513820648,0.28490883111953735
4,796,0.5292991399765015,0.3388672173023224
4,797,0.5173401236534119,0.35837501287460327
4,798,0.5974391102790833,0.3233320713043213
4,799,0.5656543374061584,0.2808164060115814
4,800,1.4826017618179321,0.13071168959140778
4,801,0.5142349004745483,0.45213019847869873
4,802,0.4148384630680084,0.20179934799671173
4,803,3.07426381111145,0.11812824755907059
4,804,0.6857144832611084,0.41143056750297546
4,805,0.6710876822471619,0.34571483731269836
4,806,0.5895567536354065,0.46993133425712585
4,807,0.6111323237419128,0.47955065965652466
4,808,0.6449885964393616,0.3661518692970276
4,809,1.4571008682250977,0.1137634813785553
4,810,0.5257532000541687,0.45936551690101624
4,811,0.24152041971683502,0.26406407356262207
4,812,1.5144848823547363,0.1942339688539505
4,813,2.4038925170898438,0.02305176667869091
4,814,0.45799243450164795,0.4084738790988922
4,815,0.17338669300079346,0.3748214542865753
4,816,2.1437833309173584,0.2021465301513672
4,817,0.884388267993927,0.204315185546875
4,818,0.3969428837299347,0.40647363662719727
4,819,0.31451913714408875,0.5240399241447449
4,820,0.6447179317474365,0.27795279026031494
4,821,0.8977511525154114,0.2457473874092102
4,822,1.0911997556686401,0.26738807559013367
4,823,0.39733538031578064,0.2930077612400055
4,824,0.6889325976371765,0.2874773144721985
4,825,0.3350035846233368,0.5822519063949585
4,826,0.3595300614833832,0.4853511452674866
4,827,0.7466570734977722,0.30889692902565
4,828,0.4912428855895996,0.4101477861404419
4,829,1.012858271598816,0.38476163148880005
4,830,0.30387771129608154,0.35739269852638245
4,831,0.548260509967804,0.5955657362937927
4,832,1.2258068323135376,0.25814491510391235
4,833,0.47903481125831604,0.5893173217773438
4,834,1.1313644647598267,0.21603894233703613
4,835,0.5320927500724792,0.4042600989341736
4,836,0.24951888620853424,0.5868544578552246
4,837,0.6180841326713562,0.295804500579834
4,838,0.3407468795776367,0.33321934938430786
4,839,2.1463916301727295,0.06926072388887405
4,840,0.22821396589279175,0.8394118547439575
4,841,0.42947623133659363,0.35199081897735596
4,842,0.6217141151428223,0.3751582205295563
4,843,0.4087347686290741,0.44227999448776245
4,844,0.4298159182071686,0.29086244106292725
4,845,0.6344385147094727,0.3767692744731903
4,846,1.7217587232589722,0.10350971668958664
4,847,0.3623257577419281,0.18000563979148865
4,848,0.31034553050994873,0.8098995685577393
4,849,0.5175345540046692,0.31421777606010437
4,850,0.5829449892044067,0.5409468412399292
4,851,0.28145429491996765,0.5747937560081482
4,852,1.6662825345993042,0.10127875953912735
4,853,0.36235371232032776,0.3158656060695648
4,854,0.6929295659065247,0.4624680280685425
4,855,0.19074487686157227,0.33152642846107483
4,856,0.28168877959251404,0.46552470326423645
4,857,0.5032843947410583,0.3151591718196869
4,858,0.45024481415748596,0.40210023522377014
4,859,0.31340277194976807,0.34501421451568604
4,860,0.45391547679901123,0.7359829545021057
4,861,0.9079134464263916,0.1212361752986908
4,862,0.38559985160827637,0.41652485728263855
4,863,0.6268149018287659,0.34202075004577637
4,864,2.0639302730560303,0.06456337869167328
4,865,0.8391869068145752,0.18756897747516632
4,866,0.7779395580291748,0.35293319821357727
4,867,1.200515866279602,0.08973462879657745
4,868,0.14245286583900452,0.3257361352443695
4,869,0.2877911627292633,0.46406400203704834
4,870,0.9012796878814697,0.18899396061897278
4,871,0.7615275979042053,0.21906642615795135
4,872,1.3065110445022583,0.11270700395107269
4,873,0.36145272850990295,0.2711426317691803
4,874,0.3812521696090698,0.4451960027217865
4,875,1.510024070739746,0.1009722352027893
4,876,2.276974678039551,0.0532461442053318
4,877,0.40230870246887207,0.28188323974609375
4,878,0.5307474136352539,0.25547122955322266
4,879,0.6070003509521484,0.4118584990501404
4,880,0.7459340691566467,0.33220991492271423
4,881,0.36802276968955994,0.3506511449813843
4,882,0.3297269642353058,0.2723487615585327
4,883,0.5021474957466125,0.3405987322330475
4,884,0.4039839208126068,0.504346489906311
4,885,0.5979322791099548,0.21762077510356903
4,886,0.5801733136177063,0.3430696129798889
4,887,1.2609212398529053,0.1823478639125824
4,888,0.7876371741294861,0.3043946623802185
4,889,0.24334998428821564,0.29614320397377014
4,890,0.22432692348957062,0.37026700377464294
4,891,0.3185221254825592,0.6423914432525635
4,892,0.27433905005455017,0.5792753100395203
4,893,0.7725265026092529,0.16843920946121216
4,894,0.34988531470298767,0.3185926675796509
4,895,0.14504022896289825,0.48803457617759705
4,896,0.409292072057724,0.2645903527736664
4,897,0.1729208081960678,0.6049880385398865
4,898,1.1654835939407349,0.27516478300094604
4,899,0.7882227897644043,0.14818821847438812
4,900,1.685101866722107,0.08731109648942947
4,901,0.23051345348358154,0.6918737292289734
4,902,0.46633926033973694,0.23314771056175232
4,903,0.4230424165725708,0.37464308738708496
4,904,0.37553155422210693,0.1821950376033783
4,905,0.869845449924469,0.2983512580394745
4,906,0.3096974790096283,0.8191806077957153
4,907,1.275561809539795,0.11039696633815765
4,908,1.944579005241394,0.05947091802954674
4,909,0.48253604769706726,0.43043243885040283
4,910,0.47337087988853455,0.4671953320503235
4,911,0.8026823997497559,0.26974332332611084
4,912,0.8360313773155212,0.3559962809085846
4,913,1.0171960592269897,0.22643914818763733
4,914,0.475900799036026,0.4653169512748718
4,915,0.3838851749897003,0.4865708351135254
4,916,0.8007726669311523,0.28429853916168213
4,917,2.1596803665161133,0.04465174302458763
4,918,0.844980001449585,0.3493571877479553
4,919,0.8077794909477234,0.2739713191986084
4,920,0.36727023124694824,0.215365931391716
4,921,0.8189305663108826,0.19889721274375916
4,922,0.657813549041748,0.35620981454849243
4,923,0.5148336887359619,0.356354683637619
4,924,0.3005603551864624,0.30391839146614075
4,925,0.23822446167469025,0.49534332752227783
4,926,0.25954869389533997,0.3887788653373718
4,927,1.6390275955200195,0.1146208792924881
4,928,0.4449366331100464,0.3569423258304596
4,929,0.6298421621322632,0.3319995403289795
4,930,0.7101700901985168,0.2550445795059204
4,931,1.3271456956863403,0.2003677487373352
4,932,1.5441817045211792,0.11543946713209152
4,933,1.0540105104446411,0.29394108057022095
4,934,0.4003821909427643,0.30121907591819763
4,935,0.3374667167663574,0.3961799740791321
4,936,1.2863987684249878,0.19818225502967834
4,937,1.7356295585632324,0.10832338035106659
4,938,0.27777186036109924,0.5279940962791443
4,939,0.4274917542934418,0.388544499874115
4,940,0.38125964999198914,0.4351804852485657
4,941,0.328908234834671,0.5326952934265137
4,942,1.734930157661438,0.15266203880310059
4,943,0.592654287815094,0.3524070978164673
4,944,0.9736313223838806,0.18747061491012573
4,945,0.9311433434486389,0.3095826208591461
4,946,0.218189999461174,0.87230384349823
4,947,0.8136100172996521,0.27953583002090454
4,948,0.43879878520965576,0.24367067217826843
4,949,0.46499189734458923,0.3985249400138855
4,950,2.0524606704711914,0.052498191595077515
4,951,0.291696161031723,0.49577078223228455
4,952,0.5219709277153015,0.3449680805206299
4,953,1.018796443939209,0.3150651156902313
4,954,0.7132048010826111,0.1442379206418991
4,955,0.7003580927848816,0.2634187936782837
4,956,0.5008888840675354,0.4193442463874817
4,957,1.5948601961135864,0.20964650809764862
4,958,0.1937093585729599,0.6412984728813171
4,959,0.28241732716560364,0.5641154050827026
4,960,0.631345808506012,0.3346627950668335
4,961,0.5753547549247742,0.38003331422805786
4,962,2.178574323654175,0.05566942319273949
4,963,1.4638174772262573,0.2876248061656952
4,964,1.7826207876205444,0.08334095031023026
4,965,1.588395118713379,0.1018168181180954
4,966,0.5848752856254578,0.22801971435546875
4,967,0.6316616535186768,0.29241693019866943
4,968,0.5735759139060974,0.24426934123039246
4,969,0.5620559453964233,0.25435376167297363
4,970,0.36449745297431946,0.7049347162246704
4,971,0.5225712656974792,0.42374151945114136
4,972,0.6492639183998108,0.28655892610549927
4,973,0.492968887090683,0.4011143445968628
4,974,0.4780332148075104,0.317619651556015
4,975,0.4530523717403412,0.361349880695343
4,976,1.391441822052002,0.1570274531841278
4,977,0.8144617676734924,0.22608044743537903
4,978,0.7331447601318359,0.3681415319442749
4,979,0.30936717987060547,0.36381301283836365
4,980,1.3550925254821777,0.3827117681503296
4,981,0.6675298810005188,0.22664733231067657
4,982,1.8807443380355835,0.07275384664535522
4,983,0.19506140053272247,0.21501106023788452
4,984,1.3884073495864868,0.11242064088582993
4,985,0.43903711438179016,0.2824256122112274
4,986,0.45414426922798157,0.6191340684890747
4,987,0.20398569107055664,0.42623215913772583
4,988,0.22194625437259674,0.3060489296913147
4,989,0.6208105683326721,0.3194233179092407
4,990,0.551876962184906,0.3354650139808655
4,991,0.9343355298042297,0.19677230715751648
4,992,0.3688875734806061,0.22099530696868896
4,993,0.1582592874765396,0.6263553500175476
4,994,0.1633598357439041,0.47826704382896423
4,995,1.1915457248687744,0.15596969425678253
4,996,0.6513798832893372,0.2412889003753662
4,997,0.6902242302894592,0.3016897737979889
4,998,0.13677094876766205,0.3274345397949219
4,999,0.8997592926025391,0.2869894206523895
4,1000,0.6985986232757568,0.19844837486743927
4,1001,0.770012378692627,0.29565051198005676
4,1002,0.8099619746208191,0.20142757892608643
4,1003,1.0088196992874146,0.33139777183532715
4,1004,1.199482798576355,0.17319345474243164
4,1005,0.8556275367736816,0.21914027631282806
4,1006,0.7592344284057617,0.22659197449684143
4,1007,0.6864166259765625,0.20278355479240417
4,1008,1.843199372291565,0.09885949641466141
4,1009,0.7329232692718506,0.24982918798923492
4,1010,0.9613513350486755,0.2589403986930847
4,1011,0.5350772738456726,0.21104376018047333
4,1012,0.2859632670879364,0.4324862062931061
4,1013,0.21456719934940338,0.2613178789615631
4,1014,0.15215645730495453,0.4653487205505371
4,1015,0.9036605358123779,0.34202516078948975
4,1016,1.2474702596664429,0.14576217532157898
4,1017,1.5865546464920044,0.08104205876588821
4,1018,0.7461219429969788,0.21157602965831757
4,1019,0.756571352481842,0.2459745854139328
4,1020,0.4608210623264313,0.3334275186061859
4,1021,0.7892716526985168,0.30121010541915894
4,1022,0.2840759754180908,0.530819296836853
4,1023,0.5769050717353821,0.18442031741142273
4,1024,0.7352572083473206,0.27033451199531555
4,1025,0.8404340147972107,0.20572242140769958
4,1026,0.36166587471961975,0.3697703778743744
4,1027,1.4696531295776367,0.10717243701219559
4,1028,0.3915673792362213,0.23211213946342468
4,1029,0.7721901535987854,0.24570873379707336
4,1030,1.4010906219482422,0.2604312598705292
4,1031,0.2389848232269287,0.5263922214508057
4,1032,0.7829717993736267,0.2892290949821472
4,1033,0.9660348892211914,0.2906548082828522
4,1034,0.3229726254940033,0.534823477268219
4,1035,2.532528877258301,0.054469019174575806
4,1036,0.6431387066841125,0.2236974537372589
4,1037,0.5294610857963562,0.4011728763580322
4,1038,0.3020002543926239,0.5019420981407166
4,1039,0.39680978655815125,0.5131533145904541
4,1040,2.483515501022339,0.08037948608398438
4,1041,0.4378241002559662,0.19571654498577118
4,1042,0.6873934864997864,0.2271479368209839
4,1043,0.549740731716156,0.3733755052089691
4,1044,0.6366188526153564,0.37574303150177
4,1045,3.7894980907440186,0.13343697786331177
4,1046,0.6663359999656677,0.30618372559547424
4,1047,0.3678538501262665,0.22905699908733368
4,1048,0.5192484259605408,0.25747430324554443
4,1049,0.34809860587120056,0.42076030373573303
4,1050,1.0497928857803345,0.09317591786384583
4,1051,2.8719704151153564,0.00682044355198741
4,1052,1.0177613496780396,0.17518854141235352
4,1053,0.9605656266212463,0.11843057721853256
4,1054,0.39523550868034363,0.4432465434074402
4,1055,0.5986374020576477,0.3156674802303314
4,1056,0.44188037514686584,0.22934724390506744
4,1057,1.2896491289138794,0.2085029035806656
4,1058,0.30072078108787537,0.44693437218666077
4,1059,0.8013393878936768,0.1695057898759842
4,1060,1.1254222393035889,0.17321990430355072
4,1061,0.6272857785224915,0.18546846508979797
4,1062,0.35243725776672363,0.47602200508117676
4,1063,1.0371179580688477,0.1779530644416809
4,1064,0.7083225250244141,0.25381237268447876
4,1065,1.177571177482605,0.24419063329696655
4,1066,0.6986009478569031,0.20664337277412415
4,1067,0.45919230580329895,0.24289634823799133
4,1068,0.3588787317276001,0.3948391377925873
4,1069,0.8708019852638245,0.1627064347267151
4,1070,0.588993489742279,0.5256654620170593
4,1071,1.0570920705795288,0.2564234137535095
4,1072,2.2428369522094727,0.037992123514413834
4,1073,0.41849276423454285,0.2208423763513565
4,1074,2.9524173736572266,0.1962139904499054
4,1075,1.7939943075180054,0.07985814660787582
4,1076,0.7257375717163086,0.3933166265487671
4,1077,0.503183901309967,0.4231308698654175
4,1078,0.40294429659843445,0.7942079305648804
4,1079,0.3923984467983246,0.5098959803581238
4,1080,2.055061101913452,0.18796221911907196
4,1081,0.5415872931480408,0.4469982981681824
4,1082,0.24489927291870117,0.3244726359844208
4,1083,1.107720971107483,0.20771574974060059
4,1084,0.44158732891082764,0.2894594073295593
4,1085,0.8269259333610535,0.25170648097991943
4,1086,0.32257530093193054,0.40697598457336426
4,1087,0.6265895962715149,0.456821084022522
4,1088,0.37596043944358826,0.25546497106552124
4,1089,0.6986134052276611,0.26435646414756775
4,1090,1.2384568452835083,0.1595400720834732
4,1091,1.8839144706726074,0.06662914901971817
4,1092,0.3394615948200226,0.4454256594181061
4,1093,0.39510202407836914,0.48504871129989624
4,1094,0.5214398503303528,0.4201957583427429
4,1095,0.8914101719856262,0.20089629292488098
4,1096,0.5930609107017517,0.3743598163127899
4,1097,0.5388550758361816,0.30916664004325867
4,1098,0.6892671585083008,0.3907976746559143
4,1099,0.39115801453590393,0.4302167296409607
4,1100,0.3158052861690521,0.5387814044952393
4,1101,0.35913750529289246,0.2668426036834717
4,1102,0.3013633191585541,0.45298367738723755
4,1103,0.6680466532707214,0.38002365827560425
4,1104,1.2533202171325684,0.1690690815448761
4,1105,0.3059942424297333,0.4701412320137024
4,1106,2.0511667728424072,0.06963860243558884
4,1107,0.4656597375869751,0.4136308431625366
4,1108,0.8078939914703369,0.2954255938529968
4,1109,0.274098664522171,0.45290887355804443
4,1110,0.743853747844696,0.26754775643348694
4,1111,0.1937168836593628,0.4775238037109375
4,1112,0.2072121948003769,0.2421245574951172
4,1113,1.2188595533370972,0.23434579372406006
4,1114,0.45354267954826355,0.4054858684539795
4,1115,0.307442307472229,0.23436401784420013
4,1116,0.36255714297294617,0.37916654348373413
4,1117,0.7147976756095886,0.378548800945282
4,1118,2.1808595657348633,0.06843836605548859
4,1119,0.8315927982330322,0.1684807389974594
4,1120,0.45187273621559143,0.3669612407684326
4,1121,0.6623613238334656,0.265686959028244
4,1122,0.8285532593727112,0.29922324419021606
4,1123,0.45025143027305603,0.42202574014663696
4,1124,0.2170744389295578,0.5283927321434021
4,1125,0.3444748818874359,0.6791071891784668
4,1126,0.5646196007728577,0.35937997698783875
4,1127,1.597138524055481,0.24841482937335968
4,1128,0.3566722571849823,0.6244663596153259
4,1129,0.625446617603302,0.1999630182981491
4,1130,0.8630351424217224,0.21648254990577698
4,1131,0.5204159021377563,0.3408033549785614
4,1132,0.8278429508209229,0.3124624490737915
4,1133,0.5937570929527283,0.26898545026779175
4,1134,1.025484323501587,0.277610182762146
4,1135,0.2849455177783966,0.5010629892349243
4,1136,0.35191765427589417,0.5660178065299988
4,1137,0.29774901270866394,0.3432582914829254
4,1138,0.11663372069597244,0.3279694616794586
4,1139,0.49719512462615967,0.23462289571762085
4,1140,1.3122502565383911,0.14162930846214294
4,1141,0.550859808921814,0.27071866393089294
4,1142,0.9893959164619446,0.3180689811706543
4,1143,0.5884726047515869,0.5552586317062378
4,1144,0.9836509227752686,0.2720356583595276
4,1145,0.1265125572681427,0.4823341369628906
4,1146,0.5590953826904297,0.2593145966529846
4,1147,0.5561431050300598,0.23118489980697632
4,1148,0.19234561920166016,0.29673510789871216
4,1149,0.6233040690422058,0.3031688332557678
4,1150,0.7691600918769836,0.3087695240974426
4,1151,0.5824013352394104,0.27779051661491394
4,1152,0.6143772006034851,0.34634971618652344
4,1153,0.2856411039829254,0.2602657675743103
4,1154,0.4178311824798584,0.2620384693145752
4,1155,0.7096152305603027,0.26126018166542053
4,1156,1.485397219657898,0.11604805290699005
4,1157,0.6228004097938538,0.14819109439849854
4,1158,0.47900405526161194,0.2870592176914215
4,1159,0.2649690806865692,0.5233073830604553
4,1160,0.5089851021766663,0.17002403736114502
4,1161,0.6461772918701172,0.34044718742370605
4,1162,1.0217078924179077,0.11258034408092499
4,1163,0.6202447414398193,0.3348475992679596
4,1164,0.2668309211730957,0.295306921005249
4,1165,0.7639713287353516,0.2964826822280884
4,1166,0.832406759262085,0.2083739936351776
4,1167,0.7059494853019714,0.24556323885917664
4,1168,0.48030373454093933,0.34000086784362793
4,1169,0.4293484389781952,0.27317336201667786
4,1170,0.4779113233089447,0.6278156638145447
4,1171,0.6391338109970093,0.2577784061431885
4,1172,0.47536852955818176,0.3474920988082886
4,1173,0.2963995635509491,0.8031091094017029
4,1174,0.6487536430358887,0.12881460785865784
4,1175,0.6392731070518494,0.22167207300662994
4,1176,0.29628124833106995,0.3909758925437927
4,1177,1.2310597896575928,0.23237352073192596
4,1178,0.43658313155174255,0.3921284079551697
4,1179,1.7484760284423828,0.09334027767181396
4,1180,0.3532019853591919,0.6081770658493042
4,1181,1.4451619386672974,0.17816638946533203
4,1182,0.6261714100837708,0.40151143074035645
4,1183,0.7769734263420105,0.16902676224708557
4,1184,1.1846377849578857,0.18179115653038025
4,1185,0.9380101561546326,0.2879427671432495
4,1186,0.9527081847190857,0.23407991230487823
4,1187,0.1213509812951088,0.3125799894332886
4,1188,0.5848815441131592,0.33392876386642456
4,1189,0.5328761339187622,0.3270389139652252
4,1190,0.5188339352607727,0.3526339828968048
4,1191,0.72771817445755,0.18847611546516418
4,1192,1.733139991760254,0.11059823632240295
4,1193,0.32261642813682556,0.7658207416534424
4,1194,0.7504060864448547,0.31181466579437256
4,1195,1.0010801553726196,0.17872092127799988
4,1196,1.444727897644043,0.17005038261413574
4,1197,1.9476842880249023,0.08995158970355988
4,1198,0.352836012840271,0.2993016242980957
4,1199,1.0232948064804077,0.20203837752342224
4,1200,1.184254765510559,0.17055124044418335
