Epoch,Batch,Loss,mIoU
14,197,0.26806509494781494,0.30112430453300476
14,198,0.14912718534469604,0.28376439213752747
14,199,0.22268132865428925,0.4086149334907532
14,200,0.6766643524169922,0.2881402373313904
14,201,1.1467270851135254,0.2819543778896332
14,202,0.14181150496006012,0.295671284198761
14,203,0.8660702109336853,0.26678216457366943
14,204,0.3280370235443115,0.3800790309906006
14,205,0.49989962577819824,0.2861187160015106
14,206,0.418777734041214,0.27480798959732056
14,207,0.10224515199661255,0.9171090126037598
14,208,0.5714760422706604,0.23875941336154938
14,209,0.04915730282664299,0.19738921523094177
14,210,0.09685567021369934,0.5728235244750977
14,211,0.41229748725891113,0.3864026665687561
14,212,0.38373863697052,0.2497159242630005
14,213,0.647132158279419,0.31094855070114136
14,214,0.07687672227621078,0.4049241542816162
14,215,0.6327569484710693,0.35068458318710327
14,216,0.8664629459381104,0.12825319170951843
14,217,0.9754121899604797,0.2505776286125183
14,218,0.4242438077926636,0.3143594264984131
14,219,0.16084878146648407,0.6247444748878479
14,220,0.11775263398885727,0.5467510223388672
14,221,1.1422947645187378,0.22575323283672333
14,222,0.10022886842489243,0.5769374370574951
14,223,0.44903454184532166,0.2981245815753937
14,224,0.3702966868877411,0.26184210181236267
14,225,0.3955138027667999,0.40427321195602417
14,226,0.5195237398147583,0.324959397315979
14,227,1.7607771158218384,0.22854965925216675
14,228,0.3078500032424927,0.3069532513618469
14,229,0.802595317363739,0.27419179677963257
14,230,0.7832496762275696,0.20438703894615173
14,231,0.05579378083348274,0.391282320022583
14,232,0.48715969920158386,0.33274126052856445
14,233,1.1892319917678833,0.22878196835517883
14,234,0.4678899347782135,0.19864150881767273
14,235,0.47140148282051086,0.3224935531616211
14,236,0.346841424703598,0.3718067705631256
14,237,0.8449746966362,0.28029754757881165
14,238,0.1929215043783188,0.3195551037788391
14,239,0.14452669024467468,0.34979015588760376
14,240,0.26672127842903137,0.278809517621994
14,241,0.6795868873596191,0.26226165890693665
14,242,0.5189988017082214,0.3547969460487366
14,243,0.32838737964630127,0.5152298212051392
14,244,1.4895668029785156,0.271907776594162
14,245,1.0024052858352661,0.23822622001171112
14,246,0.14112472534179688,0.5068138837814331
14,247,1.0151132345199585,0.21595296263694763
14,248,0.5110551118850708,0.25893664360046387
14,249,0.6360796093940735,0.3293702006340027
14,250,0.20865315198898315,0.7353169918060303
14,251,1.268215537071228,0.18225637078285217
14,252,0.10621070861816406,0.47264692187309265
14,253,0.3164006769657135,0.28890812397003174
14,254,0.23570114374160767,0.7597728967666626
14,255,0.6035732626914978,0.3618029057979584
14,256,0.15601520240306854,0.7446345090866089
14,257,1.079125165939331,0.2675699293613434
14,258,1.4516280889511108,0.23453302681446075
14,259,0.137611985206604,0.5573327541351318
14,260,0.11154011636972427,0.2565349340438843
14,261,0.7748017907142639,0.3343466818332672
14,262,0.5724992156028748,0.37137818336486816
14,263,2.128479480743408,0.07578898221254349
14,264,0.30472251772880554,0.2526378035545349
14,265,2.69708514213562,0.19358935952186584
14,266,0.4273867905139923,0.32627803087234497
14,267,0.20733778178691864,0.1472766399383545
14,268,0.8937146067619324,0.19533893465995789
14,269,0.10487595200538635,0.4905988574028015
14,270,0.298982173204422,0.41621652245521545
14,271,0.599888026714325,0.27847519516944885
14,272,0.16826321184635162,0.38053613901138306
14,273,0.1586860567331314,0.33564871549606323
14,274,0.8720612525939941,0.3010755777359009
14,275,0.1122201681137085,0.1942596435546875
14,276,0.2257642298936844,0.4504750072956085
14,277,0.32333752512931824,0.4172933101654053
14,278,0.9258741736412048,0.2677870988845825
14,279,0.5355761647224426,0.2691490054130554
14,280,0.3172142505645752,0.3918412923812866
14,281,0.29792332649230957,0.7286741733551025
14,282,0.18182186782360077,0.3894540071487427
14,283,0.3745381832122803,0.45005130767822266
14,284,0.220550999045372,0.7735497355461121
14,285,0.1278180480003357,0.44886645674705505
14,286,0.3477839231491089,0.292817622423172
14,287,0.8495073318481445,0.2701437473297119
14,288,0.16237856447696686,0.6233963370323181
14,289,0.27946195006370544,0.14344531297683716
14,290,1.0875091552734375,0.15131762623786926
14,291,0.13661085069179535,0.4927736818790436
14,292,0.14980997145175934,0.48849615454673767
14,293,0.23560123145580292,0.5758440494537354
14,294,0.19692538678646088,0.3817134499549866
14,295,1.0399547815322876,0.25038623809814453
14,296,0.13355456292629242,0.38523635268211365
14,297,1.5174094438552856,0.2285107672214508
14,298,0.21047647297382355,0.84601891040802
14,299,0.42674192786216736,0.2937178611755371
14,300,2.2106471061706543,0.19522319734096527
14,301,1.3678350448608398,0.30144524574279785
14,302,0.22381915152072906,0.4070438742637634
14,303,1.5760811567306519,0.2200423628091812
14,304,0.5284350514411926,0.20741567015647888
14,305,0.6810526251792908,0.30157414078712463
14,306,0.7710724472999573,0.25034815073013306
14,307,1.3111748695373535,0.17468205094337463
14,308,0.21737028658390045,0.35572415590286255
14,309,0.5322306752204895,0.3506052494049072
14,310,0.8748317360877991,0.25008702278137207
14,311,0.8774490356445312,0.22202688455581665
14,312,0.07505649328231812,0.48881587386131287
14,313,1.103294849395752,0.24394220113754272
14,314,0.3942781388759613,0.3128044605255127
14,315,0.1623561829328537,0.6344903111457825
14,316,1.0984779596328735,0.2372455894947052
14,317,0.23236389458179474,0.605324387550354
14,318,0.1781003475189209,0.37775343656539917
14,319,0.32626810669898987,0.35317325592041016
14,320,0.7333667874336243,0.3757132887840271
14,321,0.3602795898914337,0.3527441918849945
14,322,0.7252452969551086,0.3262767493724823
14,323,0.13913188874721527,0.4131394624710083
14,324,0.33189070224761963,0.38520222902297974
14,325,0.14260300993919373,0.45103251934051514
14,326,0.2296186238527298,0.3862733840942383
14,327,1.15283203125,0.2047765851020813
14,328,0.3278985321521759,0.40653353929519653
14,329,0.7802559733390808,0.22347602248191833
14,330,1.7681058645248413,0.1725795418024063
14,331,3.146136522293091,0.2420261800289154
14,332,0.11450687050819397,0.39208799600601196
14,333,0.7937784194946289,0.18985897302627563
14,334,0.18681718409061432,0.5614989995956421
14,335,0.11346415430307388,0.3232392370700836
14,336,1.0541905164718628,0.29899153113365173
14,337,0.10410290211439133,0.486590713262558
14,338,0.8880717158317566,0.2537911534309387
14,339,0.17116792500019073,0.8840034008026123
14,340,1.3090312480926514,0.16956844925880432
14,341,0.8687751889228821,0.21319621801376343
14,342,0.1636413335800171,0.19415563344955444
14,343,0.29093262553215027,0.5692958235740662
14,344,0.2792174220085144,0.3956167697906494
14,345,0.12459682673215866,0.3386472165584564
14,346,0.17736713588237762,0.6063168048858643
14,347,0.15125317871570587,0.9018093943595886
14,348,0.9037472605705261,0.22332769632339478
14,349,1.6354833841323853,0.1757553368806839
14,350,0.29483169317245483,0.35955190658569336
14,351,0.21493852138519287,0.8379403352737427
14,352,0.16196909546852112,0.36607035994529724
14,353,0.8638866543769836,0.2747320234775543
14,354,0.5871478915214539,0.17697256803512573
14,355,0.2090226411819458,0.5597663521766663
14,356,0.14539290964603424,0.26905396580696106
14,357,0.6704933643341064,0.16546154022216797
14,358,0.36268267035484314,0.4086087942123413
14,359,0.4946829378604889,0.19607031345367432
14,360,0.28861984610557556,0.5350580811500549
14,361,0.30709710717201233,0.41263556480407715
14,362,0.19079677760601044,0.5429715514183044
14,363,0.19290442764759064,0.3799344301223755
14,364,0.613076388835907,0.24498842656612396
14,365,0.20041312277317047,0.39228659868240356
14,366,0.5580729246139526,0.4500185251235962
14,367,0.08707252889871597,0.4950319826602936
14,368,0.4523128569126129,0.3110664486885071
14,369,0.319292813539505,0.3612977862358093
14,370,0.7967751622200012,0.2831200957298279
14,371,0.30009809136390686,0.7762491106987
14,372,0.28899648785591125,0.4129113554954529
14,373,0.31167441606521606,0.3562072515487671
14,374,0.9797744750976562,0.21992067992687225
14,375,0.1305019110441208,0.3507092595100403
14,376,2.966602325439453,0.17934074997901917
14,377,0.1625722497701645,0.3908265233039856
14,378,0.24641628563404083,0.465546190738678
14,379,0.345145583152771,0.24872921407222748
14,380,0.7207228541374207,0.2788636386394501
14,381,0.6920041441917419,0.19121065735816956
14,382,0.5088152885437012,0.3342036306858063
14,383,1.4942761659622192,0.12034863978624344
14,384,0.9656481742858887,0.24924319982528687
14,385,0.6968684196472168,0.2546418607234955
14,386,0.14420323073863983,0.5521746277809143
14,387,0.37594279646873474,0.3857933282852173
14,388,0.23436550796031952,0.3530852198600769
14,389,0.4141151010990143,0.35742926597595215
14,390,0.1777234673500061,0.41144782304763794
14,391,0.38526514172554016,0.4922115206718445
14,392,0.9779419302940369,0.23602405190467834
14,393,1.0884031057357788,0.2289259135723114
14,394,1.0720409154891968,0.11463538557291031
14,395,0.2721309959888458,0.46515876054763794
14,396,0.3014200031757355,0.2962242662906647
14,397,0.5233482718467712,0.3738114833831787
14,398,0.24694235622882843,0.3201357126235962
14,399,0.3822753131389618,0.2389177680015564
14,400,1.3053150177001953,0.1981152594089508
14,401,0.6374899744987488,0.24840682744979858
14,402,0.13601094484329224,0.9083975553512573
14,403,0.4257640838623047,0.34235018491744995
14,404,0.20142711699008942,0.380087673664093
14,405,0.17094866931438446,0.8815345764160156
14,406,2.1893293857574463,0.07620548456907272
14,407,0.630085289478302,0.3437139093875885
14,408,0.12194367498159409,0.5829623341560364
14,409,0.23732370138168335,0.49893826246261597
14,410,0.2622736394405365,0.36493122577667236
14,411,0.34924063086509705,0.3293582797050476
14,412,0.5375775098800659,0.3494376540184021
14,413,0.3323289453983307,0.2979150414466858
14,414,0.9351088404655457,0.24682296812534332
14,415,0.34801802039146423,0.4700690507888794
14,416,0.8157634735107422,0.3161655068397522
14,417,0.2284560352563858,0.43109750747680664
14,418,0.30371609330177307,0.3164794445037842
14,419,0.5754772424697876,0.3693647086620331
14,420,2.1415462493896484,0.18294036388397217
14,421,0.6842260956764221,0.3688036799430847
14,422,0.1396612972021103,0.4488481879234314
14,423,0.3306756019592285,0.2717460095882416
14,424,0.23469913005828857,0.3060413599014282
14,425,2.0272181034088135,0.09126371145248413
14,426,0.32798370718955994,0.33364903926849365
14,427,0.47493061423301697,0.25212275981903076
14,428,0.10250233858823776,0.352082759141922
14,429,0.10106056928634644,0.564713716506958
14,430,0.4752190411090851,0.29433000087738037
14,431,0.12132862955331802,0.922426700592041
14,432,0.2171449065208435,0.31617411971092224
14,433,0.325750470161438,0.42409658432006836
14,434,0.6335607767105103,0.3721008002758026
14,435,0.5119255185127258,0.43209901452064514
14,436,0.3545568883419037,0.3352169096469879
14,437,0.0663168653845787,0.2998356223106384
14,438,0.40337157249450684,0.2754959464073181
14,439,0.27554717659950256,0.31126827001571655
14,440,0.32858073711395264,0.25900939106941223
14,441,0.7761644721031189,0.24069389700889587
14,442,0.27542921900749207,0.3635268807411194
14,443,0.6172128319740295,0.2609703838825226
14,444,0.14097283780574799,0.2911829650402069
14,445,0.10849606990814209,0.16305987536907196
14,446,0.17655114829540253,0.3767951726913452
14,447,1.2713741064071655,0.18683481216430664
14,448,0.48939207196235657,0.1702294796705246
14,449,0.3248777687549591,0.3074607849121094
14,450,0.6133997440338135,0.23884712159633636
15,1,0.03463532403111458,0.4982401430606842
15,2,0.39228782057762146,0.2719957232475281
15,3,0.8705096244812012,0.39810246229171753
15,4,0.31099724769592285,0.18902453780174255
15,5,0.24959872663021088,0.5507158041000366
15,6,0.4683978259563446,0.29555845260620117
15,7,0.13887275755405426,0.3812962770462036
15,8,0.4445774555206299,0.2771833837032318
15,9,0.46525779366493225,0.521206796169281
15,10,0.7704243659973145,0.22935795783996582
15,11,0.06748005747795105,0.4523329436779022
15,12,0.9016299843788147,0.3255385458469391
15,13,0.25500407814979553,0.5308587551116943
15,14,0.46512481570243835,0.3149312734603882
15,15,0.9697666168212891,0.2745049297809601
15,16,0.16842006146907806,0.4143810272216797
15,17,0.6648226976394653,0.27928465604782104
15,18,0.11752114444971085,0.47756826877593994
15,19,1.185178279876709,0.25993478298187256
15,20,1.2360490560531616,0.253105103969574
15,21,0.16192440688610077,0.4274258613586426
15,22,1.4212851524353027,0.2512281835079193
15,23,0.026439525187015533,0.49984803795814514
15,24,0.12402617186307907,0.4581557512283325
15,25,0.30184927582740784,0.5270646810531616
15,26,0.25793004035949707,0.3642277121543884
15,27,0.38097450137138367,0.634208083152771
15,28,0.03188436105847359,0.4997622072696686
15,29,0.3190859258174896,0.21388757228851318
15,30,0.517245352268219,0.3802553713321686
15,31,0.2412039041519165,0.7929162979125977
15,32,1.2980204820632935,0.2129426896572113
15,33,0.3103122413158417,0.30732154846191406
15,34,2.1813299655914307,0.17312712967395782
15,35,0.2993127107620239,0.37857869267463684
15,36,0.3764086663722992,0.3036090135574341
15,37,0.09344504028558731,0.5886445045471191
15,38,0.23205256462097168,0.39642468094825745
15,39,0.09077697992324829,0.46533676981925964
15,40,0.5410116314888,0.38006067276000977
15,41,0.30579349398612976,0.5064539313316345
15,42,0.2674293518066406,0.3743493854999542
15,43,0.32854163646698,0.6049082279205322
15,44,1.3773525953292847,0.2339010238647461
15,45,1.208922266960144,0.3339669108390808
15,46,0.05340443179011345,0.2495533674955368
15,47,0.9613909721374512,0.23521223664283752
15,48,0.12966066598892212,0.3905760645866394
15,49,0.409566193819046,0.4198378622531891
15,50,0.2850959599018097,0.4867374002933502
15,51,0.12094984203577042,0.36520645022392273
15,52,0.7296566367149353,0.13787242770195007
15,53,0.2592320144176483,0.7737538814544678
15,54,0.7666862607002258,0.33542612195014954
15,55,0.45692864060401917,0.2632254362106323
15,56,0.42382344603538513,0.6585854291915894
15,57,0.481028288602829,0.47020548582077026
15,58,0.09880015254020691,0.5320035815238953
15,59,0.03726247325539589,0.49854087829589844
15,60,0.7232932448387146,0.3255484104156494
15,61,0.37098994851112366,0.41909927129745483
15,62,0.0902928039431572,0.5734212398529053
15,63,0.9074957370758057,0.33219045400619507
15,64,0.9296815991401672,0.5705432891845703
15,65,0.17334900796413422,0.5422505140304565
15,66,0.37145331501960754,0.38304221630096436
15,67,1.235129952430725,0.26327186822891235
15,68,0.039562951773405075,0.41018420457839966
15,69,1.013572335243225,0.20847368240356445
15,70,0.5931942462921143,0.3424145579338074
15,71,0.8133688569068909,0.3537124991416931
15,72,0.24128477275371552,0.36866265535354614
15,73,0.2752402722835541,0.29949599504470825
15,74,0.34463492035865784,0.2899973392486572
15,75,0.9916024208068848,0.2383645623922348
15,76,0.2653847336769104,0.23040632903575897
15,77,0.28875991702079773,0.4412486255168915
15,78,1.2059435844421387,0.22925841808319092
15,79,0.1102556511759758,0.5200219750404358
15,80,0.1956196427345276,0.8687106370925903
15,81,0.6635933518409729,0.39294418692588806
15,82,0.16315226256847382,0.3646211624145508
15,83,0.1438722461462021,0.4196300804615021
15,84,0.33282148838043213,0.13925209641456604
15,85,0.1237516775727272,0.6764787435531616
15,86,0.36529839038848877,0.2228614091873169
15,87,0.14817585051059723,0.5296566486358643
15,88,0.17031359672546387,0.6015891432762146
15,89,0.3614988625049591,0.4517589509487152
15,90,0.33988156914711,0.2601722180843353
15,91,1.1608806848526,0.21404677629470825
15,92,0.42193034291267395,0.42528975009918213
15,93,0.7462647557258606,0.20721744000911713
15,94,0.8942423462867737,0.18979349732398987
15,95,0.441901296377182,0.35985004901885986
15,96,1.1403990983963013,0.276864230632782
15,97,0.6703957915306091,0.41464316844940186
15,98,0.3986923396587372,0.3923896551132202
15,99,0.2777458429336548,0.4173715114593506
15,100,0.17370598018169403,0.43855154514312744
15,101,0.23706358671188354,0.42128750681877136
15,102,0.23834474384784698,0.5888469219207764
15,103,1.5671485662460327,0.26278749108314514
15,104,0.08597046136856079,0.8515150547027588
15,105,0.8997454047203064,0.30849555134773254
15,106,0.2537386119365692,0.40444332361221313
15,107,1.1419817209243774,0.22491827607154846
15,108,0.10966473817825317,0.5511611700057983
15,109,0.9568068385124207,0.44282758235931396
15,110,0.37960270047187805,0.6898255944252014
15,111,0.8923017382621765,0.25346800684928894
15,112,0.2777854800224304,0.4229857325553894
15,113,0.18783564865589142,0.48192083835601807
15,114,0.26122328639030457,0.2673850953578949
15,115,0.4163520038127899,0.3254294991493225
15,116,0.629141628742218,0.2621721625328064
15,117,0.7645877003669739,0.226954847574234
15,118,0.46918556094169617,0.34134185314178467
15,119,0.3697644770145416,0.4709165394306183
15,120,0.3736255168914795,0.5482501983642578
15,121,0.1588057279586792,0.5352327823638916
15,122,0.36602291464805603,0.41750937700271606
15,123,0.31096914410591125,0.4373992681503296
15,124,0.15185299515724182,0.5176612734794617
15,125,1.5716739892959595,0.19438013434410095
15,126,0.3285053074359894,0.379800945520401
15,127,0.5009790062904358,0.25744491815567017
15,128,2.5821144580841064,0.17101967334747314
15,129,3.5933704376220703,0.1951751708984375
15,130,0.35166653990745544,0.36569884419441223
15,131,0.10324624180793762,0.3249450922012329
15,132,0.2363487035036087,0.3436276912689209
15,133,1.2343839406967163,0.2882225811481476
15,134,0.3499140739440918,0.4231850504875183
15,135,0.2159460335969925,0.6665996313095093
15,136,0.9740641713142395,0.25140371918678284
15,137,0.45218124985694885,0.3203226923942566
15,138,0.9321268200874329,0.10954602062702179
15,139,0.12406887859106064,0.4077305197715759
15,140,0.18723271787166595,0.3564203679561615
15,141,0.45764294266700745,0.4347086548805237
15,142,0.6255777478218079,0.31017857789993286
15,143,0.0563880018889904,0.6248723268508911
15,144,0.3078171908855438,0.2630234360694885
15,145,0.34783458709716797,0.31837862730026245
15,146,0.25424501299858093,0.41317158937454224
15,147,2.2735588550567627,0.1986473947763443
15,148,0.8104832768440247,0.2807387709617615
15,149,0.7279744148254395,0.442054808139801
15,150,0.3703559637069702,0.4755123257637024
15,151,0.02810915745794773,0.49935340881347656
15,152,0.3298099935054779,0.40288791060447693
15,153,0.09461729973554611,0.3423813581466675
15,154,0.4134688377380371,0.43679720163345337
15,155,1.7271232604980469,0.31636402010917664
15,156,0.35917484760284424,0.6836259961128235
15,157,0.1976809948682785,0.29291895031929016
15,158,2.6553618907928467,0.1312926560640335
15,159,0.44737955927848816,0.37946775555610657
15,160,0.3111489415168762,0.734054684638977
15,161,0.1486593633890152,0.6784021258354187
15,162,0.30344897508621216,0.7993144392967224
15,163,0.09190380573272705,0.7681559324264526
15,164,0.3376099765300751,0.3540547490119934
15,165,0.4242098331451416,0.2645082175731659
15,166,0.08162682503461838,0.37062740325927734
15,167,0.24507230520248413,0.24582695960998535
15,168,0.4647272527217865,0.3057083487510681
15,169,0.6487923264503479,0.15864089131355286
15,170,0.11551900953054428,0.45264923572540283
15,171,0.09651664644479752,0.4062384068965912
15,172,0.050942569971084595,0.7356324791908264
15,173,0.26228854060173035,0.32982802391052246
15,174,0.7767192721366882,0.3426395654678345
15,175,0.27062293887138367,0.49803754687309265
15,176,0.5511249899864197,0.4607323706150055
15,177,0.27647724747657776,0.6316982507705688
15,178,2.1670851707458496,0.20121285319328308
15,179,0.9479467868804932,0.3668825626373291
15,180,0.22087621688842773,0.6463444232940674
15,181,0.4841592311859131,0.2769841253757477
15,182,1.4627701044082642,0.20828446745872498
15,183,0.9599345326423645,0.29797205328941345
15,184,0.37643158435821533,0.20589306950569153
15,185,0.16453944146633148,0.5977247357368469
15,186,0.2012730985879898,0.507989764213562
15,187,1.2018649578094482,0.262997567653656
15,188,0.4831296503543854,0.4398810863494873
15,189,0.07079640030860901,0.5330007076263428
15,190,0.4886413514614105,0.3041347861289978
15,191,0.16565001010894775,0.28293871879577637
15,192,0.22520607709884644,0.47346729040145874
15,193,0.09712306410074234,0.3427032232284546
15,194,0.09149551391601562,0.4866243898868561
15,195,0.19252698123455048,0.3005813658237457
15,196,0.28096553683280945,0.6703575849533081
15,197,0.22707732021808624,0.29615092277526855
15,198,0.15808337926864624,0.3098202049732208
15,199,0.13193143904209137,0.5205971002578735
15,200,0.7319796681404114,0.3079855442047119
15,201,1.2409342527389526,0.3199748396873474
15,202,0.08987897634506226,0.4381365478038788
15,203,0.8927633166313171,0.2112244963645935
15,204,0.32915958762168884,0.47642800211906433
15,205,0.49598443508148193,0.29799577593803406
15,206,0.4173332154750824,0.30104392766952515
15,207,0.12306976318359375,0.8967726230621338
15,208,0.5414614081382751,0.2635341286659241
15,209,0.04196799919009209,0.24555714428424835
15,210,0.08667296171188354,0.475174218416214
15,211,0.5313912034034729,0.4134347438812256
15,212,0.4269214868545532,0.21351903676986694
15,213,0.6150591969490051,0.34987252950668335
15,214,0.08747594803571701,0.4726802110671997
15,215,0.4339735209941864,0.41717714071273804
15,216,0.6366055607795715,0.1470520943403244
15,217,0.9430555701255798,0.2854093015193939
15,218,0.36912640929222107,0.42745792865753174
15,219,0.0528864860534668,0.7314488887786865
15,220,0.11159463971853256,0.4456017017364502
15,221,0.8925414681434631,0.2591879069805145
15,222,0.07926516979932785,0.7739295959472656
15,223,0.589304506778717,0.2830028533935547
15,224,0.42439374327659607,0.28755784034729004
15,225,0.1987072080373764,0.5735721588134766
15,226,0.4325605630874634,0.360429048538208
15,227,2.1367132663726807,0.24102535843849182
15,228,0.4680408537387848,0.33225300908088684
15,229,0.9982180595397949,0.2577829658985138
15,230,0.7464370727539062,0.2231065183877945
15,231,0.046659309417009354,0.5099451541900635
15,232,0.6014354825019836,0.3740951716899872
15,233,1.135548710823059,0.27576619386672974
15,234,0.41455116868019104,0.21738934516906738
15,235,0.5592586994171143,0.2839399576187134
15,236,0.4462110102176666,0.4383465647697449
15,237,0.9061784148216248,0.30454885959625244
15,238,0.16285526752471924,0.4212646484375
15,239,0.2064650058746338,0.36480557918548584
15,240,0.18955270946025848,0.3687877655029297
15,241,0.7003899216651917,0.3271152079105377
15,242,0.4450562298297882,0.3859022855758667
15,243,0.25424447655677795,0.5587230324745178
15,244,1.864975929260254,0.3450772762298584
15,245,1.2100311517715454,0.26128682494163513
15,246,0.15660275518894196,0.7959294319152832
15,247,0.940357506275177,0.16235023736953735
15,248,0.475850373506546,0.2804127335548401
15,249,0.47136712074279785,0.3510664999485016
15,250,0.2575542628765106,0.5029751062393188
15,251,1.2288480997085571,0.1380694955587387
15,252,0.10553831607103348,0.5487078428268433
15,253,0.14039050042629242,0.3988635540008545
15,254,0.33914998173713684,0.677586555480957
15,255,0.5184009075164795,0.4479248523712158
15,256,0.19368614256381989,0.6676506996154785
15,257,1.0296212434768677,0.29000037908554077
15,258,1.8027863502502441,0.2413179874420166
15,259,0.1296834796667099,0.5610211491584778
15,260,0.05157064273953438,0.31770309805870056
15,261,0.834926426410675,0.365140438079834
15,262,0.7841785550117493,0.327912837266922
15,263,2.655996561050415,0.09816600382328033
15,264,0.3415146768093109,0.3620383143424988
15,265,3.446883201599121,0.21509680151939392
15,266,0.3903080224990845,0.4066607654094696
15,267,0.17611195147037506,0.17381921410560608
15,268,0.7871473431587219,0.19176501035690308
15,269,0.09307542443275452,0.6485240459442139
15,270,0.08414096385240555,0.4838829040527344
15,271,0.497707337141037,0.3255462944507599
15,272,0.16556954383850098,0.41111618280410767
15,273,0.14114342629909515,0.29432833194732666
15,274,0.7085856795310974,0.44285643100738525
15,275,0.08257908374071121,0.24362723529338837
15,276,0.18441827595233917,0.5204654335975647
15,277,0.3449537754058838,0.4800843894481659
15,278,1.0217300653457642,0.280938059091568
15,279,0.40067562460899353,0.2493889331817627
15,280,0.2337052971124649,0.39107221364974976
15,281,0.39974188804626465,0.6413434743881226
15,282,0.16991545259952545,0.4563167691230774
15,283,0.3108386695384979,0.45280176401138306
15,284,0.2855999767780304,0.7146052718162537
15,285,0.13460059463977814,0.6061856150627136
15,286,0.3857617676258087,0.2837829291820526
15,287,0.8346567749977112,0.2956603169441223
15,288,0.1297493427991867,0.6329593658447266
15,289,0.19123025238513947,0.15171632170677185
15,290,1.1440595388412476,0.18889954686164856
15,291,0.03760771080851555,0.4996318817138672
15,292,0.0422510989010334,0.498242050409317
15,293,0.29124125838279724,0.5214477181434631
15,294,0.18495537340641022,0.6618243455886841
15,295,1.4274743795394897,0.22410237789154053
15,296,0.12629394233226776,0.4342667758464813
15,297,1.8813596963882446,0.23718348145484924
15,298,0.484279990196228,0.617555558681488
15,299,0.37147054076194763,0.415519654750824
15,300,2.4222676753997803,0.2599850594997406
15,301,1.733991026878357,0.3399907052516937
15,302,0.308349609375,0.48766160011291504
15,303,1.9439913034439087,0.22560960054397583
15,304,0.9470471739768982,0.243829146027565
15,305,0.6423485279083252,0.3952859044075012
15,306,0.7074735760688782,0.3209531903266907
15,307,1.7044299840927124,0.1750216782093048
15,308,0.20594410598278046,0.33463791012763977
15,309,0.43328750133514404,0.3768363893032074
15,310,1.1090140342712402,0.3426211476325989
15,311,0.7931065559387207,0.2490716576576233
15,312,0.03335779160261154,0.6583030223846436
15,313,1.0464099645614624,0.30403244495391846
15,314,0.2806512117385864,0.2870972752571106
15,315,0.08328171819448471,0.6126641035079956
15,316,1.1371749639511108,0.25972920656204224
15,317,0.25823625922203064,0.5906844139099121
15,318,0.14993886649608612,0.4470283091068268
15,319,0.27940452098846436,0.37952864170074463
15,320,0.7738010287284851,0.3341370224952698
15,321,0.4065677225589752,0.4456052780151367
15,322,0.8926821351051331,0.3357076942920685
15,323,0.1356731653213501,0.4687363803386688
15,324,0.6887612342834473,0.27982911467552185
15,325,0.08522272109985352,0.6027109026908875
15,326,0.3398437201976776,0.4543214440345764
15,327,1.3882064819335938,0.2122316062450409
15,328,0.35135433077812195,0.4065743684768677
15,329,0.7678844332695007,0.2789623737335205
15,330,1.8233877420425415,0.1927407681941986
15,331,3.7615833282470703,0.21767443418502808
15,332,0.09144458919763565,0.6507519483566284
15,333,0.9958257079124451,0.24806003272533417
15,334,0.07065144926309586,0.3499544858932495
15,335,0.040417321026325226,0.33252885937690735
15,336,0.8774792551994324,0.3890240788459778
15,337,0.03565132990479469,0.49761199951171875
15,338,0.8795671463012695,0.303891122341156
15,339,0.3273622691631317,0.5236539840698242
15,340,1.5207608938217163,0.18238496780395508
15,341,1.0908633470535278,0.22493456304073334
15,342,0.09381992369890213,0.33056217432022095
15,343,0.40438830852508545,0.3807421326637268
15,344,0.3488598167896271,0.3571314811706543
15,345,0.09744331985712051,0.2749030888080597
15,346,0.0945638045668602,0.612967312335968
15,347,0.19841329753398895,0.8812016844749451
15,348,1.1866062879562378,0.19491414725780487
15,349,1.6907459497451782,0.19020989537239075
15,350,0.43519505858421326,0.4579131603240967
15,351,0.3583000600337982,0.45717936754226685
15,352,0.14475451409816742,0.4664328098297119
15,353,0.9079381823539734,0.3082740008831024
15,354,0.5789380073547363,0.18496961891651154
15,355,0.21250778436660767,0.5360797047615051
15,356,0.14870382845401764,0.31088194251060486
15,357,0.71620774269104,0.233150452375412
15,358,0.41586169600486755,0.534686803817749
15,359,0.23619341850280762,0.3325072228908539
15,360,0.3943411111831665,0.48246321082115173
15,361,0.22383476793766022,0.547956109046936
15,362,0.2058945745229721,0.7985258102416992
15,363,0.19063697755336761,0.3441478908061981
15,364,0.49580004811286926,0.27256250381469727
15,365,0.1817372590303421,0.528983473777771
15,366,1.0523027181625366,0.5196173191070557
15,367,0.029363272711634636,0.49900373816490173
15,368,0.35485076904296875,0.4642646908760071
15,369,0.30341437458992004,0.5546727180480957
15,370,0.8151447176933289,0.3074820637702942
15,371,0.20973922312259674,0.7944978475570679
15,372,0.12565894424915314,0.4306865334510803
15,373,0.2300078272819519,0.52773118019104
15,374,1.724786639213562,0.18568702042102814
15,375,0.08271896094083786,0.43555527925491333
15,376,3.383638620376587,0.16721943020820618
15,377,0.16858212649822235,0.4742122292518616
15,378,0.2670957148075104,0.5311502814292908
15,379,0.1283925175666809,0.38620874285697937
15,380,0.6090938448905945,0.30768856406211853
15,381,0.7031190395355225,0.1894540786743164
15,382,0.4794861376285553,0.3418247103691101
15,383,1.772917628288269,0.0907573252916336
15,384,1.006194829940796,0.29270124435424805
15,385,0.5213367938995361,0.3439427316188812
15,386,0.11924618482589722,0.6764198541641235
