Epoch,Batch,Loss,mIoU
5,45,0.8644256591796875,0.3021955192089081
5,46,0.0919470563530922,0.49071183800697327
5,47,1.151800274848938,0.21525336802005768
5,48,0.27268558740615845,0.36863768100738525
5,49,0.7743775844573975,0.19701528549194336
5,50,0.419179767370224,0.3541499376296997
5,51,0.198036327958107,0.25421711802482605
5,52,0.9422830939292908,0.1705767959356308
5,53,0.30685871839523315,0.4641246199607849
5,54,1.1751704216003418,0.16858121752738953
5,55,0.7893678545951843,0.1424492448568344
5,56,1.057815432548523,0.16417133808135986
5,57,0.8209392428398132,0.2727874517440796
5,58,0.17761783301830292,0.41096872091293335
5,59,0.12194185703992844,0.4964885711669922
5,60,1.2013869285583496,0.160294771194458
5,61,0.5495762825012207,0.35720956325531006
5,62,0.18129943311214447,0.5618813037872314
5,63,1.2213000059127808,0.22007334232330322
5,64,0.7748139500617981,0.4961439371109009
5,65,0.2515513002872467,0.49792200326919556
5,66,0.7152743935585022,0.2367609441280365
5,67,1.6043280363082886,0.1777706742286682
5,68,0.12737245857715607,0.5071371793746948
5,69,1.1002100706100464,0.17780713737010956
5,70,0.7263734936714172,0.1833099126815796
5,71,1.0890527963638306,0.25813934206962585
5,72,0.2867482602596283,0.2836090922355652
5,73,0.3460959196090698,0.2877292335033417
5,74,0.7889292240142822,0.16616788506507874
5,75,0.8356263041496277,0.23320037126541138
5,76,0.33950233459472656,0.2714444398880005
5,77,0.4739304780960083,0.5699792504310608
5,78,1.4094303846359253,0.16263891756534576
5,79,0.256497859954834,0.26645177602767944
5,80,0.25803104043006897,0.5556905269622803
5,81,1.1407194137573242,0.20706823468208313
5,82,0.2413777858018875,0.25496527552604675
5,83,0.18396037817001343,0.3490891456604004
5,84,0.457027792930603,0.1553335040807724
5,85,0.21603918075561523,0.8668676614761353
5,86,0.5328880548477173,0.1689039170742035
5,87,0.4167255461215973,0.22206705808639526
5,88,0.27606773376464844,0.4239436388015747
5,89,0.872047483921051,0.22720998525619507
5,90,0.5642127394676208,0.16794314980506897
5,91,1.1875427961349487,0.20943501591682434
5,92,0.7833580374717712,0.18976938724517822
5,93,1.237937092781067,0.11031137406826019
5,94,1.1101709604263306,0.17396321892738342
5,95,0.6457824110984802,0.27438539266586304
5,96,1.0585790872573853,0.19145771861076355
5,97,1.0452464818954468,0.20204564929008484
5,98,0.7112681269645691,0.25825929641723633
5,99,0.37378978729248047,0.3053613305091858
5,100,0.23418277502059937,0.245184063911438
5,101,0.32800817489624023,0.33335575461387634
5,102,0.4622900187969208,0.45264920592308044
5,103,2.2461469173431396,0.15328869223594666
5,104,0.16001351177692413,0.5997840762138367
5,105,0.6932244896888733,0.4522186517715454
5,106,0.419802188873291,0.45809048414230347
5,107,1.6361538171768188,0.17013107240200043
5,108,0.19779200851917267,0.555553674697876
5,109,1.2211583852767944,0.22111313045024872
5,110,0.4864845275878906,0.5944373607635498
5,111,0.7151164412498474,0.2380763590335846
5,112,0.43454158306121826,0.5175519585609436
5,113,0.267912358045578,0.3099745512008667
5,114,0.42591917514801025,0.21270015835762024
5,115,0.5326462388038635,0.32251521944999695
5,116,0.9578549861907959,0.12600964307785034
5,117,0.9856494069099426,0.23013176023960114
5,118,0.6738504767417908,0.2754143178462982
5,119,0.6061922907829285,0.29744723439216614
5,120,0.6766665577888489,0.30784451961517334
5,121,0.31316259503364563,0.6048849821090698
5,122,0.8556143641471863,0.2632794976234436
5,123,0.33520427346229553,0.4160270690917969
5,124,0.32927632331848145,0.4737303853034973
5,125,1.9428372383117676,0.06099442392587662
5,126,0.3872053325176239,0.3938421607017517
5,127,0.9594938158988953,0.2127266228199005
5,128,2.0752735137939453,0.07874380797147751
5,129,3.114630699157715,0.11233025044202805
5,130,0.592416524887085,0.29342004656791687
5,131,0.19459186494350433,0.3364655673503876
5,132,0.38284334540367126,0.23605065047740936
5,133,1.7843326330184937,0.14014160633087158
5,134,0.33582067489624023,0.6535325050354004
5,135,0.2640914022922516,0.5947596430778503
5,136,1.5322071313858032,0.10933041572570801
5,137,0.5780866146087646,0.28622615337371826
5,138,0.6100304126739502,0.11612672358751297
5,139,0.29775986075401306,0.19098368287086487
5,140,0.2762199640274048,0.32940375804901123
5,141,0.72916579246521,0.25617164373397827
5,142,0.8212987780570984,0.26170364022254944
5,143,0.136615589261055,0.6844898462295532
5,144,0.4218219220638275,0.21011501550674438
5,145,0.4454897344112396,0.2204195261001587
5,146,0.6259776949882507,0.292086124420166
5,147,1.9304099082946777,0.15566208958625793
5,148,1.534261703491211,0.1433515101671219
5,149,1.1397480964660645,0.41995328664779663
5,150,0.9505982398986816,0.29694801568984985
5,151,0.10491301864385605,0.49845314025878906
5,152,0.3868228495121002,0.3188418745994568
5,153,0.22141623497009277,0.3226456046104431
5,154,0.7082752585411072,0.27201297879219055
5,155,1.5956764221191406,0.19212213158607483
5,156,0.5131822228431702,0.33892178535461426
5,157,0.2183801531791687,0.15900976955890656
5,158,2.011301040649414,0.04909520968794823
5,159,0.9752901196479797,0.2347264289855957
5,160,0.4943368434906006,0.5315360426902771
5,161,0.2924700379371643,0.4844452142715454
5,162,0.40584149956703186,0.7650400400161743
5,163,0.15190403163433075,0.44643959403038025
5,164,0.4462510645389557,0.2656892240047455
5,165,0.4848811626434326,0.21499061584472656
5,166,0.1934392899274826,0.23527434468269348
5,167,0.4182731807231903,0.17145568132400513
5,168,0.501213014125824,0.24127191305160522
5,169,0.748633861541748,0.12924103438854218
5,170,0.17921434342861176,0.40710288286209106
5,171,0.19813261926174164,0.39747050404548645
5,172,0.13579607009887695,0.6271946430206299
5,173,0.32004234194755554,0.37889158725738525
5,174,1.1793255805969238,0.1964394897222519
5,175,0.33288323879241943,0.5475212335586548
5,176,0.8361065983772278,0.23582077026367188
5,177,0.23687851428985596,0.33664098381996155
5,178,1.8215827941894531,0.15168677270412445
5,179,0.787872314453125,0.4715053141117096
5,180,0.3972759246826172,0.3489208221435547
5,181,0.7284529209136963,0.1911933720111847
5,182,1.7428852319717407,0.11574721336364746
5,183,1.2356643676757812,0.22127099335193634
5,184,0.4989663064479828,0.19186335802078247
5,185,0.43885287642478943,0.2873809337615967
5,186,0.2866338789463043,0.3267793655395508
5,187,1.4302982091903687,0.20986005663871765
5,188,0.6716933250427246,0.30675816535949707
5,189,0.12872101366519928,0.5335301160812378
5,190,0.6158148646354675,0.23387035727500916
5,191,0.2694466710090637,0.20254601538181305
5,192,0.7310020923614502,0.12996375560760498
5,193,0.235439732670784,0.2548118233680725
5,194,0.1521996706724167,0.49515300989151
5,195,0.2681938707828522,0.1927044689655304
5,196,0.638887345790863,0.4175814390182495
5,197,0.32974693179130554,0.2746867835521698
5,198,0.21190989017486572,0.2970501184463501
5,199,0.2690288722515106,0.3372737765312195
5,200,0.9212915301322937,0.15150906145572662
5,201,1.3707529306411743,0.21046116948127747
5,202,0.17919552326202393,0.23061874508857727
5,203,1.1241172552108765,0.180161714553833
5,204,0.570568859577179,0.28102394938468933
5,205,0.6170186996459961,0.2659327983856201
5,206,0.559977114200592,0.25649476051330566
5,207,0.2509719431400299,0.7523728013038635
5,208,0.9906608462333679,0.1517622023820877
5,209,0.07612362504005432,0.2479960173368454
5,210,0.19369207322597504,0.55336993932724
5,211,0.7423822283744812,0.2923440933227539
5,212,0.7849840521812439,0.24588999152183533
5,213,1.289330005645752,0.10569513589143753
5,214,0.19544129073619843,0.23492854833602905
5,215,0.7042922973632812,0.306224524974823
5,216,0.8205583691596985,0.13800048828125
5,217,1.338919997215271,0.2029661238193512
5,218,0.833707332611084,0.17131291329860687
5,219,0.131712406873703,0.747118353843689
5,220,0.18259964883327484,0.6814143657684326
5,221,1.124545693397522,0.22087234258651733
5,222,0.1422220766544342,0.6863082647323608
5,223,0.8982067108154297,0.22892259061336517
5,224,0.7170729041099548,0.1272481232881546
5,225,0.36059191823005676,0.447603702545166
5,226,0.4328239858150482,0.3176805377006531
5,227,2.091007709503174,0.2048344612121582
5,228,0.8892561793327332,0.15518784523010254
5,229,1.291972041130066,0.18531852960586548
5,230,1.410056471824646,0.09900613129138947
5,231,0.08994472026824951,0.4648076593875885
5,232,0.7563695311546326,0.2933383584022522
5,233,1.4152613878250122,0.15986981987953186
5,234,0.6709533333778381,0.13009998202323914
5,235,0.693767786026001,0.22192887961864471
5,236,1.0564007759094238,0.1531219333410263
5,237,1.2856956720352173,0.1821509599685669
5,238,0.27541637420654297,0.3291274309158325
5,239,0.3689449727535248,0.3325244188308716
5,240,0.44017624855041504,0.23026412725448608
5,241,0.6777718663215637,0.28689730167388916
5,242,0.6662237644195557,0.3262115716934204
5,243,0.43421199917793274,0.6076487302780151
5,244,1.740108609199524,0.21998535096645355
5,245,1.3774107694625854,0.17902618646621704
5,246,0.39462557435035706,0.4080774486064911
5,247,0.7119898796081543,0.1194365918636322
5,248,1.1971187591552734,0.1579250544309616
5,249,0.6196095943450928,0.33378469944000244
5,250,0.6754063963890076,0.549938440322876
5,251,1.191171646118164,0.1474328637123108
5,252,0.20768533647060394,0.6657387018203735
5,253,0.2012590914964676,0.5229077935218811
5,254,0.4006929397583008,0.582902193069458
5,255,0.92540043592453,0.29955291748046875
5,256,0.21117450296878815,0.6471922993659973
5,257,1.135134220123291,0.22038157284259796
5,258,1.9191533327102661,0.16316255927085876
5,259,0.22880089282989502,0.541458010673523
5,260,0.10094597935676575,0.19084495306015015
5,261,1.1385016441345215,0.24409444630146027
5,262,0.6960575580596924,0.24233300983905792
5,263,1.9229069948196411,0.06648996472358704
5,264,0.7430478930473328,0.16376759111881256
5,265,2.7180070877075195,0.09157155454158783
5,266,0.7493099570274353,0.23031820356845856
5,267,0.23633407056331635,0.15992768108844757
5,268,1.1590073108673096,0.13689398765563965
5,269,0.16899330914020538,0.48669570684432983
5,270,0.21421338617801666,0.4597104489803314
5,271,0.6146090626716614,0.2731632888317108
5,272,0.24039500951766968,0.27561962604522705
5,273,0.180780291557312,0.25143712759017944
5,274,0.9449947476387024,0.24824821949005127
5,275,0.15990595519542694,0.24463336169719696
5,276,0.6022195219993591,0.399582177400589
5,277,0.8472151756286621,0.2813378572463989
5,278,1.366512656211853,0.17872530221939087
5,279,0.5598344206809998,0.28991347551345825
5,280,0.325219064950943,0.3369135856628418
5,281,0.43801283836364746,0.37033000588417053
5,282,0.28511643409729004,0.3301139771938324
5,283,0.3382200300693512,0.47346141934394836
5,284,0.3976328372955322,0.3391754627227783
5,285,0.21782322227954865,0.43326038122177124
5,286,0.45973721146583557,0.22418928146362305
5,287,1.1675902605056763,0.19908154010772705
5,288,0.1989479511976242,0.6162182688713074
5,289,0.34991613030433655,0.13309422135353088
5,290,1.5516668558120728,0.0729946419596672
5,291,0.1274716705083847,0.49952125549316406
5,292,0.1285136491060257,0.33221858739852905
5,293,0.4335775077342987,0.3449610471725464
5,294,0.2739033102989197,0.6579729318618774
5,295,1.7367191314697266,0.11515678465366364
5,296,0.4035462439060211,0.25650009512901306
5,297,1.921918272972107,0.17118316888809204
5,298,0.47810444235801697,0.4266664981842041
5,299,0.4806569814682007,0.4557446539402008
5,300,2.5472605228424072,0.043540313839912415
5,301,1.7857884168624878,0.1998613178730011
5,302,0.32901516556739807,0.4441899359226227
5,303,1.9612427949905396,0.17630541324615479
5,304,0.57918381690979,0.2572143077850342
5,305,0.7805414795875549,0.30130475759506226
5,306,0.8931574821472168,0.20669881999492645
5,307,2.163651466369629,0.09967119246721268
5,308,0.2910008132457733,0.24222807586193085
5,309,0.6122652888298035,0.31572961807250977
5,310,0.817885160446167,0.29130083322525024
5,311,1.5730122327804565,0.07751646637916565
5,312,0.13186685740947723,0.6370949745178223
5,313,1.458470344543457,0.14961254596710205
5,314,0.5226070880889893,0.25524696707725525
5,315,0.15328960120677948,0.35664454102516174
5,316,1.4563112258911133,0.1724323332309723
5,317,0.23841381072998047,0.6164107322692871
5,318,0.3225723206996918,0.2679072320461273
5,319,0.34535208344459534,0.4460960328578949
5,320,0.8857412338256836,0.3179161846637726
5,321,1.0059987306594849,0.2293914258480072
5,322,1.3298333883285522,0.21151378750801086
5,323,0.4228307902812958,0.282889723777771
5,324,0.5296340584754944,0.2774171233177185
5,325,0.15219493210315704,0.5852165222167969
5,326,0.44596460461616516,0.2577528953552246
5,327,1.7148715257644653,0.1115388572216034
5,328,0.5834129452705383,0.3040238618850708
5,329,1.4424985647201538,0.09805548936128616
5,330,2.1504297256469727,0.11123080551624298
5,331,2.934941530227661,0.21954038739204407
5,332,0.17295438051223755,0.32475608587265015
5,333,0.8653208613395691,0.1197483241558075
5,334,0.13305886089801788,0.43074437975883484
5,335,0.11043993383646011,0.3279295861721039
5,336,1.1099313497543335,0.2509849965572357
5,337,0.08058653026819229,0.49807676672935486
5,338,1.0215733051300049,0.21902498602867126
5,339,0.4473157227039337,0.4773445725440979
5,340,2.451843500137329,0.06234452873468399
5,341,0.9784124493598938,0.1714688390493393
5,342,0.2886848747730255,0.19552434980869293
5,343,0.5976299047470093,0.29518967866897583
5,344,0.7083614468574524,0.24150493741035461
5,345,0.22855998575687408,0.17422299087047577
5,346,0.17158575356006622,0.6105777025222778
5,347,0.3803410232067108,0.7646619081497192
5,348,1.8528423309326172,0.06147060543298721
5,349,2.1258223056793213,0.07110439240932465
5,350,0.394045352935791,0.2957193851470947
5,351,0.4461480677127838,0.4144876301288605
5,352,0.2769415080547333,0.3217441737651825
5,353,1.2138276100158691,0.21006542444229126
5,354,0.4825074374675751,0.18380673229694366
5,355,0.3977747857570648,0.503248393535614
5,356,0.1917540580034256,0.3752802610397339
5,357,0.800555408000946,0.14769873023033142
5,358,0.9703881144523621,0.2735399603843689
5,359,0.3207082450389862,0.2657737731933594
5,360,0.9506089091300964,0.2057051658630371
5,361,0.458835244178772,0.3173718750476837
5,362,0.3548699617385864,0.4332508146762848
5,363,0.2712373435497284,0.44218891859054565
5,364,0.6541297435760498,0.22544747591018677
5,365,0.2903148829936981,0.29455825686454773
5,366,0.8113215565681458,0.4388464093208313
5,367,0.10423406213521957,0.49714532494544983
5,368,0.8044551014900208,0.18983159959316254
5,369,0.6811923980712891,0.23370996117591858
5,370,1.2112430334091187,0.20360508561134338
5,371,0.31626972556114197,0.7294056415557861
5,372,0.23399853706359863,0.386035680770874
5,373,0.35191071033477783,0.4300011992454529
5,374,2.1782665252685547,0.10391844809055328
5,375,0.1590123325586319,0.2772718667984009
5,376,2.738459348678589,0.15194587409496307
5,377,0.25631508231163025,0.5655873417854309
5,378,0.44971489906311035,0.43623507022857666
5,379,0.22793245315551758,0.21952800452709198
5,380,1.0494517087936401,0.15475672483444214
5,381,0.8086631298065186,0.15845715999603271
5,382,0.6139336228370667,0.345206618309021
5,383,2.291757583618164,0.04056214168667793
5,384,1.3156489133834839,0.17894521355628967
5,385,0.697230875492096,0.27729594707489014
5,386,0.37370193004608154,0.4144866466522217
5,387,0.5653008222579956,0.32790854573249817
5,388,0.3923032283782959,0.2818256616592407
5,389,0.4115166664123535,0.45395147800445557
5,390,0.2765459716320038,0.2898959517478943
5,391,1.2453163862228394,0.13998840749263763
5,392,1.1626287698745728,0.20717090368270874
5,393,1.2314307689666748,0.14820221066474915
5,394,1.0379282236099243,0.11877339333295822
5,395,0.4526391327381134,0.32464882731437683
5,396,0.446780800819397,0.22458675503730774
5,397,1.0594935417175293,0.23146691918373108
5,398,0.26806411147117615,0.3276968002319336
5,399,0.8378670811653137,0.14919310808181763
5,400,2.1904666423797607,0.08477500081062317
5,401,0.7842809557914734,0.16068682074546814
5,402,0.3387167751789093,0.7496452331542969
5,403,0.6310098767280579,0.24124377965927124
5,404,0.3533709943294525,0.28858482837677
5,405,0.3295588195323944,0.7889848947525024
5,406,1.8970991373062134,0.05794673040509224
5,407,0.8609535098075867,0.27204251289367676
5,408,0.22044622898101807,0.5598994493484497
5,409,0.3538334369659424,0.39234569668769836
5,410,0.369547575712204,0.2706676721572876
5,411,0.8053151965141296,0.23249126970767975
5,412,0.513200581073761,0.3241448402404785
5,413,0.8724743723869324,0.16683082282543182
5,414,0.9265427589416504,0.239427387714386
5,415,0.5083178877830505,0.46208691596984863
5,416,1.012776494026184,0.22459334135055542
5,417,0.2780359983444214,0.33510085940361023
5,418,0.34344053268432617,0.30433374643325806
5,419,0.8501864075660706,0.3040967583656311
5,420,2.5926513671875,0.18279579281806946
5,421,1.053877353668213,0.27417951822280884
5,422,0.19530116021633148,0.42600661516189575
5,423,0.8419647216796875,0.13366229832172394
5,424,0.28713130950927734,0.24240124225616455
5,425,1.8374260663986206,0.07913708686828613
5,426,0.34228387475013733,0.35330840945243835
5,427,0.6635715365409851,0.22560659050941467
5,428,0.11489207297563553,0.2258281111717224
5,429,0.20294088125228882,0.5423574447631836
5,430,0.5617277026176453,0.2144501507282257
5,431,0.20109260082244873,0.8857824802398682
5,432,0.23092348873615265,0.3634006083011627
5,433,0.46055030822753906,0.36526724696159363
5,434,1.3030369281768799,0.18415263295173645
5,435,0.833056628704071,0.32722699642181396
5,436,0.9242989420890808,0.2422610968351364
5,437,0.09905541688203812,0.3462602198123932
5,438,0.7187511324882507,0.1875164806842804
5,439,0.3924999237060547,0.2739279866218567
5,440,0.8506423830986023,0.2148311734199524
5,441,0.9459301829338074,0.20040133595466614
5,442,0.45959171652793884,0.35716015100479126
5,443,0.6098621487617493,0.25619441270828247
5,444,0.1460062712430954,0.3509020209312439
5,445,0.1471247524023056,0.13964280486106873
5,446,0.3418269455432892,0.4867701530456543
5,447,1.6510251760482788,0.1503516137599945
5,448,0.9525076746940613,0.09075023233890533
5,449,0.9632777571678162,0.14652863144874573
5,450,0.6229427456855774,0.2344421148300171
6,1,0.17183081805706024,0.4772898256778717
6,2,0.5902000069618225,0.17650720477104187
6,3,0.985095739364624,0.221376433968544
6,4,0.2966996431350708,0.20969201624393463
6,5,0.36282777786254883,0.3694996237754822
6,6,0.5510479211807251,0.23632237315177917
6,7,0.3125661313533783,0.37631067633628845
6,8,0.575957715511322,0.23433171212673187
6,9,0.6255806088447571,0.4129008650779724
6,10,0.7797050476074219,0.2659108340740204
6,11,0.13781188428401947,0.676030695438385
6,12,1.1499816179275513,0.2231634259223938
6,13,0.23945271968841553,0.5330023765563965
6,14,0.5710172057151794,0.3233787715435028
6,15,1.342268943786621,0.18018966913223267
6,16,0.3971374034881592,0.30466726422309875
6,17,0.980748176574707,0.24180226027965546
6,18,0.19736909866333008,0.46118515729904175
6,19,1.3435430526733398,0.19205546379089355
6,20,1.4385805130004883,0.14090773463249207
6,21,0.5210323333740234,0.2683646082878113
6,22,1.2479504346847534,0.3194330334663391
6,23,0.07988757640123367,0.49568048119544983
6,24,0.1975632905960083,0.5664669275283813
6,25,0.35152533650398254,0.4728178381919861
6,26,0.29947832226753235,0.3298940658569336
6,27,0.3878316581249237,0.638153612613678
6,28,0.17329318821430206,0.4795258939266205
6,29,0.5820638537406921,0.14825569093227386
6,30,0.6238059401512146,0.2678260803222656
6,31,0.22517438232898712,0.7807449698448181
6,32,1.1081823110580444,0.24441254138946533
6,33,0.4828450679779053,0.268373966217041
6,34,2.7678511142730713,0.12827695906162262
6,35,0.41525566577911377,0.4728342294692993
6,36,0.3503141701221466,0.25842487812042236
6,37,0.1231771931052208,0.5372687578201294
6,38,0.3387223184108734,0.3647764325141907
6,39,0.1546471267938614,0.5516623258590698
6,40,0.5529751777648926,0.34213435649871826
6,41,0.42390337586402893,0.4533389210700989
6,42,0.3387887179851532,0.4089384377002716
6,43,0.43552517890930176,0.44874927401542664
6,44,1.4032405614852905,0.1783851981163025
6,45,0.4399538040161133,0.5970276594161987
6,46,0.08250420540571213,0.49510064721107483
6,47,1.277266263961792,0.20068460702896118
6,48,0.2382432073354721,0.32870781421661377
6,49,0.5975728631019592,0.26836705207824707
6,50,0.3820585310459137,0.41198116540908813
6,51,0.19167430698871613,0.31225329637527466
6,52,0.6480574011802673,0.18496407568454742
6,53,0.32699155807495117,0.46946167945861816
6,54,1.1120671033859253,0.16450460255146027
6,55,0.5190945267677307,0.2178347408771515
6,56,0.601402223110199,0.3559340536594391
6,57,0.8126611113548279,0.27741655707359314
6,58,0.20121608674526215,0.3900914788246155
6,59,0.2587590515613556,0.44690194725990295
6,60,1.033373236656189,0.1855752319097519
6,61,0.5077583193778992,0.4114744961261749
6,62,0.17566008865833282,0.7037637233734131
6,63,1.164328694343567,0.23307432234287262
6,64,0.49917176365852356,0.6721996665000916
6,65,0.239916130900383,0.5149339437484741
6,66,0.5305736660957336,0.3072676658630371
6,67,1.8804031610488892,0.18749721348285675
6,68,0.16674727201461792,0.4904196560382843
6,69,1.2868270874023438,0.17479148507118225
6,70,0.5236427187919617,0.20900462567806244
6,71,1.1143933534622192,0.2666335701942444
6,72,0.43365633487701416,0.23601806163787842
6,73,0.20311319828033447,0.33430561423301697
6,74,0.3744628429412842,0.28040099143981934
6,75,0.8679527640342712,0.23739005625247955
6,76,0.21517205238342285,0.30535826086997986
6,77,0.5467212796211243,0.4713382124900818
6,78,1.2675906419754028,0.17720547318458557
6,79,0.2836403548717499,0.39825886487960815
6,80,0.1638432890176773,0.8875184059143066
6,81,1.0337587594985962,0.2116372436285019
6,82,0.4784480333328247,0.16678184270858765
6,83,0.22258608043193817,0.25123313069343567
6,84,0.3897886574268341,0.15601469576358795
6,85,0.16627264022827148,0.6687400341033936
6,86,0.3728283941745758,0.2919172942638397
6,87,0.2574380040168762,0.37304458022117615
6,88,0.3236553966999054,0.338731050491333
6,89,0.6553767323493958,0.30452245473861694
6,90,0.5851240754127502,0.20314866304397583
6,91,1.1630278825759888,0.20565718412399292
6,92,0.4726856052875519,0.2380281388759613
6,93,1.013106346130371,0.18526118993759155
6,94,1.2000354528427124,0.21071979403495789
6,95,0.6051992177963257,0.3896793723106384
6,96,1.1486490964889526,0.1732202023267746
6,97,0.8721567988395691,0.24294719099998474
6,98,0.514794647693634,0.35877805948257446
6,99,0.34765923023223877,0.3832342326641083
6,100,0.22648197412490845,0.23643198609352112
6,101,0.29473403096199036,0.360629677772522
6,102,0.577297031879425,0.5445091128349304
6,103,1.9451771974563599,0.15519914031028748
6,104,0.198511004447937,0.48122555017471313
6,105,1.0234832763671875,0.23029211163520813
6,106,0.6736442446708679,0.2082376331090927
6,107,1.5775513648986816,0.17505043745040894
6,108,0.19133615493774414,0.5477192401885986
6,109,1.0978931188583374,0.24369055032730103
6,110,0.28372302651405334,0.7647967338562012
6,111,0.6457802653312683,0.3785219192504883
6,112,0.4783492982387543,0.4248581528663635
6,113,0.4304864704608917,0.22623789310455322
6,114,0.4401024878025055,0.27227914333343506
6,115,0.51400226354599,0.3743787109851837
6,116,0.8101644515991211,0.13661234080791473
6,117,1.072376012802124,0.23093725740909576
6,118,0.5763169527053833,0.29262682795524597
6,119,0.5677643418312073,0.2939058542251587
6,120,0.5098448395729065,0.4202491044998169
6,121,0.26600566506385803,0.6350745558738708
6,122,0.610499918460846,0.3060346245765686
6,123,0.46128249168395996,0.41737884283065796
6,124,0.26578521728515625,0.4123084545135498
6,125,1.7317806482315063,0.11049521714448929
6,126,0.45232129096984863,0.29801446199417114
6,127,1.3981348276138306,0.23856383562088013
6,128,2.4812076091766357,0.0756780356168747
6,129,3.7265920639038086,0.18078173696994781
6,130,0.3658245801925659,0.3248806297779083
6,131,0.3178652226924896,0.30180853605270386
6,132,0.263703852891922,0.2744970917701721
6,133,1.5731991529464722,0.16105592250823975
6,134,0.4435150921344757,0.4155951738357544
6,135,0.17081154882907867,0.7531906962394714
6,136,1.5432180166244507,0.08414040505886078
6,137,0.5288956761360168,0.26440081000328064
6,138,0.7970371246337891,0.14002378284931183
6,139,0.32752370834350586,0.23599588871002197
6,140,0.22767291963100433,0.34023040533065796
6,141,0.5256471633911133,0.32357653975486755
6,142,0.7930083274841309,0.2766570448875427
6,143,0.20122598111629486,0.5379790663719177
6,144,0.28434035181999207,0.27363234758377075
6,145,0.4797499179840088,0.30593588948249817
6,146,0.37034276127815247,0.49048393964767456
6,147,1.6202806234359741,0.23406152427196503
6,148,1.3359570503234863,0.25680118799209595
6,149,1.6994365453720093,0.3074122667312622
6,150,0.6885235905647278,0.3703821897506714
6,151,0.1590336710214615,0.47780290246009827
6,152,0.3838064670562744,0.33052754402160645
6,153,0.19681374728679657,0.5125070810317993
6,154,0.5200069546699524,0.30026382207870483
6,155,1.6394062042236328,0.2596631348133087
6,156,0.3749752342700958,0.44954925775527954
6,157,0.22701965272426605,0.25469475984573364
6,158,2.395137071609497,0.0494132936000824
6,159,0.5986407399177551,0.30109038949012756
6,160,0.2916317880153656,0.7409014701843262
6,161,0.4734477698802948,0.42435920238494873
6,162,0.2297254353761673,0.8455759286880493
6,163,0.14174427092075348,0.4455071687698364
6,164,0.3243040144443512,0.293811559677124
6,165,0.5806479454040527,0.229671448469162
6,166,0.19809503853321075,0.23858250677585602
6,167,0.3367302417755127,0.18600869178771973
6,168,0.4515506327152252,0.27988260984420776
6,169,0.8572540879249573,0.18161334097385406
6,170,0.1643572300672531,0.40542352199554443
6,171,0.18445850908756256,0.46718961000442505
6,172,0.19232295453548431,0.5295541286468506
6,173,0.32158735394477844,0.3312912583351135
6,174,1.096774697303772,0.27265942096710205
6,175,0.3725547790527344,0.4304913580417633
6,176,0.6883652806282043,0.2859458923339844
6,177,0.1756070852279663,0.5290248394012451
6,178,2.126384973526001,0.19028633832931519
6,179,0.9026110768318176,0.3722471296787262
6,180,0.4189032316207886,0.5304895043373108
6,181,0.5070998072624207,0.26554203033447266
6,182,1.8811589479446411,0.11662119626998901
6,183,1.1544245481491089,0.22269438207149506
6,184,0.5324885845184326,0.20559005439281464
6,185,0.24869509041309357,0.35425254702568054
6,186,0.44286617636680603,0.35407716035842896
6,187,1.36227285861969,0.20893149077892303
6,188,0.5041489005088806,0.4065415859222412
6,189,0.1288953423500061,0.5010093450546265
6,190,0.6845027804374695,0.2875049114227295
6,191,0.20360468327999115,0.32524800300598145
6,192,0.45449376106262207,0.2944195568561554
6,193,0.2142198085784912,0.30083271861076355
6,194,0.24244634807109833,0.5070808529853821
6,195,0.25221681594848633,0.21676021814346313
6,196,0.3928976058959961,0.62972092628479
6,197,0.36795616149902344,0.2841586172580719
6,198,0.16661860048770905,0.32301104068756104
6,199,0.31248968839645386,0.3648107647895813
6,200,0.7017133235931396,0.2706807851791382
6,201,1.3808183670043945,0.2125619500875473
6,202,0.20078454911708832,0.22541311383247375
6,203,1.2476454973220825,0.19922974705696106
6,204,0.43070492148399353,0.34010446071624756
6,205,0.5146399140357971,0.3566853106021881
6,206,0.5400323867797852,0.24947813153266907
6,207,0.11012300103902817,0.9097366333007812
6,208,0.7184181809425354,0.210299551486969
6,209,0.054423246532678604,0.24744097888469696
6,210,0.16956718266010284,0.4672190845012665
6,211,0.4886420667171478,0.3798412084579468
6,212,0.5678421854972839,0.4110282063484192
6,213,1.287940502166748,0.10592564940452576
6,214,0.20525681972503662,0.23539073765277863
6,215,0.7416312098503113,0.3252193033695221
6,216,1.2595043182373047,0.0706031322479248
6,217,1.242538571357727,0.202949658036232
6,218,0.5547730326652527,0.24953560531139374
6,219,0.23754256963729858,0.53516685962677
6,220,0.16024713218212128,0.666678249835968
6,221,1.2237895727157593,0.2234751582145691
6,222,0.11531335115432739,0.5158278942108154
6,223,0.7382936477661133,0.26827579736709595
6,224,0.5012791156768799,0.31177306175231934
6,225,0.5231709480285645,0.40724503993988037
6,226,0.4515933096408844,0.3491556644439697
6,227,2.76111102104187,0.21760980784893036
6,228,0.6024081707000732,0.2609509825706482
6,229,1.1648026704788208,0.20367789268493652
6,230,1.0462721586227417,0.1623702049255371
6,231,0.06744373589754105,0.393832802772522
6,232,0.734710693359375,0.2881283164024353
6,233,1.3392921686172485,0.16417211294174194
6,234,0.7182340621948242,0.17568467557430267
