Epoch,Batch,Loss,mIoU
4,181,0.6934807896614075,0.4494260251522064
4,182,1.7951031923294067,0.10151262581348419
4,183,0.8939922451972961,0.4001823663711548
4,184,1.5752966403961182,0.12579460442066193
4,185,0.8096753358840942,0.2965872585773468
4,186,0.5761139392852783,0.29867660999298096
4,187,0.6114451885223389,0.387326180934906
4,188,0.5430037379264832,0.24580690264701843
4,189,0.7426515817642212,0.5020729303359985
4,190,2.082045078277588,0.30065247416496277
4,191,1.0309664011001587,0.08851997554302216
4,192,0.8641698956489563,0.29695388674736023
4,193,0.5469285249710083,0.332552433013916
4,194,1.2827340364456177,0.12658818066120148
4,195,0.7938456535339355,0.16541530191898346
4,196,1.0484838485717773,0.15079009532928467
4,197,1.018123984336853,0.16874849796295166
4,198,1.0493452548980713,0.09652039408683777
4,199,0.5787699818611145,0.44683653116226196
4,200,1.1168984174728394,0.07828572392463684
4,201,0.5997816920280457,0.250969260931015
4,202,0.8267874717712402,0.18855813145637512
4,203,0.8593465089797974,0.22435979545116425
4,204,0.7221091389656067,0.24532970786094666
4,205,1.626803994178772,0.06656065583229065
4,206,0.8371015191078186,0.3651484251022339
4,207,1.9976445436477661,0.08784212917089462
4,208,0.7266572713851929,0.2465614676475525
4,209,0.9560109376907349,0.23251836001873016
4,210,1.6089179515838623,0.13787493109703064
4,211,1.27328622341156,0.06947285681962967
4,212,1.137959361076355,0.23318040370941162
4,213,1.0936698913574219,0.43068474531173706
4,214,0.6764639019966125,0.3341602087020874
4,215,1.6213661432266235,0.12094218283891678
4,216,1.0087602138519287,0.3203239440917969
4,217,0.6696441769599915,0.2722116708755493
4,218,0.5133039355278015,0.35012030601501465
4,219,1.2199867963790894,0.09535887837409973
4,220,0.9326176047325134,0.13586154580116272
4,221,0.6746156811714172,0.4565170109272003
4,222,1.5182933807373047,0.13893698155879974
4,223,0.9233361482620239,0.3779335618019104
4,224,0.490832656621933,0.4821873605251312
4,225,0.7340226769447327,0.3568057119846344
4,226,2.0812642574310303,0.1406855583190918
4,227,1.078591227531433,0.23945754766464233
4,228,1.7744498252868652,0.04775606468319893
4,229,2.045604944229126,0.0941418930888176
4,230,0.6961804032325745,0.3507169783115387
4,231,1.5234522819519043,0.07749050855636597
4,232,0.4267042577266693,0.3422592580318451
4,233,0.8450161814689636,0.3259039521217346
4,234,1.0112407207489014,0.32869282364845276
4,235,1.2854382991790771,0.15025126934051514
4,236,0.8521270155906677,0.19266244769096375
4,237,0.634573221206665,0.18206320703029633
4,238,0.7158792614936829,0.21348345279693604
4,239,0.8534477353096008,0.28689366579055786
4,240,0.49242162704467773,0.18927714228630066
4,241,1.5518205165863037,0.058364011347293854
4,242,0.7248125672340393,0.24991662800312042
4,243,1.0861040353775024,0.2167503833770752
4,244,2.0991897583007812,0.007788368035107851
4,245,1.348353624343872,0.10761873424053192
4,246,0.6743641495704651,0.2569621503353119
4,247,0.9816638231277466,0.22896793484687805
4,248,0.605074405670166,0.30987682938575745
4,249,0.9347419142723083,0.21789821982383728
4,250,1.5398588180541992,0.19685333967208862
4,251,0.8606867790222168,0.46739324927330017
4,252,0.5614213347434998,0.33987802267074585
4,253,1.2620115280151367,0.10545643419027328
4,254,0.6343014240264893,0.43086808919906616
4,255,0.7943747639656067,0.17490315437316895
4,256,0.862764835357666,0.20291876792907715
4,257,1.256227970123291,0.1805511713027954
4,258,0.5530565977096558,0.4651070833206177
4,259,0.437564492225647,0.33777862787246704
4,260,1.0692706108093262,0.2607630789279938
4,261,0.6756255030632019,0.22384770214557648
4,262,1.2583719491958618,0.20654696226119995
4,263,0.5268704295158386,0.29560449719429016
4,264,0.8336357474327087,0.34754520654678345
4,265,0.675600528717041,0.1945665180683136
4,266,1.6668996810913086,0.06132124364376068
4,267,0.7953546643257141,0.26057881116867065
4,268,0.3970966935157776,0.26751819252967834
4,269,0.9460610151290894,0.1298557072877884
4,270,0.8028926849365234,0.12100256979465485
4,271,0.40548545122146606,0.4387124180793762
4,272,0.711770236492157,0.3239739239215851
4,273,0.8360610604286194,0.1914844810962677
4,274,0.771220862865448,0.18202005326747894
4,275,0.5808331370353699,0.3953211009502411
4,276,1.126646876335144,0.18589520454406738
4,277,0.7748364210128784,0.27367764711380005
4,278,1.3196982145309448,0.14598451554775238
4,279,0.7152121067047119,0.2786375880241394
4,280,1.30648672580719,0.25601693987846375
4,281,2.155669927597046,0.08050096035003662
4,282,1.2129075527191162,0.09115055203437805
4,283,0.41329675912857056,0.25118502974510193
4,284,2.2813847064971924,0.1524246335029602
4,285,1.2086291313171387,0.14909301698207855
4,286,0.4808032810688019,0.38828930258750916
4,287,1.120875358581543,0.19958826899528503
4,288,0.44677311182022095,0.3854801654815674
4,289,1.3655833005905151,0.15193341672420502
4,290,0.5341827869415283,0.24141475558280945
4,291,1.4282732009887695,0.11152675002813339
4,292,1.239668607711792,0.12204001843929291
4,293,0.7058475613594055,0.3905615210533142
4,294,1.339409351348877,0.08449358493089676
4,295,1.5066723823547363,0.1970302313566208
4,296,0.7547451853752136,0.32002681493759155
4,297,0.7505258917808533,0.30296051502227783
4,298,1.5765957832336426,0.08321259915828705
4,299,1.6618925333023071,0.12133389711380005
4,300,1.2294403314590454,0.25448787212371826
4,301,1.1664098501205444,0.12243315577507019
4,302,1.0707277059555054,0.22293953597545624
4,303,0.8744412660598755,0.22531521320343018
4,304,2.060049295425415,0.16478504240512848
4,305,0.8074491620063782,0.32710468769073486
4,306,0.9629276394844055,0.21596971154212952
4,307,1.7116916179656982,0.27843040227890015
4,308,0.9373865127563477,0.2717694044113159
4,309,0.7947067618370056,0.41131097078323364
4,310,0.721501350402832,0.35134783387184143
4,311,0.9491409063339233,0.16161838173866272
4,312,0.7892335057258606,0.21350078284740448
4,313,1.4559152126312256,0.10072799026966095
4,314,0.5708132386207581,0.34744447469711304
4,315,0.9486666917800903,0.2077411264181137
4,316,1.7087321281433105,0.10826608538627625
4,317,0.9348919987678528,0.2904641628265381
4,318,2.054168939590454,0.03971115127205849
4,319,1.578420639038086,0.08227330446243286
4,320,1.0919733047485352,0.14792665839195251
4,321,1.1797648668289185,0.28759074211120605
4,322,1.8277451992034912,0.09267343580722809
4,323,0.7707304358482361,0.38038402795791626
4,324,1.2257777452468872,0.11018238961696625
4,325,1.0195660591125488,0.1493614912033081
4,326,1.3858904838562012,0.1272270679473877
4,327,1.9100062847137451,0.2433958649635315
4,328,1.7963755130767822,0.09178865700960159
4,329,1.0179897546768188,0.21399864554405212
4,330,1.369828462600708,0.17148423194885254
4,331,1.0135129690170288,0.40468451380729675
4,332,0.7969056963920593,0.3543035387992859
4,333,0.9540963172912598,0.18313957750797272
4,334,0.5469851493835449,0.26542118191719055
4,335,0.9388301372528076,0.3146722912788391
4,336,1.110098958015442,0.20473676919937134
4,337,1.5313891172409058,0.060278963297605515
4,338,1.0022077560424805,0.23614075779914856
4,339,1.066734790802002,0.15037155151367188
4,340,0.5719712972640991,0.17757481336593628
4,341,0.9351431727409363,0.21186384558677673
4,342,0.572950005531311,0.38063526153564453
4,343,0.5748828649520874,0.22353333234786987
4,344,0.8350285291671753,0.20913773775100708
4,345,0.6299276351928711,0.16007734835147858
4,346,1.2845416069030762,0.06671188026666641
4,347,1.2362442016601562,0.16036385297775269
4,348,0.5691547393798828,0.19290851056575775
4,349,1.126858115196228,0.21725423634052277
4,350,1.4916741847991943,0.10347539931535721
4,351,1.8815743923187256,0.13675954937934875
4,352,1.29887855052948,0.08631856739521027
4,353,0.9029449224472046,0.23349429666996002
4,354,1.2020254135131836,0.22737190127372742
4,355,1.003438949584961,0.3745998740196228
4,356,1.3963009119033813,0.07982330024242401
4,357,0.7285276055335999,0.21091985702514648
4,358,1.064847707748413,0.13654106855392456
4,359,0.5608913898468018,0.2859489917755127
4,360,1.1392310857772827,0.21030601859092712
4,361,1.573143482208252,0.05989623814821243
4,362,1.0495049953460693,0.1684991866350174
4,363,1.2970612049102783,0.09397368133068085
4,364,0.9127597212791443,0.1247517392039299
4,365,0.813116729259491,0.14732083678245544
4,366,0.6297961473464966,0.20860479772090912
4,367,1.6185245513916016,0.062463849782943726
4,368,0.573995053768158,0.1657024323940277
4,369,1.0457643270492554,0.2776193916797638
4,370,1.1781407594680786,0.27604934573173523
4,371,1.6236146688461304,0.15637753903865814
4,372,0.9771400094032288,0.2032136619091034
4,373,1.010498285293579,0.21258825063705444
4,374,1.5796682834625244,0.22372612357139587
4,375,0.9124131798744202,0.21609526872634888
4,376,1.6213371753692627,0.12176427245140076
4,377,0.9941123127937317,0.24192753434181213
4,378,0.5417783856391907,0.49886488914489746
4,379,0.9063242673873901,0.13917456567287445
4,380,0.8542594313621521,0.2836987376213074
4,381,0.7622098922729492,0.18641884624958038
4,382,0.9455103278160095,0.16506941616535187
4,383,0.786802351474762,0.3469241261482239
4,384,0.6946592926979065,0.20630154013633728
4,385,1.0716700553894043,0.13438484072685242
4,386,1.7205557823181152,0.07745905965566635
4,387,1.4181468486785889,0.12106798589229584
4,388,1.4780374765396118,0.04172689467668533
4,389,1.0329142808914185,0.1987629383802414
4,390,1.0514960289001465,0.23991090059280396
4,391,1.0696436166763306,0.11982477456331253
4,392,1.3368815183639526,0.09168636798858643
4,393,1.0461452007293701,0.17707686126232147
4,394,1.6658998727798462,0.06429937481880188
4,395,1.1777061223983765,0.10545933991670609
4,396,0.7849603891372681,0.28052055835723877
4,397,0.9723393321037292,0.3683373034000397
4,398,0.7337028384208679,0.2095353603363037
4,399,1.3568941354751587,0.08460976183414459
4,400,0.688442587852478,0.4075157642364502
4,401,0.7910772562026978,0.1723683476448059
4,402,0.5406741499900818,0.4361463189125061
4,403,0.8086310625076294,0.20959186553955078
4,404,0.5644967555999756,0.22086617350578308
4,405,0.9872425198554993,0.18527866899967194
4,406,1.292993426322937,0.11678586900234222
4,407,1.2332559823989868,0.16847963631153107
4,408,1.399618148803711,0.05900193005800247
4,409,0.9784495830535889,0.1338261514902115
4,410,2.2135684490203857,0.042455561459064484
4,411,1.0090346336364746,0.20129314064979553
4,412,0.941951334476471,0.3608133792877197
4,413,1.8399217128753662,0.22834622859954834
4,414,1.1773799657821655,0.19118458032608032
4,415,1.3393768072128296,0.10727016627788544
4,416,0.7205421924591064,0.20650389790534973
4,417,0.8209784030914307,0.343613862991333
4,418,1.3018828630447388,0.26428887248039246
4,419,0.8193572759628296,0.1764930635690689
4,420,0.6831339001655579,0.4635753333568573
4,421,0.611821711063385,0.39197486639022827
4,422,0.8002784252166748,0.2870131731033325
4,423,1.183943748474121,0.11102339625358582
4,424,0.8016441464424133,0.31493186950683594
4,425,0.7555310130119324,0.2524031698703766
4,426,0.6685245633125305,0.3530082404613495
4,427,0.7013283967971802,0.3193952441215515
4,428,0.4389888048171997,0.3787182569503784
4,429,0.7835965752601624,0.2067064791917801
4,430,1.1976416110992432,0.14452338218688965
4,431,0.3453373610973358,0.34608128666877747
4,432,2.9223859310150146,0.032007746398448944
4,433,0.4630209505558014,0.2308010309934616
4,434,0.8999684453010559,0.2056620866060257
4,435,0.7899102568626404,0.31341972947120667
4,436,0.788217306137085,0.2729279696941376
4,437,1.0901823043823242,0.22238807380199432
4,438,1.3354705572128296,0.19845962524414062
4,439,1.1511365175247192,0.10826423764228821
4,440,0.9865261912345886,0.2596786618232727
4,441,1.2766472101211548,0.10988007485866547
4,442,0.9248109459877014,0.3251328468322754
4,443,0.7806481719017029,0.158889040350914
4,444,0.7398008108139038,0.3384249210357666
4,445,1.2877482175827026,0.11416172981262207
4,446,0.5310624241828918,0.2286524772644043
4,447,0.9013684391975403,0.27103954553604126
4,448,0.6353641748428345,0.2866268754005432
4,449,0.8559474349021912,0.3084459602832794
4,450,0.8128035664558411,0.09398286789655685
4,451,0.6126047968864441,0.18555733561515808
4,452,0.8214212656021118,0.35776829719543457
4,453,0.5477319359779358,0.38975146412849426
4,454,0.804602324962616,0.2683115005493164
4,455,2.1976587772369385,0.03193007409572601
4,456,1.5631861686706543,0.05631651729345322
4,457,1.132038950920105,0.15775051712989807
4,458,0.667069673538208,0.29310429096221924
4,459,1.4491088390350342,0.2092653214931488
4,460,1.3566478490829468,0.1434520035982132
4,461,0.6870543956756592,0.3550848066806793
4,462,0.8484382629394531,0.3195711672306061
4,463,0.8510825037956238,0.1747921109199524
4,464,0.5190149545669556,0.3514026999473572
4,465,0.9380239844322205,0.20684142410755157
4,466,1.06681227684021,0.3652864396572113
4,467,1.5594446659088135,0.24806883931159973
4,468,1.1308287382125854,0.2418951690196991
4,469,0.9020280241966248,0.3208311200141907
4,470,0.8096455931663513,0.281014621257782
4,471,0.7585353255271912,0.2752910554409027
4,472,1.1563453674316406,0.11693131178617477
4,473,0.7691153287887573,0.30337971448898315
4,474,0.891830325126648,0.3594092130661011
4,475,0.9347824454307556,0.19832803308963776
4,476,1.1304644346237183,0.19750937819480896
4,477,0.8204095959663391,0.2528889775276184
4,478,1.497301459312439,0.1326807290315628
4,479,0.9775946736335754,0.30198198556900024
4,480,0.7033580541610718,0.4539810121059418
4,481,0.7592414021492004,0.2630032002925873
4,482,0.7468583583831787,0.2319973111152649
4,483,0.6469542980194092,0.1586209535598755
4,484,0.9111189246177673,0.2991449534893036
4,485,0.8433434367179871,0.3442733883857727
4,486,1.8452658653259277,0.05609525740146637
4,487,1.5492653846740723,0.25977736711502075
4,488,0.7408566474914551,0.3085961937904358
4,489,0.6112415194511414,0.3589373826980591
4,490,0.4152187407016754,0.37595710158348083
4,491,0.8884291648864746,0.2434510588645935
4,492,0.6433868408203125,0.29001161456108093
4,493,0.4048692584037781,0.39904046058654785
4,494,0.6569828391075134,0.4896174967288971
4,495,0.7399521470069885,0.21715234220027924
4,496,0.3225477337837219,0.31483933329582214
4,497,0.7995488047599792,0.14118370413780212
4,498,0.646985650062561,0.23488789796829224
4,499,1.1772961616516113,0.13818342983722687
4,500,0.3633447587490082,0.3277410566806793
4,501,0.7296573519706726,0.13090266287326813
4,502,2.0246593952178955,0.052689362317323685
4,503,0.9458231925964355,0.20637309551239014
4,504,0.7840956449508667,0.23305103182792664
4,505,1.4380638599395752,0.07872553914785385
4,506,0.6319913268089294,0.37397927045822144
4,507,0.8440496921539307,0.15218298137187958
4,508,0.9764794111251831,0.21997442841529846
4,509,0.6137423515319824,0.22117331624031067
4,510,1.5505791902542114,0.1658436357975006
4,511,0.9331800937652588,0.18929478526115417
4,512,1.6630057096481323,0.07865606993436813
4,513,1.1480920314788818,0.19727754592895508
4,514,1.5860904455184937,0.06202661991119385
4,515,0.6610389947891235,0.34609997272491455
4,516,1.5303460359573364,0.29854246973991394
4,517,1.0984783172607422,0.2640650272369385
4,518,0.957922637462616,0.1715579330921173
4,519,0.9235178232192993,0.2639728784561157
4,520,1.8039628267288208,0.08340682089328766
4,521,0.5720091462135315,0.24923118948936462
4,522,1.7178676128387451,0.04865531623363495
4,523,1.4824484586715698,0.12103869765996933
4,524,0.756861686706543,0.27686500549316406
4,525,0.5823289752006531,0.4842604696750641
4,526,1.229383945465088,0.08424821496009827
4,527,1.3603359460830688,0.07346729934215546
4,528,1.0294630527496338,0.14942941069602966
4,529,1.4152580499649048,0.19950023293495178
4,530,1.26896071434021,0.07848601043224335
4,531,0.8477153182029724,0.36178937554359436
4,532,0.8559344410896301,0.2623141407966614
4,533,1.0105544328689575,0.233542799949646
4,534,0.7267513275146484,0.30822187662124634
4,535,0.7558594346046448,0.5489577054977417
4,536,1.6592363119125366,0.042418405413627625
4,537,0.932854413986206,0.3011970520019531
4,538,1.201195240020752,0.10477620363235474
4,539,1.0161311626434326,0.24355922639369965
4,540,0.9089672565460205,0.4207858443260193
4,541,0.3485475778579712,0.37061434984207153
4,542,1.0250755548477173,0.14788103103637695
4,543,0.9347731471061707,0.1393653154373169
4,544,0.5319710969924927,0.4787558913230896
4,545,0.6986314654350281,0.29470592737197876
4,546,0.8970107436180115,0.45788562297821045
4,547,1.9179028272628784,0.051919903606176376
4,548,1.0354605913162231,0.218234583735466
4,549,1.0693501234054565,0.2386736124753952
4,550,0.44048234820365906,0.4058658182621002
4,551,0.5431963205337524,0.3775259852409363
4,552,0.42838576436042786,0.22520014643669128
4,553,0.4695388376712799,0.2848389744758606
4,554,0.9126652479171753,0.23650385439395905
4,555,0.45615875720977783,0.3468776345252991
4,556,0.7195351719856262,0.17724812030792236
4,557,2.3582310676574707,0.07405420392751694
4,558,1.0641374588012695,0.30317366123199463
4,559,1.01895272731781,0.15445105731487274
4,560,0.604957103729248,0.25360608100891113
4,561,0.9194428324699402,0.1985052227973938
4,562,0.835419774055481,0.15437695384025574
4,563,0.6281466484069824,0.518596351146698
4,564,0.5395572781562805,0.31165868043899536
4,565,0.8313513398170471,0.22754473984241486
4,566,1.6013635396957397,0.19655701518058777
4,567,0.9045443534851074,0.2669311761856079
4,568,0.776368260383606,0.387812077999115
4,569,0.42515134811401367,0.38287678360939026
4,570,0.5231210589408875,0.36083558201789856
4,571,0.4969746768474579,0.3109852075576782
4,572,0.8685462474822998,0.3575100004673004
4,573,0.7407960891723633,0.39635059237480164
4,574,0.9805769920349121,0.17742787301540375
4,575,0.5020627379417419,0.2600517272949219
4,576,2.14591908454895,0.054312899708747864
4,577,0.9427382349967957,0.26825156807899475
4,578,0.37823712825775146,0.25180283188819885
4,579,0.6422567367553711,0.3430027365684509
4,580,1.179856777191162,0.2641889452934265
4,581,0.7319624423980713,0.29752838611602783
4,582,0.9476953148841858,0.26123958826065063
4,583,0.9575968384742737,0.2768975496292114
4,584,1.9177119731903076,0.15990839898586273
4,585,0.7914661765098572,0.22295278310775757
4,586,0.5360684394836426,0.23580458760261536
4,587,0.5827940702438354,0.24769459664821625
4,588,1.6728899478912354,0.04833567887544632
4,589,0.6396700143814087,0.24496524035930634
4,590,0.9805983304977417,0.17707177996635437
4,591,0.807043731212616,0.30413925647735596
4,592,1.2533866167068481,0.2318263053894043
4,593,0.737005889415741,0.32255712151527405
4,594,0.5806983113288879,0.307333767414093
4,595,0.6092888116836548,0.15742574632167816
4,596,0.5752332806587219,0.46592581272125244
4,597,0.5702165961265564,0.3260856866836548
4,598,1.3049381971359253,0.11525514721870422
4,599,0.9233543276786804,0.2512682378292084
4,600,0.739445686340332,0.3034359812736511
4,601,1.484850287437439,0.07191839069128036
4,602,0.6050188541412354,0.22401204705238342
4,603,0.7042248249053955,0.31096866726875305
4,604,0.8724445104598999,0.3817307949066162
4,605,1.2475677728652954,0.14866191148757935
4,606,1.4048808813095093,0.10496044903993607
4,607,0.8768219351768494,0.19545774161815643
4,608,0.49360978603363037,0.31428468227386475
4,609,0.4614165723323822,0.42004308104515076
4,610,1.0976125001907349,0.22753530740737915
4,611,1.0311466455459595,0.06338183581829071
4,612,0.7866216897964478,0.21597446501255035
4,613,1.0587126016616821,0.09635454416275024
4,614,0.8077704310417175,0.23026099801063538
4,615,1.0556141138076782,0.1803295910358429
4,616,0.6281665563583374,0.3090476095676422
4,617,0.6910766959190369,0.38941147923469543
4,618,0.8589363098144531,0.1549544334411621
4,619,0.6905902028083801,0.16745200753211975
4,620,0.6983208656311035,0.4146606922149658
4,621,0.42739078402519226,0.24011752009391785
4,622,0.6909666657447815,0.23734118044376373
4,623,0.7403860688209534,0.46658867597579956
4,624,0.6975288987159729,0.4594856798648834
4,625,2.047933578491211,0.09795498847961426
4,626,1.28623366355896,0.156118243932724
4,627,1.1943626403808594,0.07998919486999512
4,628,0.8809667229652405,0.3330981135368347
4,629,0.6846075057983398,0.21067067980766296
4,630,2.9990732669830322,0.0465703010559082
4,631,1.556896686553955,0.18578855693340302
4,632,1.2557258605957031,0.2040652632713318
4,633,0.8410494327545166,0.22096243500709534
4,634,1.4783467054367065,0.24073822796344757
4,635,0.75984126329422,0.28194624185562134
4,636,1.7112984657287598,0.08930914103984833
4,637,1.0080305337905884,0.2433626353740692
4,638,0.7538675665855408,0.32865941524505615
4,639,1.4974043369293213,0.10597328096628189
4,640,1.4864648580551147,0.15183721482753754
4,641,0.76417475938797,0.3002069294452667
4,642,1.069734811782837,0.33900129795074463
4,643,0.8103623390197754,0.3286101818084717
4,644,0.994238018989563,0.27111533284187317
4,645,1.5172940492630005,0.05694146454334259
4,646,0.7783039808273315,0.32022881507873535
4,647,0.6625794172286987,0.291534423828125
4,648,0.5937568545341492,0.4111470580101013
4,649,1.5083454847335815,0.09182384610176086
4,650,0.6581185460090637,0.3330346941947937
4,651,0.8868563175201416,0.288768470287323
4,652,1.688872218132019,0.25603392720222473
4,653,0.9450063109397888,0.26061394810676575
4,654,0.9700020551681519,0.2911463975906372
4,655,0.664621114730835,0.2755243480205536
4,656,0.8539014458656311,0.4536294937133789
4,657,0.7925021648406982,0.3230842351913452
4,658,1.514284610748291,0.06160477176308632
4,659,0.7459776401519775,0.2046634554862976
4,660,1.7250133752822876,0.14478112757205963
4,661,0.7228389978408813,0.3299746811389923
4,662,0.7575414776802063,0.3511199355125427
4,663,0.9973152279853821,0.2826780080795288
4,664,1.3689794540405273,0.09095802158117294
4,665,1.1701388359069824,0.12395238876342773
4,666,0.7845856547355652,0.19069328904151917
4,667,1.0296818017959595,0.2662498950958252
4,668,1.009298324584961,0.22835789620876312
4,669,0.5247365236282349,0.42467716336250305
4,670,1.0649529695510864,0.2750307619571686
4,671,0.6098635196685791,0.23670068383216858
4,672,0.4293886721134186,0.3521854877471924
4,673,0.570499062538147,0.37372586131095886
4,674,0.7697849273681641,0.1806480437517166
4,675,1.8316949605941772,0.07869593054056168
4,676,1.4440234899520874,0.10228264331817627
4,677,1.3824912309646606,0.10103006660938263
4,678,0.9656170606613159,0.14879456162452698
4,679,1.0164563655853271,0.12000858038663864
4,680,1.0685243606567383,0.27045148611068726
4,681,0.8010176420211792,0.1425751894712448
4,682,1.0215975046157837,0.17499229311943054
4,683,1.0185514688491821,0.21911907196044922
4,684,1.5476611852645874,0.16899576783180237
4,685,0.9708989262580872,0.19423654675483704
4,686,0.7212170958518982,0.29659679532051086
4,687,0.7550618052482605,0.2819894552230835
4,688,0.670694887638092,0.31486809253692627
4,689,0.5435137748718262,0.46596553921699524
4,690,0.6761919856071472,0.5621556043624878
4,691,1.2422518730163574,0.16170060634613037
4,692,1.344683289527893,0.19992506504058838
4,693,1.372243046760559,0.1066952496767044
4,694,0.6262801289558411,0.3678634762763977
4,695,0.9063568115234375,0.23446577787399292
4,696,0.9729670882225037,0.31377384066581726
4,697,0.925894021987915,0.20126675069332123
4,698,0.7886263132095337,0.27710777521133423
4,699,1.7918126583099365,0.16449037194252014
4,700,1.5169388055801392,0.18818262219429016
4,701,0.6175270676612854,0.157903254032135
4,702,0.40088945627212524,0.31413447856903076
4,703,0.7239197492599487,0.14093546569347382
4,704,1.2299177646636963,0.15735271573066711
4,705,0.6660616397857666,0.360464870929718
4,706,0.48810863494873047,0.31779199838638306
4,707,0.8782269358634949,0.07650624960660934
4,708,0.6234563589096069,0.19404785335063934
4,709,2.4260001182556152,0.013930601067841053
4,710,1.2496286630630493,0.08145196735858917
4,711,0.8634554147720337,0.12309547513723373
4,712,1.2252724170684814,0.0799681544303894
4,713,0.7931357622146606,0.17405635118484497
4,714,1.17326819896698,0.125844806432724
4,715,0.8410978317260742,0.2516387403011322
4,716,1.3900139331817627,0.16933852434158325
4,717,0.6145539879798889,0.3180854320526123
4,718,0.6370818614959717,0.4187290370464325
4,719,0.8110581040382385,0.23680159449577332
4,720,0.8742889165878296,0.20772135257720947
4,721,0.6576559543609619,0.32798847556114197
4,722,0.662067174911499,0.39323750138282776
4,723,0.5061993598937988,0.32646244764328003
5,1,1.6262354850769043,0.11160314828157425
5,2,0.615476131439209,0.5001399517059326
5,3,0.9481339454650879,0.2789032459259033
5,4,0.8893193602561951,0.18298737704753876
5,5,0.4830063283443451,0.34424248337745667
5,6,0.7422105669975281,0.20053285360336304
5,7,1.8745458126068115,0.05044742301106453
5,8,2.2957816123962402,0.10069885849952698
5,9,0.8923293948173523,0.40341994166374207
5,10,0.4471704959869385,0.25469183921813965
5,11,1.653309941291809,0.2102377563714981
5,12,0.7387051582336426,0.2798231244087219
5,13,2.393068313598633,0.08204799890518188
5,14,0.8593431115150452,0.2884632647037506
5,15,1.5950144529342651,0.09759287536144257
5,16,1.8195643424987793,0.17924028635025024
5,17,0.7514590620994568,0.38390010595321655
5,18,0.694470226764679,0.2648603916168213
5,19,0.942203164100647,0.2954287827014923
5,20,0.5680391788482666,0.3422418236732483
5,21,0.8071776032447815,0.25814637541770935
5,22,0.9200213551521301,0.23611390590667725
5,23,0.7716624140739441,0.3135221004486084
5,24,0.6123690605163574,0.15546134114265442
5,25,0.5236314535140991,0.20160557329654694
5,26,1.203598141670227,0.07269679009914398
5,27,0.46772700548171997,0.22102180123329163
5,28,0.5988497734069824,0.35324156284332275
5,29,0.5790966153144836,0.36822107434272766
5,30,1.8214613199234009,0.07578025013208389
5,31,1.747057318687439,0.06306435167789459
5,32,1.124312162399292,0.1923457384109497
5,33,0.8074288964271545,0.24310322105884552
5,34,1.1182949542999268,0.1711241453886032
5,35,1.381903886795044,0.08494250476360321
5,36,1.4502365589141846,0.09916278719902039
5,37,0.7366370558738708,0.15646472573280334
5,38,1.7295989990234375,0.0759941041469574
5,39,1.3150379657745361,0.07694007456302643
5,40,0.9221647381782532,0.2555707097053528
5,41,0.8506919145584106,0.37468647956848145
5,42,1.768254280090332,0.2192768156528473
5,43,1.2088474035263062,0.1769261360168457
5,44,0.71126389503479,0.15625101327896118
5,45,0.5544808506965637,0.4645458459854126
5,46,0.5201171040534973,0.24565809965133667
5,47,0.6798217296600342,0.4297953248023987
5,48,1.0864113569259644,0.3499397337436676
5,49,0.5579976439476013,0.3680230975151062
5,50,1.0594924688339233,0.23603206872940063
5,51,0.7342677712440491,0.2704043984413147
5,52,0.6568530201911926,0.4098301827907562
5,53,0.629216194152832,0.4516313076019287
5,54,0.4281867444515228,0.5443727374076843
5,55,0.6759682297706604,0.2728918492794037
5,56,0.4786297082901001,0.3246622681617737
5,57,0.9760452508926392,0.22855296730995178
5,58,1.6910598278045654,0.05089927837252617
5,59,0.6257159113883972,0.29912519454956055
5,60,1.1825125217437744,0.08037035912275314
5,61,0.6820706129074097,0.31828537583351135
5,62,0.8245766758918762,0.3385632038116455
5,63,0.8717951774597168,0.37294164299964905
5,64,1.0049948692321777,0.2438482940196991
5,65,0.333954393863678,0.18663951754570007
5,66,1.4150973558425903,0.09355723112821579
5,67,0.9742646813392639,0.19087359309196472
5,68,0.841026246547699,0.15597860515117645
5,69,1.3399755954742432,0.1121111661195755
5,70,0.6040128469467163,0.2864822745323181
5,71,0.6470748782157898,0.24985277652740479
5,72,0.6524274349212646,0.23082229495048523
5,73,0.7622106075286865,0.40906572341918945
5,74,0.7733778953552246,0.2005929946899414
5,75,0.6834213137626648,0.3492758274078369
5,76,1.0824530124664307,0.2701895236968994
5,77,0.5815814137458801,0.38860976696014404
5,78,1.1692297458648682,0.0980139821767807
5,79,0.7163577675819397,0.18669936060905457
5,80,0.5256972908973694,0.261821448802948
5,81,0.8791245818138123,0.19077683985233307
5,82,0.44641122221946716,0.2011326253414154
5,83,0.4094287157058716,0.21726533770561218
5,84,1.6893894672393799,0.08359456062316895
5,85,0.7155176401138306,0.22012591361999512
5,86,0.35620754957199097,0.1848701685667038
5,87,1.5217667818069458,0.22659453749656677
5,88,0.334442138671875,0.19178617000579834
5,89,0.3575584590435028,0.24517637491226196
5,90,1.897849678993225,0.15557928383350372
5,91,0.2793681025505066,0.2492721825838089
5,92,1.2122142314910889,0.09571703523397446
5,93,0.7847321033477783,0.16263987123966217
5,94,0.32422515749931335,0.33115485310554504
5,95,0.4888249635696411,0.32477688789367676
5,96,0.7336288094520569,0.3608657419681549
5,97,0.46429258584976196,0.3883288502693176
5,98,1.7514009475708008,0.09331309050321579
