Epoch,Batch,Loss,mIoU
6,250,1.8786754608154297,0.1364847719669342
6,251,1.1242989301681519,0.17539966106414795
6,252,0.24262429773807526,0.4109581708908081
6,253,0.14917080104351044,0.4171674847602844
6,254,0.5075446963310242,0.5898469686508179
6,255,0.748821496963501,0.38845112919807434
6,256,0.2757803499698639,0.6169306039810181
6,257,1.3049780130386353,0.19730664789676666
6,258,2.089616537094116,0.26626941561698914
6,259,0.16651661694049835,0.5543592572212219
6,260,0.11057118326425552,0.3667929172515869
6,261,2.042564868927002,0.18247921764850616
6,262,0.6830318570137024,0.28658750653266907
6,263,2.1242806911468506,0.17408421635627747
6,264,1.0506467819213867,0.21802334487438202
6,265,2.5826361179351807,0.3219301700592041
6,266,0.5449170470237732,0.3895108103752136
6,267,0.1521330624818802,0.2932896614074707
6,268,1.6072617769241333,0.33003872632980347
6,269,0.19371168315410614,0.9763447046279907
6,270,0.12071416527032852,0.49464479088783264
6,271,0.4240546226501465,0.4873519241809845
6,272,0.19619886577129364,0.4763869047164917
6,273,0.2134273648262024,0.37217977643013
6,274,0.5790421962738037,0.613663375377655
6,275,0.17100782692432404,0.2431395798921585
6,276,0.35486897826194763,0.506162703037262
6,277,1.1508864164352417,0.362049400806427
6,278,2.325108051300049,0.12244334816932678
6,279,0.3635481297969818,0.5647988319396973
6,280,0.4384704828262329,0.4632619023323059
6,281,0.5063980221748352,0.5792611837387085
6,282,0.2046492099761963,0.4219799041748047
6,283,0.46520137786865234,0.4072345197200775
6,284,0.469232439994812,0.6055276393890381
6,285,0.32509931921958923,0.775948166847229
6,286,0.32485565543174744,0.3861014246940613
6,287,1.7853989601135254,0.1327475607395172
6,288,0.187305748462677,0.8222998976707458
6,289,0.2775781750679016,0.25494328141212463
6,290,1.7578144073486328,0.11948473751544952
6,291,0.1098661795258522,0.49999937415122986
6,292,0.10122037678956985,0.49996885657310486
6,293,0.3832528591156006,0.44146379828453064
6,294,0.4834020137786865,0.454150915145874
6,295,2.684941053390503,0.13649144768714905
6,296,0.7380592823028564,0.3457147479057312
6,297,2.141469955444336,0.25907689332962036
6,298,0.6093310713768005,0.4971471428871155
6,299,0.5026585459709167,0.3221729099750519
6,300,2.876268148422241,0.23165181279182434
6,301,1.7179933786392212,0.31412315368652344
6,302,0.43439653515815735,0.6125543713569641
6,303,2.16283917427063,0.22800809144973755
6,304,0.7947261333465576,0.23987972736358643
6,305,0.8282756209373474,0.30431807041168213
6,306,0.4755922555923462,0.4189414978027344
6,307,3.6175355911254883,0.07218116521835327
6,308,0.16591136157512665,0.3797316551208496
6,309,0.6638368368148804,0.34109655022621155
6,310,0.6541228294372559,0.3025646507740021
6,311,1.8946021795272827,0.1856139898300171
6,312,0.31144198775291443,0.3393166661262512
6,313,2.0697412490844727,0.12250491231679916
6,314,0.6171901226043701,0.4376291036605835
6,315,0.12473418563604355,0.4942471385002136
6,316,2.344871759414673,0.10881388187408447
6,317,0.319381445646286,0.5817872285842896
6,318,0.2474178820848465,0.42313718795776367
6,319,0.49424171447753906,0.36634743213653564
6,320,0.8145081996917725,0.45155373215675354
6,321,1.318299651145935,0.3390883505344391
6,322,2.286715269088745,0.12747012078762054
6,323,0.6571764349937439,0.5238364934921265
6,324,0.7627763748168945,0.24993322789669037
6,325,0.11543920636177063,0.6164722442626953
6,326,0.5975279211997986,0.23385381698608398
6,327,2.879704475402832,0.08375107496976852
6,328,0.47169795632362366,0.39596712589263916
6,329,1.6317458152770996,0.17192110419273376
6,330,3.1214797496795654,0.058163098990917206
6,331,2.739698648452759,0.30924192070961
6,332,0.17984622716903687,0.4910193681716919
6,333,0.7035136222839355,0.2714381515979767
6,334,0.13007347285747528,0.6393750309944153
6,335,0.08608540147542953,0.49913468956947327
6,336,0.6523539423942566,0.5924447774887085
6,337,0.08968738466501236,1.0
6,338,0.5836063027381897,0.4324224591255188
6,339,0.6964567303657532,0.43716543912887573
6,340,3.572112798690796,0.054224893450737
6,341,0.9788730144500732,0.2801198661327362
6,342,0.21673010289669037,0.2493702620267868
6,343,0.6966363787651062,0.28697752952575684
6,344,1.0255869626998901,0.18410441279411316
6,345,0.1674373596906662,0.5797975063323975
6,346,0.13119103014469147,0.931016206741333
6,347,0.3971751034259796,0.7511707544326782
6,348,2.0405337810516357,0.11870144307613373
6,349,1.6465753316879272,0.18641093373298645
6,350,0.33364585041999817,0.42105525732040405
6,351,0.4847354590892792,0.5990791320800781
6,352,0.32482215762138367,0.310863196849823
6,353,2.037513017654419,0.15277594327926636
6,354,0.41299644112586975,0.2511771321296692
6,355,0.703484296798706,0.2822186350822449
6,356,0.20433740317821503,0.35259196162223816
6,357,0.6637868285179138,0.2782571315765381
6,358,1.2832138538360596,0.35373514890670776
6,359,0.2323233038187027,0.4045988917350769
6,360,1.7089956998825073,0.1672101467847824
6,361,0.29169848561286926,0.5593525767326355
6,362,0.37058940529823303,0.7159839272499084
6,363,0.22576658427715302,0.5027994513511658
6,364,0.46034517884254456,0.5491727590560913
6,365,0.26719486713409424,0.35163962841033936
6,366,1.0851339101791382,0.29000136256217957
6,367,0.10473411530256271,0.4991709291934967
6,368,0.6540921926498413,0.30198413133621216
6,369,0.4378078877925873,0.42091864347457886
6,370,2.0576486587524414,0.10558731108903885
6,371,0.3122116029262543,0.6750492453575134
6,372,0.21881705522537231,0.7008088827133179
6,373,0.6169509887695312,0.5597209930419922
6,374,1.6930426359176636,0.20682771503925323
6,375,0.1183050274848938,0.6046605110168457
6,376,3.104084014892578,0.2104841023683548
6,377,0.4568682014942169,0.4467664361000061
6,378,0.8436415791511536,0.5038757920265198
6,379,0.16644886136054993,0.5953125357627869
6,380,0.7760390639305115,0.32823261618614197
6,381,1.1084803342819214,0.11138108372688293
6,382,0.9302706718444824,0.22495970129966736
6,383,3.6777303218841553,0.13271425664424896
6,384,2.0632972717285156,0.127176433801651
6,385,0.49523213505744934,0.45893049240112305
6,386,1.0181902647018433,0.2874335050582886
6,387,0.4973994791507721,0.4207025170326233
6,388,0.35971692204475403,0.2950465679168701
6,389,0.3369801938533783,0.6821410655975342
6,390,0.2260453850030899,0.3736964464187622
6,391,1.7849907875061035,0.1148567870259285
6,392,1.6474486589431763,0.13751371204853058
6,393,0.9955055713653564,0.24542614817619324
6,394,1.1235452890396118,0.16020584106445312
6,395,0.7862163186073303,0.38590508699417114
6,396,0.29542723298072815,0.3709203600883484
6,397,0.5856161713600159,0.3798467516899109
6,398,0.2671947181224823,0.5357077121734619
6,399,1.1529631614685059,0.16351521015167236
6,400,3.3475868701934814,0.06436538696289062
6,401,1.1500824689865112,0.12255528569221497
6,402,0.4106665551662445,0.7346597909927368
6,403,0.6745074391365051,0.48803073167800903
6,404,0.568143367767334,0.4467014670372009
6,405,0.36282607913017273,0.7452858686447144
6,406,2.09021258354187,0.07265894114971161
6,407,0.8004171252250671,0.3960292339324951
6,408,0.1759231835603714,0.5585193634033203
6,409,0.24084876477718353,0.5945540070533752
6,410,0.27180156111717224,0.5322142839431763
6,411,1.1138147115707397,0.24920734763145447
6,412,0.6884980797767639,0.3508870005607605
6,413,1.0556751489639282,0.271673321723938
6,414,0.956726610660553,0.5997638702392578
6,415,0.6882199645042419,0.2485184669494629
6,416,0.7604432106018066,0.42145946621894836
6,417,0.21361227333545685,0.4664619565010071
6,418,0.32293838262557983,0.3551729619503021
6,419,0.7524321675300598,0.4196130633354187
6,420,3.2116177082061768,0.16882988810539246
6,421,1.0269265174865723,0.4048157036304474
6,422,0.24630771577358246,0.5571858882904053
6,423,1.2158305644989014,0.06753131747245789
6,424,0.3793271780014038,0.3460952937602997
6,425,1.8715394735336304,0.10346750169992447
6,426,0.31987789273262024,0.28973865509033203
6,427,0.6003307700157166,0.33764076232910156
6,428,0.14246493577957153,0.6977236270904541
6,429,0.15676471590995789,0.7050173878669739
6,430,0.5755518078804016,0.46335548162460327
6,431,0.3937866687774658,0.6075655221939087
6,432,0.19773347675800323,0.39243006706237793
6,433,0.33729684352874756,0.5849075317382812
6,434,1.075860857963562,0.37085920572280884
6,435,0.6282435059547424,0.48135077953338623
6,436,1.24332857131958,0.30090150237083435
6,437,0.1078822985291481,0.521426796913147
6,438,1.1307384967803955,0.23458299040794373
6,439,0.30835750699043274,0.5320177674293518
6,440,1.0129685401916504,0.3123704493045807
6,441,1.308302402496338,0.13650695979595184
6,442,0.4870387017726898,0.44002509117126465
6,443,0.7886972427368164,0.2464735507965088
6,444,0.14489789307117462,0.4755888283252716
6,445,0.1325806975364685,0.4891376495361328
6,446,0.24694424867630005,0.6408772468566895
6,447,2.726027488708496,0.08922046422958374
6,448,1.1033201217651367,0.11919049918651581
6,449,0.8084455132484436,0.3419986367225647
6,450,0.8583630919456482,0.2548207938671112
7,1,0.24726180732250214,0.47679075598716736
7,2,0.3867577612400055,0.4078769087791443
7,3,0.8799671530723572,0.47134923934936523
7,4,0.6393195986747742,0.3084312081336975
7,5,0.2502858340740204,0.5382608771324158
7,6,0.5402460098266602,0.5075342059135437
7,7,0.24733030796051025,0.41786807775497437
7,8,0.38650020956993103,0.5809209942817688
7,9,0.5205249190330505,0.7619901299476624
7,10,0.6046400666236877,0.5162321329116821
7,11,0.21020007133483887,0.5702180862426758
7,12,1.6769856214523315,0.1597958207130432
7,13,0.21150629222393036,0.8965568542480469
7,14,0.8356990218162537,0.22801630198955536
7,15,1.6534408330917358,0.13742630183696747
7,16,0.3570365905761719,0.35382503271102905
7,17,0.8122876286506653,0.36490127444267273
7,18,0.33967193961143494,0.3144034147262573
7,19,1.6356061697006226,0.16666239500045776
7,20,1.8967657089233398,0.1451047658920288
7,21,0.5796872973442078,0.5651394724845886
7,22,1.0090988874435425,0.13744211196899414
7,23,0.26221033930778503,0.4752826690673828
7,24,0.43594762682914734,0.3318268656730652
7,25,0.5136961936950684,0.6651999950408936
7,26,0.21240849792957306,0.6272852420806885
7,27,0.3342101573944092,0.6722382307052612
7,28,0.3597407639026642,0.4476979672908783
7,29,0.4345971643924713,0.22012102603912354
7,30,0.3697032630443573,0.6460386514663696
7,31,0.20226818323135376,0.8571802377700806
7,32,0.9969375729560852,0.2771257162094116
7,33,0.3872795104980469,0.43910714983940125
7,34,3.12884521484375,0.07001810520887375
7,35,0.5706337094306946,0.4594554901123047
7,36,0.7306506037712097,0.24730145931243896
7,37,0.1682111620903015,0.6576370000839233
7,38,0.2939442992210388,0.47492295503616333
7,39,0.4929644763469696,0.35510221123695374
7,40,0.5741755366325378,0.4918970465660095
7,41,0.24060015380382538,0.44456738233566284
7,42,0.30861225724220276,0.6269702315330505
7,43,0.43893876671791077,0.6240169405937195
7,44,2.1913936138153076,0.20974692702293396
7,45,0.29670450091362,0.772433876991272
7,46,0.24619926512241364,0.3090934753417969
7,47,0.8846604228019714,0.39865273237228394
7,48,0.44886431097984314,0.2690190076828003
7,49,0.32286930084228516,0.4900190532207489
7,50,0.5947585701942444,0.34195366501808167
7,51,0.1943041831254959,0.5542436838150024
7,52,1.1268118619918823,0.2100820690393448
7,53,0.33249685168266296,0.59923255443573
7,54,0.4494171440601349,0.5255148410797119
7,55,0.6604816317558289,0.2522595226764679
7,56,0.9740930199623108,0.37226226925849915
7,57,0.4036649167537689,0.5584940910339355
7,58,0.35290300846099854,0.393008291721344
7,59,0.39884814620018005,0.43039003014564514
7,60,0.5162242650985718,0.44772082567214966
7,61,0.5748148560523987,0.4962317943572998
7,62,0.446239709854126,0.32787996530532837
7,63,1.9677776098251343,0.19429367780685425
7,64,0.28953441977500916,0.8686895370483398
7,65,0.3199315369129181,0.3297717571258545
7,66,0.31547898054122925,0.4880269169807434
7,67,1.1812994480133057,0.388020396232605
7,68,0.2993563711643219,0.48011314868927
7,69,0.9919233918190002,0.3505295515060425
7,70,0.45625343918800354,0.31269147992134094
7,71,0.3849010467529297,0.5840802788734436
7,72,0.6010275483131409,0.3830508589744568
7,73,0.22127778828144073,0.8220347166061401
7,74,0.284746378660202,0.381151020526886
7,75,0.905005693435669,0.30516350269317627
7,76,0.22829383611679077,0.45454272627830505
7,77,0.7104739546775818,0.3655301332473755
7,78,1.2365676164627075,0.21699541807174683
7,79,0.34187448024749756,0.6768710017204285
7,80,0.18323077261447906,0.9088940024375916
7,81,0.5654476284980774,0.47547224164009094
7,82,0.580082356929779,0.5462005734443665
7,83,0.18544530868530273,0.2967399060726166
7,84,0.4476524889469147,0.23972934484481812
7,85,0.4655212461948395,0.2921191453933716
7,86,0.4918105900287628,0.2669580578804016
7,87,0.24370045959949493,0.7118322849273682
7,88,0.3215833902359009,0.5962978005409241
7,89,0.32093575596809387,0.5759575963020325
7,90,0.2758775055408478,0.5957467555999756
7,91,1.1479798555374146,0.3867942690849304
7,92,0.2963607609272003,0.6331100463867188
7,93,0.9976199269294739,0.20068001747131348
7,94,1.4559621810913086,0.15417471528053284
7,95,0.40994998812675476,0.6980764865875244
7,96,0.8268756866455078,0.4189523458480835
7,97,0.47575807571411133,0.5157702565193176
7,98,0.322330504655838,0.5484093427658081
7,99,0.31675323843955994,0.5407145619392395
7,100,0.19861169159412384,0.3795243501663208
7,101,0.6644863486289978,0.24064700305461884
7,102,0.7649160027503967,0.4295722246170044
7,103,2.56851863861084,0.10974370688199997
7,104,0.22695106267929077,0.5598567724227905
7,105,1.085729956626892,0.21654632687568665
7,106,0.7399168014526367,0.47640863060951233
7,107,2.5413403511047363,0.09550643712282181
7,108,0.4994478225708008,0.3747803568840027
7,109,1.1127138137817383,0.22737352550029755
7,110,0.3146272599697113,0.8229556083679199
7,111,0.6739091277122498,0.3361639976501465
7,112,0.5242989659309387,0.4544445872306824
7,113,0.7263160347938538,0.21508321166038513
7,114,0.27593356370925903,0.5500109791755676
7,115,0.7438761591911316,0.375934362411499
7,116,0.6511115431785583,0.3801003098487854
7,117,0.8637498021125793,0.3574282228946686
7,118,0.4795421063899994,0.4191058874130249
7,119,0.36047276854515076,0.5342386960983276
7,120,0.3514958918094635,0.5054515600204468
7,121,0.6241797804832458,0.27358755469322205
7,122,0.3390364944934845,0.4801734387874603
7,123,0.5824902653694153,0.6039913296699524
7,124,0.3470456600189209,0.5069472789764404
7,125,2.222601890563965,0.1444905698299408
7,126,0.7960671782493591,0.2810171842575073
7,127,1.6473349332809448,0.28519129753112793
7,128,1.5731453895568848,0.12525951862335205
7,129,3.253011703491211,0.3222523033618927
7,130,0.302891343832016,0.3033253252506256
7,131,0.39181187748908997,0.3313276469707489
7,132,0.24124924838542938,0.46209993958473206
7,133,2.2641985416412354,0.17979173362255096
7,134,0.8467379212379456,0.29520320892333984
7,135,0.2115975022315979,0.8565095663070679
7,136,0.5081659555435181,0.4974247217178345
7,137,0.3403359353542328,0.42471057176589966
7,138,1.0426956415176392,0.2084043025970459
7,139,0.34640952944755554,0.3250161409378052
7,140,0.24937570095062256,0.28910350799560547
7,141,0.2776578962802887,0.6206639409065247
7,142,0.5772386789321899,0.41734087467193604
7,143,0.32448580861091614,0.5125042200088501
7,144,0.2765364944934845,0.5667545199394226
7,145,0.3435685634613037,0.5395179986953735
7,146,0.420440673828125,0.78480064868927
7,147,1.082488775253296,0.20322608947753906
7,148,0.867384672164917,0.3621096909046173
7,149,1.8048545122146606,0.3064609169960022
7,150,0.3344319760799408,0.49943116307258606
7,151,0.23095548152923584,0.48025575280189514
7,152,0.27339157462120056,0.5940430164337158
7,153,0.2431253045797348,0.4468410313129425
7,154,0.34140607714653015,0.6155463457107544
7,155,1.2585251331329346,0.40426337718963623
7,156,0.34163403511047363,0.7180250883102417
7,157,0.2128504514694214,0.24476593732833862
7,158,1.6899207830429077,0.09579925239086151
7,159,0.45235908031463623,0.35830241441726685
7,160,0.28520092368125916,0.7906471490859985
7,161,0.7733070850372314,0.35003340244293213
7,162,0.23682832717895508,0.8714578747749329
7,163,0.30573394894599915,0.47137099504470825
7,164,0.27892157435417175,0.3837968111038208
7,165,0.5116065144538879,0.315596342086792
7,166,0.19234077632427216,0.6135783195495605
7,167,0.29076501727104187,0.3189272880554199
7,168,0.35101959109306335,0.432621568441391
7,169,0.7497332692146301,0.2907447814941406
7,170,0.5434847474098206,0.2698781490325928
7,171,0.47155919671058655,0.2620505094528198
7,172,0.2903083264827728,0.5353362560272217
7,173,0.2440820187330246,0.47084367275238037
7,174,1.1673150062561035,0.273438423871994
7,175,0.5848407745361328,0.3155576288700104
7,176,0.39002349972724915,0.6413619518280029
7,177,0.16728562116622925,0.6940640807151794
7,178,1.5311388969421387,0.3166099488735199
7,179,0.8565537929534912,0.17939269542694092
7,180,0.670280396938324,0.3795878291130066
7,181,0.37597182393074036,0.7085635662078857
7,182,3.3209943771362305,0.10707956552505493
7,183,1.7535721063613892,0.1666278839111328
7,184,0.420220285654068,0.36255383491516113
7,185,0.6504743695259094,0.2871190309524536
7,186,0.6385443806648254,0.33958157896995544
7,187,1.6434917449951172,0.17936521768569946
7,188,0.420991986989975,0.5313533544540405
7,189,0.15203464031219482,0.8031513690948486
7,190,0.6921751499176025,0.26816192269325256
7,191,0.18241558969020844,0.5190810561180115
7,192,0.49760207533836365,0.4060472249984741
7,193,0.261179655790329,0.33110812306404114
7,194,0.3111847937107086,0.5314681529998779
7,195,0.3381171226501465,0.2663322389125824
7,196,0.7819240093231201,0.3474120497703552
7,197,0.43992599844932556,0.2607102394104004
7,198,0.2114967554807663,0.3336384892463684
7,199,0.30656009912490845,0.5098024010658264
7,200,0.5918826460838318,0.34463104605674744
7,201,1.8669370412826538,0.14116308093070984
7,202,0.1263134628534317,0.5749598145484924
7,203,1.39604914188385,0.17484572529792786
7,204,0.38587650656700134,0.4618709683418274
7,205,0.42405828833580017,0.6427536010742188
7,206,0.37424346804618835,0.43624165654182434
7,207,0.14899949729442596,0.9187531471252441
7,208,0.3809854984283447,0.4299773573875427
7,209,0.09682505577802658,0.49403443932533264
7,210,0.40697064995765686,0.34053170680999756
7,211,0.5821922421455383,0.4397096335887909
7,212,0.3827303647994995,0.4697836637496948
7,213,0.39770224690437317,0.636849045753479
7,214,0.1954234093427658,0.6063551306724548
7,215,0.37291714549064636,0.6335865259170532
7,216,1.1444406509399414,0.17461000382900238
7,217,2.003291130065918,0.14169149100780487
7,218,0.288502961397171,0.4061865508556366
7,219,0.40742138028144836,0.5003424882888794
7,220,0.49006250500679016,0.28634050488471985
7,221,0.7681632041931152,0.44603025913238525
7,222,0.16872477531433105,0.45989373326301575
7,223,0.45914575457572937,0.49984028935432434
7,224,0.5304966568946838,0.3830995261669159
7,225,0.6951718926429749,0.29702919721603394
7,226,0.3901784420013428,0.5807508826255798
7,227,2.100436210632324,0.37246400117874146
7,228,0.7589981555938721,0.29920095205307007
7,229,1.8560363054275513,0.1603614091873169
7,230,0.9238826632499695,0.27328941226005554
7,231,0.10207873582839966,0.5053223371505737
7,232,0.356790691614151,0.506156861782074
7,233,1.9028254747390747,0.15295769274234772
7,234,0.32151541113853455,0.4757949113845825
7,235,0.3864659368991852,0.5120213031768799
7,236,0.9542466998100281,0.2687404751777649
7,237,2.062154531478882,0.18446552753448486
7,238,0.2765001952648163,0.49785497784614563
7,239,0.5540976524353027,0.3541504740715027
7,240,0.40501025319099426,0.30122604966163635
7,241,0.48984360694885254,0.40846168994903564
7,242,0.44443845748901367,0.4849233627319336
7,243,0.28590092062950134,0.8403297662734985
7,244,1.378173828125,0.37965768575668335
7,245,1.880679726600647,0.13407930731773376
7,246,0.5699661374092102,0.28845977783203125
7,247,1.0360358953475952,0.19921524822711945
7,248,0.6995446681976318,0.5115091800689697
7,249,0.5871616005897522,0.4413035809993744
7,250,0.7107605338096619,0.2855401635169983
7,251,0.936587393283844,0.2650575637817383
7,252,0.4139985740184784,0.3329751789569855
7,253,0.5803161263465881,0.502868115901947
7,254,0.24979615211486816,0.8114936947822571
7,255,0.4056287109851837,0.5559103488922119
7,256,0.2126104086637497,0.7813822031021118
7,257,1.1035306453704834,0.22973912954330444
7,258,2.125671625137329,0.2896953821182251
7,259,0.37366747856140137,0.3712491989135742
7,260,0.11065464466810226,0.47527796030044556
7,261,1.7770705223083496,0.2829655110836029
7,262,1.1390693187713623,0.3362989127635956
7,263,1.5977144241333008,0.13234317302703857
7,264,0.3137337863445282,0.559560239315033
7,265,2.5737903118133545,0.300222784280777
7,266,0.351899653673172,0.4707900583744049
7,267,0.19870448112487793,0.26805272698402405
7,268,1.4199937582015991,0.4261223077774048
7,269,0.21640165150165558,0.9691954851150513
7,270,0.4502065181732178,0.4124622344970703
7,271,0.6348752379417419,0.3779299259185791
7,272,0.2358839362859726,0.3169727325439453
7,273,0.1850084513425827,0.4831497073173523
7,274,0.3801846206188202,0.6193738579750061
7,275,0.2517719566822052,0.3081817626953125
7,276,0.2879162132740021,0.5141255259513855
7,277,0.2998215854167938,0.6074299812316895
7,278,2.1742470264434814,0.14901551604270935
7,279,0.7659154534339905,0.37033534049987793
7,280,0.2741296589374542,0.6670215129852295
7,281,0.3447667062282562,0.7357946634292603
7,282,0.38670435547828674,0.3060329258441925
7,283,0.6597890257835388,0.34671515226364136
7,284,0.267263799905777,0.818577766418457
7,285,0.15239278972148895,0.6377372741699219
7,286,0.29715898633003235,0.3729131817817688
7,287,1.7437597513198853,0.17150354385375977
7,288,0.3838978707790375,0.4358412027359009
7,289,0.3511904776096344,0.24815931916236877
7,290,0.9594094157218933,0.21216338872909546
7,291,0.5516899228096008,0.3822746276855469
7,292,0.4685695171356201,0.40688642859458923
7,293,0.22299788892269135,0.6053734421730042
7,294,0.6483845114707947,0.32871508598327637
7,295,2.3420965671539307,0.15606731176376343
7,296,0.25010576844215393,0.3652603030204773
7,297,2.1683924198150635,0.31378182768821716
7,298,0.23269276320934296,0.8717348575592041
7,299,0.7181992530822754,0.26094621419906616
7,300,2.407301902770996,0.284646600484848
7,301,1.3302576541900635,0.4087059497833252
7,302,0.2657330334186554,0.5318381190299988
7,303,2.2307703495025635,0.2852427363395691
7,304,0.42692676186561584,0.43382883071899414
7,305,1.2791433334350586,0.3237264156341553
7,306,1.0494558811187744,0.2793717682361603
7,307,2.9867875576019287,0.07528712600469589
7,308,0.38185998797416687,0.2686660885810852
7,309,0.8815069794654846,0.3731831908226013
7,310,0.8353304862976074,0.2110489308834076
7,311,0.9780532717704773,0.3570067584514618
7,312,0.22716760635375977,0.6426043510437012
7,313,2.0274250507354736,0.15974751114845276
7,314,0.4338505268096924,0.4217339754104614
7,315,0.48426786065101624,0.46663621068000793
7,316,2.0251779556274414,0.14439134299755096
7,317,0.35262688994407654,0.46682631969451904
7,318,0.7233627438545227,0.20208781957626343
7,319,0.6872586607933044,0.2304278016090393
7,320,1.0536078214645386,0.3822709918022156
7,321,0.3376655876636505,0.5486450791358948
7,322,2.029249429702759,0.18089526891708374
7,323,0.18669070303440094,0.53494793176651
7,324,0.3775988519191742,0.4249178171157837
7,325,0.42993202805519104,0.30178534984588623
7,326,0.3390606641769409,0.3683934509754181
7,327,3.0591533184051514,0.09481930732727051
7,328,0.24219875037670135,0.5122008323669434
7,329,1.358646273612976,0.20164944231510162
7,330,2.7174088954925537,0.08935213834047318
7,331,2.9918758869171143,0.19073037803173065
7,332,0.2297878861427307,0.6450507640838623
7,333,0.6409392952919006,0.2844673991203308
7,334,0.4081970155239105,0.4599948227405548
7,335,0.17247283458709717,0.49723052978515625
7,336,0.3569157123565674,0.740951657295227
7,337,0.30389973521232605,0.45799317955970764
7,338,0.6900875568389893,0.412994384765625
7,339,0.22386300563812256,0.9165152311325073
7,340,2.423454999923706,0.08502326160669327
7,341,1.032889485359192,0.26088032126426697
7,342,0.3660973608493805,0.2202901840209961
7,343,0.2907603681087494,0.5756614208221436
7,344,0.3500572144985199,0.5280083417892456
7,345,0.21382538974285126,0.34130698442459106
7,346,0.6746681332588196,0.2239052951335907
7,347,0.20197522640228271,0.9117757678031921
7,348,1.759507656097412,0.1365501582622528
7,349,1.0141807794570923,0.3535195589065552
7,350,0.8534150719642639,0.381966769695282
7,351,0.25925955176353455,0.8412169814109802
7,352,0.41885700821876526,0.27838337421417236
7,353,2.062272787094116,0.17262953519821167
7,354,0.5211895108222961,0.19021615386009216
7,355,0.2336980104446411,0.8576974868774414
7,356,0.6261417865753174,0.181975319981575
7,357,0.5247113704681396,0.3912968635559082
7,358,0.3375413417816162,0.7030489444732666
7,359,0.6719128489494324,0.4918999969959259
7,360,0.8877068161964417,0.27816492319107056
7,361,0.2638700008392334,0.6219915151596069
7,362,0.21460159122943878,0.8655600547790527
7,363,0.24405288696289062,0.3659065365791321
7,364,0.8369459509849548,0.30892419815063477
7,365,0.7705693244934082,0.18100719153881073
7,366,0.30923283100128174,0.8274300694465637
7,367,0.2456064224243164,0.47566160559654236
7,368,0.34013351798057556,0.39776599407196045
7,369,0.35706403851509094,0.44134819507598877
7,370,1.9195704460144043,0.17088645696640015
7,371,0.45104169845581055,0.47313451766967773
7,372,0.2405311018228531,0.499858021736145
7,373,0.4225589334964752,0.7227334976196289
7,374,1.0559543371200562,0.3148062229156494
7,375,0.135781928896904,0.45885157585144043
7,376,3.172924041748047,0.21193045377731323
7,377,0.6103407144546509,0.3638401925563812
7,378,0.7188446521759033,0.432965487241745
7,379,0.5580666661262512,0.5501497983932495
7,380,0.5804703831672668,0.39925187826156616
7,381,1.1071256399154663,0.1710342913866043
7,382,1.1753934621810913,0.29868876934051514
7,383,2.259267568588257,0.2648070454597473
7,384,2.114121198654175,0.17071282863616943
7,385,0.4392801821231842,0.4385295510292053
7,386,0.8099856972694397,0.5300852656364441
7,387,0.3199464976787567,0.5939867496490479
7,388,0.5739557147026062,0.21496859192848206
7,389,0.3286590874195099,0.7487549781799316
7,390,0.7069810032844543,0.1707056760787964
7,391,0.8656919598579407,0.4087918996810913
7,392,1.4781498908996582,0.19886815547943115
7,393,1.0146567821502686,0.25193819403648376
7,394,1.097920536994934,0.16751740872859955
7,395,0.7705332636833191,0.2646543085575104
7,396,0.1909267157316208,0.4254745543003082
7,397,0.3906887471675873,0.40938490629196167
7,398,0.3224237561225891,0.46564775705337524
7,399,0.3292745351791382,0.5052326917648315
7,400,2.5421810150146484,0.106134794652462
7,401,1.2316077947616577,0.20661687850952148
7,402,0.19484233856201172,0.9030091762542725
7,403,0.8457111716270447,0.3579653799533844
7,404,1.0901069641113281,0.36746424436569214
7,405,0.19049905240535736,0.917113184928894
7,406,1.5904688835144043,0.09164232760667801
7,407,1.432944416999817,0.35246941447257996
7,408,0.34793874621391296,0.40369275212287903
7,409,0.38824892044067383,0.5861462950706482
7,410,0.26953351497650146,0.6057177186012268
7,411,0.3595867156982422,0.48006027936935425
7,412,0.5296277403831482,0.47471168637275696
7,413,0.35610198974609375,0.5939131379127502
7,414,0.7389087677001953,0.5740493535995483
7,415,0.5880526304244995,0.32890236377716064
7,416,0.7838419079780579,0.5546209812164307
7,417,0.2818490266799927,0.44274139404296875
7,418,0.4953813850879669,0.3352423906326294
7,419,0.345973402261734,0.5879977941513062
7,420,1.6536928415298462,0.27692872285842896
7,421,0.47148749232292175,0.628934383392334
7,422,0.13967160880565643,0.6035197377204895
7,423,0.3543078899383545,0.36436325311660767
7,424,0.5566878914833069,0.19832493364810944
7,425,1.4171816110610962,0.11173157393932343
7,426,0.7651249766349792,0.299480140209198
7,427,0.45934584736824036,0.5516387224197388
7,428,0.1257849484682083,0.5951149463653564
7,429,0.382250040769577,0.34874817728996277
7,430,0.8123243451118469,0.31211966276168823
7,431,0.16973145306110382,0.9468991756439209
7,432,0.7177183628082275,0.2800125479698181
7,433,0.3130338490009308,0.6377267241477966
7,434,0.40101221203804016,0.5734107494354248
7,435,0.5105701088905334,0.5434705018997192
7,436,0.38614609837532043,0.6291961669921875
7,437,0.1017434224486351,0.7741293907165527
7,438,0.41409924626350403,0.5069485902786255
7,439,0.22956013679504395,0.48403894901275635
7,440,0.40240398049354553,0.5241101980209351
