Epoch,Batch,Loss,mIoU
4,296,0.30852052569389343,0.6959738731384277
4,297,1.8786033391952515,0.2217785269021988
4,298,0.3406486213207245,0.5454813241958618
4,299,0.31994542479515076,0.5099247694015503
4,300,2.5497992038726807,0.21313919126987457
4,301,1.4700446128845215,0.2329399138689041
4,302,0.390985369682312,0.5261743068695068
4,303,1.9076441526412964,0.22298604249954224
4,304,0.6174196004867554,0.2872166335582733
4,305,0.6314461827278137,0.48891186714172363
4,306,0.5015202164649963,0.5235427021980286
4,307,2.681720733642578,0.0868464857339859
4,308,0.24563945829868317,0.40405094623565674
4,309,0.5250518321990967,0.6216268539428711
4,310,0.8885223865509033,0.38144826889038086
4,311,1.5449339151382446,0.28547292947769165
4,312,0.18914516270160675,0.6549694538116455
4,313,1.8030773401260376,0.15350891649723053
4,314,0.3663842976093292,0.6625590324401855
4,315,0.3061186373233795,0.3799999952316284
4,316,1.8450064659118652,0.1312379240989685
4,317,0.3037850260734558,0.6121162176132202
4,318,0.24074208736419678,0.4578589200973511
4,319,0.42655208706855774,0.35465067625045776
4,320,0.6157593727111816,0.5319476127624512
4,321,0.6804699897766113,0.4015973210334778
4,322,1.8159664869308472,0.1616186499595642
4,323,0.29001584649086,0.5739694833755493
4,324,0.584638774394989,0.2805984914302826
4,325,0.24956108629703522,0.629439115524292
4,326,0.36401841044425964,0.3628869652748108
4,327,2.388695240020752,0.09033191204071045
4,328,0.3345381021499634,0.4792960286140442
4,329,1.3469277620315552,0.17690160870552063
4,330,2.520627975463867,0.08022353798151016
4,331,2.4783079624176025,0.3259398341178894
4,332,0.3174535930156708,0.63636714220047
4,333,0.8691442608833313,0.28083208203315735
4,334,0.3177136480808258,0.44569405913352966
4,335,0.21261052787303925,0.3327687680721283
4,336,0.434064656496048,0.6939405798912048
4,337,0.2181629091501236,0.4993305206298828
4,338,0.5467315316200256,0.42755210399627686
4,339,0.3497147858142853,0.8235383629798889
4,340,2.499234437942505,0.07150059938430786
4,341,0.6233440041542053,0.3634682893753052
4,342,0.512092649936676,0.19800503551959991
4,343,0.4072010815143585,0.40555477142333984
4,344,0.41577664017677307,0.3058372139930725
4,345,0.26104071736335754,0.5180336236953735
4,346,0.3020382225513458,0.46294736862182617
4,347,0.31870603561401367,0.5951153039932251
4,348,1.7009226083755493,0.12319411337375641
4,349,1.0705853700637817,0.2405073642730713
4,350,0.3487590551376343,0.5222088694572449
4,351,0.34362244606018066,0.8108426332473755
4,352,0.19714145362377167,0.4596763253211975
4,353,1.7098981142044067,0.1610870361328125
4,354,0.5286296010017395,0.22832949459552765
4,355,0.3310718536376953,0.5072180032730103
4,356,0.22118645906448364,0.38010257482528687
4,357,0.5249328017234802,0.3958290219306946
4,358,0.699192225933075,0.4138885736465454
4,359,0.4356410503387451,0.45102664828300476
4,360,1.1625628471374512,0.2696959376335144
4,361,0.41434648633003235,0.484193354845047
4,362,0.3431955873966217,0.5640980005264282
4,363,0.2128673940896988,0.6172949075698853
4,364,0.3364294469356537,0.5497539043426514
4,365,0.272393137216568,0.4181748330593109
4,366,0.6624842286109924,0.6219179630279541
4,367,0.24210818111896515,0.49265289306640625
4,368,0.49171850085258484,0.5128003358840942
4,369,0.3882879316806793,0.4888671338558197
4,370,1.725164771080017,0.14475847780704498
4,371,0.30416038632392883,0.8230125904083252
4,372,0.48904943466186523,0.37465378642082214
4,373,0.38234278559684753,0.6136602759361267
4,374,1.251477599143982,0.2618723511695862
4,375,0.3607572019100189,0.44705337285995483
4,376,2.7890625,0.3073691129684448
4,377,0.23392605781555176,0.6943876147270203
4,378,0.31359246373176575,0.8425878882408142
4,379,0.3823433816432953,0.620381236076355
4,380,0.5851113200187683,0.3992754817008972
4,381,1.0151952505111694,0.16084963083267212
4,382,0.507982611656189,0.7172708511352539
4,383,2.26047945022583,0.20043885707855225
4,384,1.8725014925003052,0.16020913422107697
4,385,0.4628024995326996,0.5194592475891113
4,386,0.23383133113384247,0.6800167560577393
4,387,0.4557507038116455,0.45042264461517334
4,388,0.24893520772457123,0.5402169227600098
4,389,0.44447144865989685,0.6452006697654724
4,390,0.2364697903394699,0.43671900033950806
4,391,1.1860979795455933,0.21191081404685974
4,392,1.4678493738174438,0.15710625052452087
4,393,1.0925737619400024,0.3283640444278717
4,394,1.0228737592697144,0.1609766185283661
4,395,0.36153721809387207,0.8014389276504517
4,396,0.3755028545856476,0.41529858112335205
4,397,0.6559407114982605,0.3918943703174591
4,398,0.2621559798717499,0.5836527943611145
4,399,0.5106683373451233,0.3393167555332184
4,400,2.4753246307373047,0.10398032516241074
4,401,0.9931830763816833,0.17316779494285583
4,402,0.3055877089500427,0.5739235877990723
4,403,0.48229098320007324,0.4919052720069885
4,404,0.44947198033332825,0.5079156756401062
4,405,0.3073526918888092,0.5894405841827393
4,406,2.090108633041382,0.19218742847442627
4,407,0.6364133358001709,0.5253448486328125
4,408,0.18333876132965088,0.7735600471496582
4,409,0.2644136846065521,0.6612120270729065
4,410,0.27087196707725525,0.6509886980056763
4,411,0.5985548496246338,0.3587998151779175
4,412,0.5311141610145569,0.39568090438842773
4,413,0.5282138586044312,0.41938549280166626
4,414,0.8116629123687744,0.6151813268661499
4,415,0.3487854301929474,0.6135286092758179
4,416,0.9913851618766785,0.5110413432121277
4,417,0.22275061905384064,0.6550002694129944
4,418,0.27256181836128235,0.44809287786483765
4,419,0.43902817368507385,0.4591973125934601
4,420,2.189588785171509,0.0643136203289032
4,421,0.6647315621376038,0.4229942858219147
4,422,0.2707131803035736,0.599216103553772
4,423,0.4638921916484833,0.30559077858924866
4,424,0.29266437888145447,0.5096868276596069
4,425,1.9527097940444946,0.15459789335727692
4,426,0.32159122824668884,0.5306473970413208
4,427,0.49296846985816956,0.3661866784095764
4,428,0.2830294072628021,0.49392423033714294
4,429,0.177270770072937,0.9422518014907837
4,430,0.3954871892929077,0.6144603490829468
4,431,0.2487153559923172,0.6201815605163574
4,432,0.2675643265247345,0.4443795680999756
4,433,0.4540233314037323,0.45428502559661865
4,434,0.5856478810310364,0.3517245948314667
4,435,0.5149356722831726,0.38460254669189453
4,436,0.5687684416770935,0.38901421427726746
4,437,0.1560310274362564,0.558800458908081
4,438,0.5213780999183655,0.5323045253753662
4,439,0.2740996778011322,0.5964773297309875
4,440,0.523643434047699,0.46046969294548035
4,441,1.0803041458129883,0.16541965305805206
4,442,0.3521798849105835,0.5076186656951904
4,443,0.610461413860321,0.4058510661125183
4,444,0.21018575131893158,0.2734428644180298
4,445,0.16094331443309784,0.24651114642620087
4,446,0.2663169801235199,0.676720380783081
4,447,2.174609422683716,0.11082985252141953
4,448,0.7493116855621338,0.20989945530891418
4,449,0.5400812029838562,0.24226903915405273
4,450,0.5096741318702698,0.3393842875957489
5,1,0.19674813747406006,0.4975039064884186
5,2,0.5056689977645874,0.3050656318664551
5,3,0.8236126899719238,0.3846460282802582
5,4,1.0987247228622437,0.12373684346675873
5,5,0.4002845585346222,0.5250017642974854
5,6,0.49344539642333984,0.4843454360961914
5,7,0.32711032032966614,0.4754764437675476
5,8,0.7788684964179993,0.30760252475738525
5,9,0.35141000151634216,0.8063675165176392
5,10,0.6387208104133606,0.46632522344589233
5,11,0.16390752792358398,0.5006716847419739
5,12,1.5815056562423706,0.15115660429000854
5,13,0.2694738805294037,0.8404635190963745
5,14,0.2401341199874878,0.452174574136734
5,15,1.4216417074203491,0.15931682288646698
5,16,0.27600857615470886,0.3187764883041382
5,17,0.3484753370285034,0.5547367334365845
5,18,0.16491492092609406,0.7032691836357117
5,19,1.5262469053268433,0.17984318733215332
5,20,1.8614104986190796,0.13969705998897552
5,21,0.3407582938671112,0.7053887248039246
5,22,0.9661766886711121,0.29847264289855957
5,23,0.14153032004833221,0.49777159094810486
5,24,0.14794912934303284,0.4925176501274109
5,25,0.6395506858825684,0.3598346412181854
5,26,0.22524607181549072,0.6239172220230103
5,27,0.3245970606803894,0.4311456084251404
5,28,0.20894666016101837,0.49410057067871094
5,29,0.3701191842556,0.25470036268234253
5,30,0.8762375712394714,0.3020750880241394
5,31,0.24053192138671875,0.8071721792221069
5,32,1.1054438352584839,0.24937289953231812
5,33,0.36113667488098145,0.5117895007133484
5,34,2.9284229278564453,0.056965477764606476
5,35,0.3945905268192291,0.675927460193634
5,36,0.4512716233730316,0.37947967648506165
5,37,0.13395781815052032,0.6228342056274414
5,38,0.24113114178180695,0.5871992707252502
5,39,0.23468725383281708,0.8706108331680298
5,40,0.4755290448665619,0.5483561754226685
5,41,0.39034366607666016,0.44652554392814636
5,42,0.30591925978660583,0.5870562791824341
5,43,0.457415908575058,0.6450636982917786
5,44,2.0594561100006104,0.19393068552017212
5,45,0.5582680702209473,0.4279397130012512
5,46,0.13607977330684662,0.3295322060585022
5,47,0.5532752871513367,0.5399124622344971
5,48,0.18556316196918488,0.5505809187889099
5,49,0.31238803267478943,0.5565401315689087
5,50,0.3698377311229706,0.5027515292167664
5,51,0.1768767237663269,0.3990301787853241
5,52,1.1513032913208008,0.16898716986179352
5,53,0.27889499068260193,0.854824423789978
5,54,0.6320294141769409,0.37068450450897217
5,55,0.6551237106323242,0.32680073380470276
5,56,1.0924937725067139,0.2013833075761795
5,57,0.41299960017204285,0.4656107723712921
5,58,0.12789326906204224,0.688534677028656
5,59,0.23099368810653687,0.4938570559024811
5,60,0.6827392578125,0.3375350534915924
5,61,0.2630466818809509,0.6811339855194092
5,62,0.15802258253097534,0.7184992432594299
5,63,1.659898281097412,0.19045038521289825
5,64,0.4686141014099121,0.6930976510047913
5,65,0.15272806584835052,0.6295109391212463
5,66,0.4047255218029022,0.45882678031921387
5,67,0.8294607996940613,0.37616854906082153
5,68,0.16900479793548584,0.6643131971359253
5,69,0.7331076264381409,0.45527058839797974
5,70,0.5837082862854004,0.2859799861907959
5,71,0.48629888892173767,0.5256509184837341
5,72,0.3421848714351654,0.47392404079437256
5,73,0.2705242931842804,0.35306745767593384
5,74,0.42946746945381165,0.36914777755737305
5,75,0.8754388689994812,0.3217124938964844
5,76,0.27700090408325195,0.4088117778301239
5,77,0.2591710388660431,0.6720564365386963
5,78,1.3254061937332153,0.19906729459762573
5,79,0.21926455199718475,0.7406277656555176
5,80,0.23696355521678925,0.8923090100288391
5,81,0.6304517388343811,0.38875916600227356
5,82,0.33455416560173035,0.6057344675064087
5,83,0.1420655995607376,0.46524518728256226
5,84,0.4644228219985962,0.24439314007759094
5,85,0.21623706817626953,0.6868268847465515
5,86,0.5337607264518738,0.4422052800655365
5,87,0.36519238352775574,0.5445253252983093
5,88,0.2239900380373001,0.6089555025100708
5,89,0.5518684983253479,0.5239076614379883
5,90,0.19905710220336914,0.6383315920829773
5,91,1.051607608795166,0.40060824155807495
5,92,0.6144881248474121,0.45575547218322754
5,93,0.8076605200767517,0.48821282386779785
5,94,1.259072184562683,0.16407270729541779
5,95,0.3216205835342407,0.7703413963317871
5,96,0.9707962870597839,0.49001768231391907
5,97,0.6099363565444946,0.37395864725112915
5,98,0.4648524224758148,0.511360228061676
5,99,0.45288071036338806,0.45629647374153137
5,100,0.16607500612735748,0.526368260383606
5,101,0.2719571888446808,0.5114120244979858
5,102,0.2587277591228485,0.8896920680999756
5,103,2.684098482131958,0.09638937562704086
5,104,0.14674313366413116,0.7971038818359375
5,105,0.7256068587303162,0.32024848461151123
5,106,0.4003530740737915,0.5594305992126465
5,107,2.2854998111724854,0.08817968517541885
5,108,0.15386593341827393,0.5721647143363953
5,109,1.040283203125,0.3647400140762329
5,110,0.43873658776283264,0.6780663728713989
5,111,0.7655010223388672,0.280517041683197
5,112,0.3498474061489105,0.6746894121170044
5,113,0.3764141798019409,0.4204246997833252
5,114,0.18459981679916382,0.6460826396942139
5,115,0.2964843809604645,0.6693841218948364
5,116,0.856494128704071,0.21054014563560486
5,117,0.3795839548110962,0.5450537204742432
5,118,0.48095861077308655,0.48756349086761475
5,119,0.42132624983787537,0.4438488781452179
5,120,0.44581469893455505,0.5295807123184204
5,121,0.2548367977142334,0.4997919797897339
5,122,0.5489206910133362,0.3954346179962158
5,123,0.3518410623073578,0.6329185962677002
5,124,0.181440070271492,0.6972978711128235
5,125,2.093193769454956,0.08337049931287766
5,126,0.26454082131385803,0.8164905905723572
5,127,0.9972057938575745,0.4627682566642761
5,128,2.0928895473480225,0.23863734304904938
5,129,3.296616554260254,0.4280199408531189
5,130,0.3966338634490967,0.4087845981121063
5,131,0.2404993772506714,0.284971684217453
5,132,0.3561902940273285,0.32965660095214844
5,133,2.1940219402313232,0.17868077754974365
5,134,0.4777638018131256,0.6546510457992554
5,135,0.21424651145935059,0.7552236318588257
5,136,0.6332662105560303,0.38958609104156494
5,137,0.36686357855796814,0.45002514123916626
5,138,0.6542249917984009,0.20180748403072357
5,139,0.2942803204059601,0.2680393159389496
5,140,0.17006753385066986,0.630706787109375
5,141,0.30253222584724426,0.5847947597503662
5,142,0.8038799166679382,0.33365127444267273
5,143,0.1989203691482544,0.648553729057312
5,144,0.36718735098838806,0.4047732949256897
5,145,0.2518175542354584,0.6720224618911743
5,146,0.4435088336467743,0.49061262607574463
5,147,1.6114259958267212,0.1741538941860199
5,148,0.6867501139640808,0.4952336251735687
5,149,1.1656419038772583,0.4329690933227539
5,150,0.5470632910728455,0.5144227147102356
5,151,0.1951136738061905,0.49967384338378906
5,152,0.41965949535369873,0.4813179671764374
5,153,0.17681048810482025,0.4786257743835449
5,154,0.4387042820453644,0.43486836552619934
5,155,1.4011240005493164,0.36913248896598816
5,156,0.40419304370880127,0.6316988468170166
5,157,0.17138612270355225,0.3416506350040436
5,158,2.0364744663238525,0.2334335297346115
5,159,0.8537077307701111,0.16116420924663544
5,160,0.36069026589393616,0.4502696692943573
5,161,0.29930776357650757,0.723438024520874
5,162,0.31996825337409973,0.5539109706878662
5,163,0.1622982621192932,0.569919764995575
5,164,0.27128127217292786,0.4167727828025818
5,165,1.2228962182998657,0.25109797716140747
5,166,0.19486887753009796,0.5986044406890869
5,167,0.34800150990486145,0.29018115997314453
5,168,0.35801783204078674,0.44198521971702576
5,169,0.5120776891708374,0.3557901978492737
5,170,0.16596616804599762,0.6887791156768799
5,171,0.16703222692012787,0.47736823558807373
5,172,0.20174293220043182,0.6436113715171814
5,173,0.3084700405597687,0.38686028122901917
5,174,1.0683718919754028,0.2805153727531433
5,175,0.2679223418235779,0.7167387008666992
5,176,0.42405131459236145,0.627927303314209
5,177,0.19976706802845,0.5585057139396667
5,178,1.7779706716537476,0.2704293131828308
5,179,0.8196339011192322,0.3786582052707672
5,180,0.35635510087013245,0.6079384088516235
5,181,0.5961047410964966,0.4694739580154419
5,182,2.679837226867676,0.08731257170438766
5,183,1.6534086465835571,0.1617487072944641
5,184,0.39862290024757385,0.3391083776950836
5,185,0.7350850105285645,0.3045230209827423
5,186,0.3220062553882599,0.3966200351715088
5,187,1.5601630210876465,0.23267516493797302
5,188,0.567287027835846,0.42644065618515015
5,189,0.13818669319152832,0.8130037784576416
5,190,0.5671560168266296,0.27460038661956787
5,191,0.16745565831661224,0.5384460687637329
5,192,0.5469822883605957,0.46446067094802856
5,193,0.17777590453624725,0.3577132225036621
5,194,0.21173642575740814,0.6631149053573608
5,195,0.25109413266181946,0.39884746074676514
5,196,0.9332480430603027,0.3639184534549713
5,197,0.23736073076725006,0.42190125584602356
5,198,0.15716980397701263,0.3705424964427948
5,199,0.2211507111787796,0.5537208914756775
5,200,0.7099008560180664,0.3771648406982422
5,201,1.9032683372497559,0.18720808625221252
5,202,0.1281902939081192,0.48627448081970215
5,203,1.0288987159729004,0.1860174834728241
5,204,0.3684356212615967,0.5360040664672852
5,205,0.42467430233955383,0.7001149654388428
5,206,0.3351479470729828,0.45131680369377136
5,207,0.20521491765975952,0.8504770994186401
5,208,0.48675665259361267,0.4683278203010559
5,209,0.06480781733989716,0.4973735809326172
5,210,0.15763325989246368,0.5720343589782715
5,211,0.43942442536354065,0.5681337118148804
5,212,0.49828943610191345,0.5877583622932434
5,213,0.584803581237793,0.4039182662963867
5,214,0.19284744560718536,0.6043972969055176
5,215,0.31772705912590027,0.8042983412742615
5,216,0.735908567905426,0.2407277226448059
5,217,1.8063369989395142,0.13643041253089905
5,218,0.40516841411590576,0.5136498808860779
5,219,0.2311779409646988,0.6533102989196777
5,220,0.2019299864768982,0.5223828554153442
5,221,0.4830085039138794,0.6001443862915039
5,222,0.11459783464670181,0.8466660976409912
5,223,0.7406136393547058,0.42313623428344727
5,224,0.6329769492149353,0.3373865485191345
5,225,0.32009658217430115,0.584833025932312
5,226,0.20677322149276733,0.655563235282898
5,227,1.8908337354660034,0.29203709959983826
5,228,0.7647385001182556,0.26095759868621826
5,229,1.7080949544906616,0.14820921421051025
5,230,0.6898196339607239,0.4703778028488159
5,231,0.10530916601419449,0.5061208009719849
5,232,0.7682315707206726,0.37985822558403015
5,233,1.7791329622268677,0.15119507908821106
5,234,0.22404666244983673,0.5287280678749084
5,235,0.3905716836452484,0.4234800636768341
5,236,1.0711157321929932,0.1755434274673462
5,237,1.8451820611953735,0.1605483889579773
5,238,0.23625272512435913,0.6563618779182434
5,239,0.3465300500392914,0.4910697638988495
5,240,0.26982927322387695,0.5330001711845398
5,241,1.064366340637207,0.33938026428222656
5,242,0.44621407985687256,0.4640229642391205
5,243,0.2628491222858429,0.8217742443084717
5,244,1.491411805152893,0.25672101974487305
5,245,1.766412377357483,0.1462787389755249
5,246,0.6076798439025879,0.309366375207901
5,247,0.6921249032020569,0.19692294299602509
5,248,0.7006141543388367,0.2927823066711426
5,249,0.28677964210510254,0.6645851135253906
5,250,0.8753697872161865,0.3246435523033142
5,251,1.457209587097168,0.153682678937912
5,252,0.13351988792419434,0.710563063621521
5,253,0.2855311632156372,0.5561492443084717
5,254,0.29664304852485657,0.7341458797454834
5,255,0.45929989218711853,0.4376543164253235
5,256,0.20674653351306915,0.6461355686187744
5,257,1.0695091485977173,0.2444779872894287
5,258,1.893750786781311,0.25367340445518494
5,259,0.159556582570076,0.5613189935684204
5,260,0.10508230328559875,0.4657193422317505
5,261,1.6420263051986694,0.16038423776626587
5,262,0.8438642024993896,0.3154829144477844
5,263,2.0496973991394043,0.1946692168712616
5,264,0.4541705846786499,0.3163643777370453
5,265,2.7027041912078857,0.418621301651001
5,266,0.4690485894680023,0.42732006311416626
5,267,0.20843811333179474,0.32130616903305054
5,268,1.0105758905410767,0.4026588201522827
5,269,0.41273343563079834,0.8916441202163696
5,270,0.32324281334877014,0.42859968543052673
5,271,0.5012720227241516,0.4781838655471802
5,272,0.16995245218276978,0.7439631223678589
5,273,0.178252175450325,0.341010183095932
5,274,0.4228832423686981,0.5571858286857605
5,275,0.198420450091362,0.32193121314048767
5,276,0.40235087275505066,0.47680479288101196
5,277,0.49070894718170166,0.4591342806816101
5,278,1.9286746978759766,0.148294597864151
5,279,0.3569864332675934,0.4365394711494446
5,280,0.2701120972633362,0.5105017423629761
5,281,0.37093043327331543,0.6606745719909668
5,282,0.2398739606142044,0.4261290729045868
5,283,0.35804283618927,0.6379842758178711
5,284,0.30801907181739807,0.7359297275543213
5,285,0.19541426002979279,0.6172070503234863
5,286,0.34809407591819763,0.44714319705963135
5,287,1.5444267988204956,0.15201255679130554
5,288,0.20542269945144653,0.6486524343490601
5,289,0.3077826201915741,0.20101921260356903
5,290,0.872044026851654,0.3917534649372101
5,291,0.27680253982543945,0.4937655031681061
5,292,0.24648451805114746,0.48216691613197327
5,293,0.27317607402801514,0.43099164962768555
5,294,0.2504465579986572,0.6543262004852295
5,295,2.0454375743865967,0.15969206392765045
5,296,0.3185461461544037,0.44294804334640503
5,297,1.9253511428833008,0.26501530408859253
5,298,0.3400995433330536,0.7612576484680176
5,299,0.24946480989456177,0.5340604782104492
5,300,3.1248743534088135,0.21696791052818298
5,301,1.4923564195632935,0.25990915298461914
5,302,0.3019159138202667,0.5025714039802551
5,303,1.971993088722229,0.26584458351135254
5,304,0.5193077921867371,0.25823619961738586
5,305,0.7313198447227478,0.41547584533691406
5,306,1.4092639684677124,0.2918218672275543
5,307,2.746140718460083,0.09071878343820572
5,308,0.18176768720149994,0.38677000999450684
5,309,0.7465257048606873,0.3787253499031067
5,310,0.7400016784667969,0.41339242458343506
5,311,1.0994157791137695,0.5273406505584717
5,312,0.1573670655488968,0.6542710065841675
5,313,1.7765716314315796,0.1686544418334961
5,314,0.41259312629699707,0.5486911535263062
5,315,0.22967921197414398,0.5076039433479309
5,316,1.8024235963821411,0.1379888951778412
5,317,0.21993879973888397,0.5380702614784241
5,318,0.23930220305919647,0.44819313287734985
5,319,0.3997443616390228,0.3728707432746887
5,320,1.476153016090393,0.47147074341773987
5,321,0.5680345892906189,0.4166240990161896
5,322,1.8431487083435059,0.17613603174686432
5,323,0.27668455243110657,0.4936835765838623
5,324,0.4162127673625946,0.3011332154273987
5,325,0.20071536302566528,0.4452331066131592
5,326,0.4696332514286041,0.35509759187698364
5,327,2.437279224395752,0.09417124092578888
5,328,0.3808338940143585,0.4908844232559204
5,329,1.3159860372543335,0.2392604500055313
5,330,2.6145060062408447,0.08003877103328705
5,331,2.704425096511841,0.2831275165081024
5,332,0.4487595856189728,0.5366649627685547
5,333,0.7030124664306641,0.2849292755126953
5,334,0.2010425180196762,0.6778489351272583
5,335,0.07885920256376266,0.4999828338623047
5,336,0.4803166091442108,0.5906352996826172
5,337,0.13262654840946198,0.49857839941978455
5,338,0.6731512546539307,0.376420259475708
5,339,0.36930617690086365,0.8168717622756958
5,340,2.48419451713562,0.07027623802423477
5,341,0.6795994639396667,0.4089864194393158
5,342,0.4069955348968506,0.29671183228492737
5,343,0.4163792133331299,0.3790830969810486
5,344,0.7066864967346191,0.24649399518966675
5,345,0.20764988660812378,0.36566224694252014
5,346,0.28029823303222656,0.44507262110710144
5,347,0.27959370613098145,0.5831575393676758
5,348,1.817714810371399,0.10003689676523209
5,349,1.2638564109802246,0.21265417337417603
5,350,0.7644073367118835,0.4660663902759552
5,351,0.3178137242794037,0.7784634232521057
5,352,0.1577308028936386,0.5632565021514893
5,353,1.7073169946670532,0.17186471819877625
5,354,0.634878396987915,0.198179692029953
5,355,0.22497443854808807,0.7996370196342468
5,356,0.1773790568113327,0.38071611523628235
5,357,0.4914552867412567,0.33814072608947754
5,358,0.5612061619758606,0.5280297994613647
5,359,0.35838282108306885,0.5962690114974976
5,360,0.9742118716239929,0.28182151913642883
5,361,0.3673197031021118,0.4871589243412018
5,362,0.27210554480552673,0.5315678119659424
5,363,0.16774456202983856,0.5884714126586914
5,364,0.3668089807033539,0.5352044701576233
5,365,0.27807047963142395,0.4094350337982178
5,366,0.5107225775718689,0.6258206963539124
5,367,0.18938012421131134,0.49701690673828125
5,368,0.44726333022117615,0.43555548787117004
5,369,0.4109589159488678,0.4536760151386261
5,370,1.6941790580749512,0.16271153092384338
5,371,0.2767358720302582,0.6091001033782959
5,372,0.2166357785463333,0.42655670642852783
5,373,0.3557877242565155,0.7609446048736572
5,374,1.3458629846572876,0.33439183235168457
5,375,0.13627441227436066,0.5470417737960815
5,376,2.8817100524902344,0.31830447912216187
5,377,0.21632884442806244,0.7057249546051025
5,378,0.45876821875572205,0.7016648650169373
5,379,0.32118451595306396,0.6137704253196716
5,380,0.7066850662231445,0.3624025583267212
5,381,0.8696517944335938,0.1823381930589676
5,382,0.7058095335960388,0.5098698139190674
5,383,2.4082374572753906,0.21280443668365479
5,384,1.8405107259750366,0.1678030788898468
5,385,0.38943174481391907,0.577457070350647
5,386,0.24684466421604156,0.689723014831543
5,387,0.3969695568084717,0.45556047558784485
5,388,0.1990634948015213,0.45832860469818115
5,389,0.33388200402259827,0.6883351802825928
5,390,0.23077939450740814,0.4258919954299927
5,391,1.0361257791519165,0.20310476422309875
5,392,1.4373825788497925,0.1672532558441162
5,393,0.9854099750518799,0.32365405559539795
5,394,0.9747297763824463,0.16814091801643372
5,395,0.44208264350891113,0.5914812088012695
5,396,0.8393407464027405,0.2400074601173401
5,397,0.6107484698295593,0.3832191824913025
5,398,0.15257485210895538,0.5618636608123779
5,399,0.7941191792488098,0.24582168459892273
5,400,2.4963724613189697,0.08484175056219101
5,401,0.9972167015075684,0.1796710342168808
5,402,0.2871064841747284,0.8329663276672363
5,403,0.6424399018287659,0.5040079951286316
5,404,0.5889437198638916,0.44383299350738525
5,405,0.2810623347759247,0.8589350581169128
5,406,2.040022134780884,0.16009026765823364
5,407,1.3195884227752686,0.38826990127563477
5,408,0.16896051168441772,0.7375597357749939
5,409,0.29655441641807556,0.5158435106277466
5,410,0.2782573401927948,0.6504054069519043
5,411,0.5494169592857361,0.4154815971851349
5,412,0.556262731552124,0.3803681433200836
5,413,0.7686125636100769,0.33230629563331604
5,414,0.7931645512580872,0.6467968225479126
5,415,0.3314436376094818,0.5951919555664062
5,416,0.9535666108131409,0.5018091201782227
5,417,0.2062128335237503,0.5289537906646729
5,418,0.23785561323165894,0.4435018002986908
5,419,0.43508291244506836,0.4525163471698761
5,420,2.3897111415863037,0.17084592580795288
5,421,0.6543954014778137,0.4199311435222626
5,422,0.20073075592517853,0.6079719066619873
5,423,0.48025521636009216,0.3808404803276062
5,424,0.27672743797302246,0.34788864850997925
5,425,1.8885854482650757,0.23350048065185547
5,426,0.2911459505558014,0.4472924470901489
5,427,0.4570648670196533,0.5197646021842957
5,428,0.13031800091266632,0.44191843271255493
5,429,0.1558218151330948,0.5618228912353516
5,430,0.41896721720695496,0.5609220266342163
5,431,0.19091100990772247,0.9541652798652649
5,432,0.236439049243927,0.4512578845024109
5,433,0.6101316809654236,0.32981574535369873
5,434,0.6377512812614441,0.3798806071281433
5,435,0.7290689945220947,0.3598495125770569
5,436,0.8647107481956482,0.3738173842430115
5,437,0.09999904036521912,0.6901044845581055
5,438,0.6608766317367554,0.42234206199645996
5,439,0.23101432621479034,0.587950587272644
5,440,0.6313848495483398,0.5910471081733704
5,441,1.102556586265564,0.18963319063186646
5,442,0.6991746425628662,0.4600767493247986
5,443,0.5658095479011536,0.42654624581336975
5,444,0.17027468979358673,0.3794715404510498
5,445,0.11041482537984848,0.24884605407714844
5,446,0.24759364128112793,0.5168280601501465
5,447,2.2439157962799072,0.11643026769161224
5,448,0.61073237657547,0.20688116550445557
5,449,0.6199285387992859,0.2973066568374634
5,450,0.83725506067276,0.26367294788360596
6,1,0.21386776864528656,0.4800567626953125
6,2,0.3771096169948578,0.43021160364151
6,3,0.7307157516479492,0.39813679456710815
6,4,1.3570634126663208,0.17423510551452637
6,5,0.24109144508838654,0.5807690024375916
6,6,0.4108763635158539,0.6004635095596313
6,7,0.19791702926158905,0.5630776882171631
6,8,0.530363917350769,0.484897255897522
6,9,0.31230440735816956,0.7950979471206665
6,10,0.7113754153251648,0.465677410364151
6,11,0.1437426656484604,0.7143323421478271
6,12,1.65379798412323,0.18310332298278809
6,13,0.3375598192214966,0.6400712728500366
6,14,0.31470146775245667,0.3860921263694763
6,15,1.8806480169296265,0.14852900803089142
6,16,0.2406243085861206,0.3241370916366577
6,17,0.5186026692390442,0.5061339139938354
6,18,0.196614608168602,0.5120777487754822
6,19,1.5170016288757324,0.18596535921096802
6,20,2.0392849445343018,0.12665556371212006
6,21,0.5188165307044983,0.40400582551956177
6,22,1.017833948135376,0.21634063124656677
6,23,0.15726187825202942,0.4868265688419342
6,24,0.18070514500141144,0.5513766407966614
6,25,0.4906891882419586,0.7277948260307312
6,26,0.23980896174907684,0.5517028570175171
6,27,0.20461811125278473,0.8323415517807007
6,28,0.36092326045036316,0.4169940948486328
6,29,0.29885172843933105,0.2582609951496124
6,30,0.5859874486923218,0.6482972502708435
6,31,0.21419042348861694,0.7351628541946411
6,32,1.2054580450057983,0.2433265894651413
6,33,0.6523967385292053,0.35588538646698
6,34,3.318378210067749,0.07464710623025894
6,35,0.36319443583488464,0.6650575399398804
