Epoch,Batch,Loss,mIoU
3,400,0.4266648590564728,0.5750699639320374
3,401,0.3425412178039551,0.4887141287326813
3,402,0.4049455225467682,0.5281442403793335
3,403,0.312343955039978,0.549801766872406
3,404,0.35680803656578064,0.6126841306686401
3,405,0.4379119575023651,0.4311566650867462
3,406,0.5971778035163879,0.3951483964920044
3,407,0.5168769359588623,0.516244649887085
3,408,1.3299270868301392,0.23623444139957428
3,409,0.3433978259563446,0.5328707695007324
3,410,1.3137074708938599,0.21997331082820892
3,411,0.8406336903572083,0.2907238304615021
3,412,0.4224647283554077,0.37759554386138916
3,413,1.0558756589889526,0.34417569637298584
3,414,0.3291594088077545,0.4413236379623413
3,415,1.0436056852340698,0.2316746711730957
3,416,1.5304956436157227,0.22311745584011078
3,417,0.41361650824546814,0.3617696762084961
3,418,1.2741897106170654,0.4522530138492584
3,419,0.3193054497241974,0.4221479296684265
3,420,1.2867063283920288,0.22947320342063904
3,421,0.6400085687637329,0.21774613857269287
3,422,0.184782937169075,0.4920375943183899
3,423,0.3708352744579315,0.40160927176475525
3,424,1.0929638147354126,0.39065003395080566
3,425,0.2786200940608978,0.255729079246521
3,426,0.38388800621032715,0.39421597123146057
3,427,0.3021223843097687,0.4748910069465637
3,428,0.6594809889793396,0.440252423286438
3,429,0.47638845443725586,0.48748311400413513
3,430,0.48355963826179504,0.34586840867996216
3,431,0.45330163836479187,0.3445030450820923
3,432,0.1392456442117691,0.24966780841350555
3,433,1.1571100950241089,0.21130287647247314
3,434,1.153565526008606,0.17123612761497498
3,435,0.4207715690135956,0.4518531560897827
3,436,0.193756565451622,0.5599647760391235
3,437,0.7359760403633118,0.371467649936676
3,438,0.1506490558385849,0.34376972913742065
3,439,0.14239110052585602,0.49704232811927795
3,440,0.4878738820552826,0.5145931839942932
3,441,0.5713956952095032,0.35547199845314026
3,442,0.2664341926574707,0.5639082193374634
3,443,0.12267487496137619,0.5587576627731323
3,444,0.3680917024612427,0.5344955921173096
3,445,0.17647260427474976,0.4207640588283539
3,446,0.4561474621295929,0.36749908328056335
3,447,0.7433201670646667,0.2609676718711853
3,448,0.45212456583976746,0.37358447909355164
3,449,0.6868826746940613,0.32757166028022766
3,450,0.20451350510120392,0.3336845636367798
3,451,0.43119922280311584,0.41222792863845825
3,452,0.3262307345867157,0.3691609501838684
3,453,0.95732182264328,0.20209015905857086
3,454,0.6685938835144043,0.3717038631439209
3,455,0.30420610308647156,0.42253583669662476
3,456,0.1680234670639038,0.24776999652385712
3,457,0.5057584643363953,0.4717615842819214
3,458,0.5982992053031921,0.3782539367675781
3,459,0.750643253326416,0.5949984192848206
3,460,0.22507114708423615,0.40082913637161255
3,461,1.1485806703567505,0.511989176273346
3,462,2.123264789581299,0.18464937806129456
3,463,0.36793252825737,0.42451709508895874
3,464,1.016270399093628,0.19577276706695557
3,465,0.24506492912769318,0.49338099360466003
3,466,0.11088460683822632,0.7239572405815125
3,467,0.48547831177711487,0.38764581084251404
3,468,0.29611411690711975,0.46974727511405945
3,469,0.33198514580726624,0.4297447204589844
3,470,0.19816738367080688,0.5194070935249329
3,471,0.4878234565258026,0.6169531941413879
3,472,0.42953479290008545,0.3599792718887329
3,473,0.19717371463775635,0.5459056496620178
3,474,0.306979775428772,0.374627947807312
3,475,1.2711191177368164,0.15707698464393616
3,476,0.6420868039131165,0.34762102365493774
3,477,0.3741108477115631,0.4671429991722107
3,478,0.4561246633529663,0.3958279490470886
3,479,0.2770824134349823,0.5404231548309326
3,480,1.4854902029037476,0.3297555148601532
3,481,0.24191059172153473,0.8489276766777039
3,482,1.3978475332260132,0.2601277232170105
3,483,0.9629527926445007,0.12317174673080444
3,484,0.19643288850784302,0.47934404015541077
3,485,0.3145585060119629,0.5745850801467896
3,486,0.3296007513999939,0.3939492106437683
3,487,0.5439830422401428,0.34378981590270996
3,488,0.6674907207489014,0.27157124876976013
3,489,0.5573346614837646,0.6036407351493835
3,490,0.5790316462516785,0.2635430693626404
3,491,1.4460744857788086,0.21138770878314972
3,492,0.19883789122104645,0.4457532465457916
3,493,0.21179211139678955,0.7594988346099854
3,494,1.0366348028182983,0.2274521440267563
3,495,1.1403580904006958,0.3205146789550781
3,496,1.1041438579559326,0.16652271151542664
3,497,0.2572379410266876,0.7962000966072083
3,498,0.2710810601711273,0.39882513880729675
3,499,0.30208200216293335,0.381484717130661
3,500,0.5424882769584656,0.42385825514793396
3,501,1.2158899307250977,0.21430599689483643
3,502,0.41166242957115173,0.593117892742157
3,503,0.15897925198078156,0.4947904050350189
3,504,2.083448648452759,0.14335669577121735
3,505,0.1201888844370842,0.6957465410232544
3,506,0.16386550664901733,0.5980165600776672
3,507,0.3514457643032074,0.20761680603027344
3,508,0.5297394394874573,0.518308162689209
3,509,0.33761000633239746,0.47429269552230835
3,510,1.07209050655365,0.2677055895328522
3,511,2.3615970611572266,0.3151310086250305
3,512,0.769977331161499,0.41653457283973694
3,513,0.16930408775806427,0.6211652755737305
3,514,0.12501142919063568,0.49998411536216736
3,515,0.47488951683044434,0.3480696380138397
3,516,0.18582868576049805,0.3690055012702942
3,517,0.8515660762786865,0.2841340899467468
3,518,0.2044018656015396,0.33312278985977173
3,519,0.30021175742149353,0.2206704169511795
3,520,0.5750952363014221,0.5062023997306824
3,521,0.1445285826921463,0.28113359212875366
3,522,0.4706815183162689,0.3245857059955597
3,523,1.7538076639175415,0.15487030148506165
3,524,0.16316549479961395,0.6223431825637817
3,525,0.36607834696769714,0.2786441147327423
3,526,0.5076950192451477,0.4013180136680603
3,527,0.31280437111854553,0.7204307913780212
3,528,0.2723582684993744,0.6189723610877991
3,529,0.557410478591919,0.3052815794944763
3,530,0.5235692858695984,0.355532705783844
3,531,1.3982247114181519,0.15361599624156952
3,532,0.7257652878761292,0.4039353132247925
3,533,0.2822926342487335,0.378094881772995
3,534,0.10804977267980576,0.7253751754760742
3,535,1.606555461883545,0.17521274089813232
3,536,0.47878268361091614,0.4395771920681
3,537,0.2043069750070572,0.34561362862586975
3,538,0.3435092270374298,0.48793530464172363
3,539,0.3855011463165283,0.3992624282836914
3,540,0.4364786148071289,0.31823495030403137
3,541,0.8947874903678894,0.21627435088157654
3,542,0.4092288911342621,0.5208244919776917
3,543,0.38966163992881775,0.43822181224823
3,544,0.15215754508972168,0.26223284006118774
3,545,0.3808164596557617,0.32631438970565796
3,546,0.11821428686380386,0.7141481041908264
3,547,0.5084047913551331,0.292519748210907
3,548,0.1891487091779709,0.3198276460170746
3,549,0.1530705690383911,0.3000847101211548
3,550,0.46731677651405334,0.41621312499046326
3,551,1.0904405117034912,0.18725711107254028
3,552,0.265152245759964,0.8065438270568848
3,553,0.1292719691991806,0.5660773515701294
3,554,0.2387973666191101,0.5934308171272278
3,555,0.29540377855300903,0.4807615876197815
3,556,0.15763799846172333,0.916293740272522
3,557,0.9391884803771973,0.22434821724891663
3,558,1.7001382112503052,0.18993842601776123
3,559,0.14246319234371185,0.4117758274078369
3,560,0.5874427556991577,0.42398643493652344
3,561,0.26880112290382385,0.5428664684295654
3,562,0.755204975605011,0.27840694785118103
3,563,0.3260660469532013,0.36367684602737427
3,564,0.25796791911125183,0.4194034934043884
3,565,0.17543525993824005,0.5930571556091309
3,566,0.2839362323284149,0.6079399585723877
3,567,0.2971217930316925,0.2513262629508972
3,568,1.095801830291748,0.2678590714931488
3,569,0.3804953098297119,0.3834792971611023
3,570,0.4194352328777313,0.35375112295150757
3,571,0.21017074584960938,0.29108232259750366
3,572,0.3149130940437317,0.7477179169654846
3,573,0.40887272357940674,0.3994707465171814
3,574,0.306505411863327,0.6773901581764221
3,575,0.3889460861682892,0.2914910316467285
3,576,0.1867118626832962,0.4656645357608795
3,577,2.520991802215576,0.062229547649621964
3,578,1.0784859657287598,0.23591583967208862
3,579,0.4085986912250519,0.4154534339904785
3,580,4.036238670349121,0.3250633478164673
3,581,0.16113169491291046,0.8957301378250122
3,582,0.22340629994869232,0.3139558732509613
3,583,0.2018650770187378,0.4831046462059021
3,584,0.34143519401550293,0.27388685941696167
3,585,0.20488496124744415,0.5898409485816956
3,586,0.8849430680274963,0.46677911281585693
3,587,0.23587508499622345,0.5020451545715332
3,588,0.5032533407211304,0.2802543640136719
3,589,0.20401827991008759,0.38196802139282227
3,590,1.0852967500686646,0.2391919493675232
3,591,0.21651415526866913,0.49224409461021423
3,592,0.17422549426555634,0.458309143781662
3,593,0.7803897261619568,0.5270237326622009
3,594,0.24710269272327423,0.35528096556663513
3,595,0.20654046535491943,0.35533982515335083
3,596,0.24592407047748566,0.6242612600326538
3,597,1.0078853368759155,0.23958329856395721
3,598,0.16465874016284943,0.8259170055389404
3,599,0.43457305431365967,0.4230268597602844
3,600,0.16052089631557465,0.6811883449554443
3,601,0.2419130951166153,0.472033828496933
3,602,1.0273371934890747,0.2159034013748169
3,603,0.17497073113918304,0.66877681016922
3,604,0.25363168120384216,0.41683894395828247
3,605,0.1527331918478012,0.4926503598690033
3,606,0.1833680123090744,0.26672470569610596
3,607,0.1488598883152008,0.609689474105835
3,608,0.3552332818508148,0.4897491931915283
3,609,1.0118080377578735,0.2864486873149872
3,610,0.16267764568328857,0.3321329653263092
3,611,1.1693823337554932,0.28508618474006653
3,612,0.4561251401901245,0.45757943391799927
3,613,0.3146078288555145,0.5761142373085022
3,614,0.30083051323890686,0.42511919140815735
3,615,0.15915851294994354,0.5712834596633911
3,616,0.14416803419589996,0.33307307958602905
3,617,0.4836643636226654,0.5716913342475891
3,618,0.11878880858421326,0.49999937415122986
3,619,0.1376369446516037,0.6255871057510376
3,620,0.4639571011066437,0.5109714865684509
3,621,0.15113534033298492,0.49514883756637573
3,622,0.8079782128334045,0.31776607036590576
3,623,0.2235143929719925,0.2653704583644867
3,624,0.16747577488422394,0.5544773936271667
3,625,0.649473249912262,0.3979679346084595
3,626,0.15312175452709198,0.6882248520851135
3,627,2.0389020442962646,0.1661422699689865
3,628,0.12783552706241608,0.7098494172096252
3,629,0.18318365514278412,0.535166323184967
3,630,0.2351682186126709,0.4421077370643616
3,631,0.13090068101882935,0.34680646657943726
3,632,0.5168448090553284,0.44341981410980225
3,633,0.8594527244567871,0.43688756227493286
3,634,0.7531237602233887,0.1994403600692749
3,635,0.32601699233055115,0.5534195303916931
3,636,1.190213680267334,0.2835674285888672
3,637,0.2447943538427353,0.4112060070037842
3,638,0.3971341550350189,0.38389113545417786
3,639,0.18398059904575348,0.39392250776290894
3,640,0.5877816677093506,0.5539413690567017
3,641,1.493682861328125,0.21171733736991882
3,642,1.1682883501052856,0.4210750460624695
3,643,0.32528749108314514,0.3743896186351776
3,644,0.3781670331954956,0.45121294260025024
3,645,0.9362538456916809,0.190519779920578
3,646,0.3008001446723938,0.45776838064193726
3,647,0.2712104022502899,0.5960465669631958
3,648,0.7442445755004883,0.3487563133239746
3,649,0.2550126314163208,0.5280354619026184
3,650,1.05680513381958,0.31796735525131226
3,651,0.4360611140727997,0.26703593134880066
3,652,0.4792916774749756,0.3976520895957947
3,653,0.33464276790618896,0.49997687339782715
3,654,0.1947336047887802,0.7214415073394775
3,655,0.26629722118377686,0.48105695843696594
3,656,1.2247062921524048,0.2852754592895508
3,657,0.24144871532917023,0.758972704410553
3,658,0.15347124636173248,0.48080316185951233
3,659,0.14004839956760406,0.7225595712661743
3,660,2.720001459121704,0.30733081698417664
3,661,0.16891629993915558,0.5642309188842773
3,662,1.2752618789672852,0.2344605028629303
3,663,1.1243706941604614,0.2656869888305664
3,664,0.4058365523815155,0.35927778482437134
3,665,0.25715693831443787,0.6838276982307434
3,666,0.19725942611694336,0.39425909519195557
3,667,0.3896949589252472,0.48021459579467773
3,668,0.5835904479026794,0.3503917455673218
3,669,0.194546639919281,0.49052175879478455
3,670,0.17059814929962158,0.4858989715576172
3,671,1.4976598024368286,0.1695985198020935
3,672,1.5692439079284668,0.19050903618335724
3,673,0.7082202434539795,0.37501510977745056
3,674,0.33848610520362854,0.5185750722885132
3,675,0.6161581873893738,0.48907649517059326
3,676,1.3339691162109375,0.23086360096931458
3,677,0.5192225575447083,0.5184147357940674
3,678,0.193912073969841,0.33666419982910156
3,679,0.7427983283996582,0.3302572965621948
3,680,0.1653420776128769,0.32145267724990845
3,681,0.6183483004570007,0.45417580008506775
3,682,0.33250322937965393,0.6544855833053589
3,683,0.35017088055610657,0.3593764901161194
3,684,0.16844135522842407,0.6300077438354492
3,685,0.257698655128479,0.4402164816856384
3,686,0.6657587289810181,0.27722904086112976
3,687,0.17612607777118683,0.3059605062007904
3,688,0.49705609679222107,0.4476776421070099
3,689,1.1320406198501587,0.17999184131622314
3,690,0.3646497428417206,0.410883367061615
3,691,0.4099693298339844,0.40867185592651367
3,692,0.44397518038749695,0.47793999314308167
3,693,0.16223736107349396,0.7343881130218506
3,694,0.1574697345495224,0.6228710412979126
3,695,0.2799777388572693,0.40260249376296997
3,696,1.1915152072906494,0.25100454688072205
3,697,0.11139316111803055,0.9436289072036743
3,698,0.37564241886138916,0.5404722094535828
3,699,0.16599024832248688,0.6825740933418274
3,700,0.24836678802967072,0.5354039669036865
3,701,0.276685893535614,0.2557002902030945
3,702,0.1706133484840393,0.6314847469329834
3,703,0.1142139658331871,0.45426955819129944
3,704,0.2571502923965454,0.5805200338363647
3,705,0.4334728419780731,0.21419809758663177
3,706,0.3289363384246826,0.3954518437385559
3,707,0.11393632739782333,0.33316507935523987
3,708,1.8635731935501099,0.25044846534729004
3,709,1.6877351999282837,0.19001851975917816
3,710,0.41000404953956604,0.4396359324455261
3,711,0.45808783173561096,0.4372832775115967
3,712,0.36344051361083984,0.2783208191394806
3,713,0.254452109336853,0.4806191921234131
3,714,0.8708012700080872,0.3896223306655884
3,715,0.7543918490409851,0.1633576601743698
3,716,1.173823356628418,0.25743475556373596
3,717,0.14788182079792023,0.32901087403297424
3,718,0.4315108358860016,0.31045782566070557
3,719,0.3366262912750244,0.5876380205154419
3,720,1.2745851278305054,0.19260069727897644
3,721,0.976496696472168,0.3203059136867523
3,722,0.2955663502216339,0.2054336965084076
3,723,0.25876086950302124,0.3959876298904419
3,724,0.15350018441677094,0.3248257040977478
3,725,0.6436111927032471,0.46434593200683594
3,726,0.12274762988090515,0.4968636929988861
3,727,0.1236104890704155,0.4985249936580658
3,728,1.2343860864639282,0.08673516660928726
3,729,0.45472609996795654,0.4187527298927307
3,730,0.28185245394706726,0.4892835021018982
3,731,0.4225367605686188,0.4005155861377716
3,732,0.5870439410209656,0.43652066588401794
3,733,0.48720917105674744,0.45751702785491943
3,734,0.42313194274902344,0.6399797201156616
3,735,0.332543283700943,0.488559752702713
3,736,0.6126595139503479,0.35714584589004517
3,737,0.5878328680992126,0.42850613594055176
3,738,1.1016165018081665,0.17482484877109528
3,739,0.2102653980255127,0.6460702419281006
3,740,0.5904554724693298,0.4464603364467621
3,741,0.23836706578731537,0.4520922303199768
3,742,0.16236822307109833,0.6580025553703308
3,743,0.45653998851776123,0.4008297920227051
3,744,0.13089168071746826,0.39028769731521606
3,745,0.3861037790775299,0.26451295614242554
3,746,0.4020771086215973,0.3071070909500122
3,747,0.11795256286859512,0.4989128112792969
3,748,0.46475479006767273,0.4908064603805542
3,749,0.38559624552726746,0.4593491554260254
3,750,0.4557037055492401,0.33957117795944214
3,751,0.4171896278858185,0.4785713851451874
3,752,0.18475519120693207,0.5889421701431274
3,753,0.21038003265857697,0.3634933829307556
3,754,0.15124157071113586,0.3229326605796814
3,755,0.6715176105499268,0.27767446637153625
3,756,0.13309045135974884,0.3385455310344696
3,757,0.1471770703792572,0.477783739566803
3,758,0.7679016590118408,0.16385520994663239
3,759,0.46052393317222595,0.3834220767021179
3,760,0.11680469661951065,0.3325708210468292
3,761,0.32097911834716797,0.4710981845855713
3,762,0.5680656433105469,0.2951689660549164
3,763,0.5285760760307312,0.5839009881019592
3,764,0.30539074540138245,0.47538432478904724
3,765,0.3793601095676422,0.3944736123085022
3,766,3.231041193008423,0.2839280962944031
3,767,1.2086485624313354,0.2639216482639313
3,768,0.8971455097198486,0.3512035012245178
3,769,0.332712858915329,0.6505997180938721
3,770,0.4187576472759247,0.37813958525657654
3,771,0.13733981549739838,0.714906632900238
3,772,0.9266510009765625,0.2962867319583893
3,773,0.14694376289844513,0.3322503864765167
3,774,0.2844245731830597,0.5416617393493652
3,775,0.3749058246612549,0.5527167320251465
3,776,0.16542036831378937,0.19249816238880157
3,777,1.1088663339614868,0.31356221437454224
3,778,0.3011971712112427,0.48743289709091187
3,779,0.8165879845619202,0.3816608786582947
3,780,0.36878684163093567,0.5018861293792725
3,781,0.42913076281547546,0.40753430128097534
3,782,0.39927101135253906,0.3996361494064331
3,783,0.2951468527317047,0.48706960678100586
3,784,0.33712950348854065,0.4154300391674042
3,785,0.9118052124977112,0.2763879895210266
3,786,0.9621430039405823,0.2949365973472595
3,787,0.12602899968624115,0.5618430376052856
3,788,0.21731175482273102,0.47017621994018555
3,789,0.49781373143196106,0.4772639870643616
3,790,0.13383591175079346,0.45034539699554443
3,791,0.24241887032985687,0.2833881378173828
3,792,0.22014033794403076,0.3658439517021179
3,793,0.9123222231864929,0.43038713932037354
3,794,1.0750032663345337,0.29839643836021423
3,795,0.4291571378707886,0.4353392720222473
3,796,0.41256096959114075,0.47237247228622437
3,797,0.3085549771785736,0.40793776512145996
3,798,0.5628387331962585,0.351957231760025
3,799,0.4081610441207886,0.5208848714828491
3,800,0.31654229760169983,0.534277617931366
3,801,0.43573758006095886,0.35115742683410645
3,802,0.14565522968769073,0.24709415435791016
3,803,0.32599273324012756,0.653407871723175
3,804,0.20074190199375153,0.5974518656730652
3,805,0.20670823752880096,0.5852771401405334
3,806,0.2100653499364853,0.31226983666419983
3,807,0.32888638973236084,0.32425764203071594
3,808,0.1453334093093872,0.474642813205719
3,809,0.4514107406139374,0.40366095304489136
3,810,0.15558309853076935,0.6283427476882935
3,811,0.3250569999217987,0.35983002185821533
3,812,0.10941734910011292,0.4997456967830658
3,813,0.3060039281845093,0.6928980350494385
3,814,0.9349384307861328,0.2716998755931854
3,815,0.16526053845882416,0.45434674620628357
3,816,0.4490489065647125,0.4869881570339203
3,817,0.1490936428308487,0.47638362646102905
3,818,2.1590921878814697,0.09669041633605957
3,819,0.2444848269224167,0.363587349653244
3,820,0.48070070147514343,0.5273724794387817
3,821,0.16795338690280914,0.3608185052871704
3,822,0.30381765961647034,0.4620373845100403
3,823,0.26081758737564087,0.621178150177002
3,824,0.5200757384300232,0.4411400854587555
3,825,0.19403254985809326,0.450490266084671
3,826,0.5946024060249329,0.4530653655529022
3,827,0.4708036184310913,0.34340324997901917
3,828,0.11126355081796646,0.708204984664917
3,829,1.071067452430725,0.30738967657089233
3,830,0.29111453890800476,0.3574081063270569
3,831,0.50198894739151,0.30456677079200745
3,832,0.11603814363479614,0.44982171058654785
3,833,0.2701878845691681,0.5241308212280273
3,834,0.19000180065631866,0.5810448527336121
3,835,0.27994632720947266,0.3640945255756378
3,836,0.1192847192287445,0.3337791860103607
3,837,0.14561693370342255,0.31329622864723206
3,838,0.29347845911979675,0.5976117849349976
3,839,0.3550373315811157,0.45402777194976807
3,840,0.27821657061576843,0.4225956201553345
3,841,0.8741834759712219,0.320147842168808
3,842,0.28084734082221985,0.6578866243362427
3,843,0.10404331237077713,0.4981803894042969
3,844,0.3053596317768097,0.4229789674282074
3,845,1.4374903440475464,0.22468793392181396
3,846,1.2518349885940552,0.2646060585975647
3,847,2.533125638961792,0.32501059770584106
3,848,0.38968726992607117,0.4053932726383209
3,849,0.2837394177913666,0.7856860160827637
3,850,0.5563691258430481,0.5430139899253845
3,851,0.3168907165527344,0.36401039361953735
3,852,0.3435133695602417,0.48218685388565063
3,853,3.636964797973633,0.348443865776062
3,854,0.2925949990749359,0.3908728361129761
3,855,0.3558714687824249,0.4260111451148987
3,856,1.0959497690200806,0.281901478767395
3,857,0.23483137786388397,0.43766796588897705
3,858,0.5609065890312195,0.30609363317489624
3,859,0.7243518233299255,0.3217863440513611
3,860,0.8312544226646423,0.24026067554950714
3,861,0.3449655771255493,0.3880423903465271
3,862,0.22453705966472626,0.24100525677204132
3,863,0.8044986724853516,0.40240734815597534
3,864,0.14045192301273346,0.6023396253585815
3,865,0.17943672835826874,0.6966232061386108
3,866,0.17622815072536469,0.3609916567802429
3,867,0.2017250806093216,0.3249889016151428
3,868,0.26038500666618347,0.5496771931648254
3,869,1.5883536338806152,0.2727857828140259
3,870,0.16765449941158295,0.5408949255943298
3,871,1.4954757690429688,0.1730656623840332
3,872,1.3858124017715454,0.20081698894500732
3,873,0.42258214950561523,0.38352251052856445
3,874,0.5436710715293884,0.4834468960762024
3,875,0.24383507668972015,0.6422395706176758
3,876,0.3756445348262787,0.5285255312919617
3,877,0.20012266933918,0.5712626576423645
3,878,0.25585830211639404,0.4302433431148529
3,879,0.12718014419078827,0.726116418838501
3,880,0.20015527307987213,0.6909686326980591
3,881,0.5249094367027283,0.3889578878879547
3,882,0.45548486709594727,0.5552606582641602
3,883,0.29450201988220215,0.35474279522895813
3,884,0.6314589977264404,0.43084394931793213
3,885,1.153220534324646,0.3050737977027893
3,886,2.606020212173462,0.07069675624370575
3,887,0.7175866961479187,0.25438427925109863
3,888,0.5508267283439636,0.31396451592445374
3,889,0.3508625030517578,0.6312338709831238
3,890,0.6702407002449036,0.16630108654499054
3,891,0.11219608783721924,0.3764444589614868
3,892,0.3343372642993927,0.32846105098724365
3,893,0.3309656083583832,0.4141313433647156
3,894,0.7759809494018555,0.32775044441223145
3,895,0.7593329548835754,0.27241331338882446
3,896,1.0192726850509644,0.22765180468559265
3,897,1.1508569717407227,0.22229397296905518
3,898,1.3856133222579956,0.21768790483474731
3,899,0.13403311371803284,0.7045201063156128
3,900,1.6345468759536743,0.16815799474716187
3,901,0.18228526413440704,0.36558666825294495
3,902,0.5871524810791016,0.46914103627204895
3,903,1.0765730142593384,0.12608736753463745
3,904,1.1416751146316528,0.25439685583114624
3,905,0.37031492590904236,0.7626553773880005
3,906,1.552219271659851,0.2160133421421051
3,907,0.22180940210819244,0.24694538116455078
3,908,0.17666833102703094,0.40861189365386963
3,909,0.7264578342437744,0.5193962454795837
3,910,0.6817408204078674,0.3336617648601532
3,911,0.45279964804649353,0.3527950048446655
3,912,0.42449498176574707,0.347801148891449
3,913,0.2975981831550598,0.273462176322937
3,914,0.11987191438674927,0.7059424519538879
3,915,0.6798238754272461,0.23229938745498657
3,916,0.3016345798969269,0.37191271781921387
3,917,0.395786315202713,0.42830362915992737
3,918,0.1973397582769394,0.5860614776611328
3,919,0.18303216993808746,0.32497066259384155
3,920,0.36753591895103455,0.6779358983039856
3,921,0.4844227135181427,0.4530719518661499
3,922,0.32426249980926514,0.40838688611984253
3,923,0.29163530468940735,0.17715325951576233
3,924,0.20110245048999786,0.5175580978393555
3,925,0.46881210803985596,0.3637958765029907
3,926,0.8670414090156555,0.3335382342338562
3,927,0.14197298884391785,0.3445385992527008
3,928,0.9893799424171448,0.29128339886665344
3,929,0.18015901744365692,0.5536661148071289
3,930,0.41696715354919434,0.36959362030029297
3,931,0.1191067323088646,0.24899578094482422
3,932,1.3629240989685059,0.25617653131484985
3,933,0.8998952507972717,0.19424308836460114
3,934,1.3856019973754883,0.24996934831142426
3,935,0.2549598515033722,0.7116889953613281
3,936,0.14515908062458038,0.49722543358802795
3,937,0.3779236972332001,0.2686317563056946
3,938,0.5256164073944092,0.31565266847610474
3,939,2.1297824382781982,0.1803961545228958
3,940,0.9587028622627258,0.36631590127944946
3,941,1.3299369812011719,0.3371990919113159
3,942,0.5665440559387207,0.4062472879886627
3,943,0.3887205421924591,0.4236873388290405
3,944,0.6116130352020264,0.3621644079685211
3,945,0.41316404938697815,0.23933538794517517
3,946,0.5316669344902039,0.4741717576980591
3,947,0.3364708423614502,0.383647084236145
3,948,1.2731679677963257,0.18574640154838562
3,949,0.30286917090415955,0.3356130123138428
3,950,0.29274556040763855,0.5137284994125366
3,951,0.43131503462791443,0.2100067138671875
3,952,0.20937149226665497,0.3037313222885132
3,953,0.210182785987854,0.41837310791015625
3,954,0.1412227302789688,0.4974912106990814
3,955,0.5259653925895691,0.38036733865737915
3,956,1.0229517221450806,0.3270263075828552
3,957,0.16048704087734222,0.2495301514863968
3,958,0.15324418246746063,0.3327208459377289
3,959,0.2568308413028717,0.4124740958213806
3,960,0.1313639134168625,0.7047985196113586
3,961,0.41057586669921875,0.3650968372821808
3,962,0.3178353011608124,0.3400798439979553
3,963,0.3915350139141083,0.4262149930000305
3,964,0.20730148255825043,0.30981940031051636
3,965,1.0496950149536133,0.16616573929786682
3,966,0.7837821841239929,0.43265146017074585
3,967,1.2154942750930786,0.2558238208293915
3,968,1.3213452100753784,0.2665763199329376
3,969,0.20557689666748047,0.5972009301185608
3,970,0.6608343720436096,0.2727179229259491
3,971,1.1318717002868652,0.2449604719877243
3,972,1.3640488386154175,0.232896089553833
3,973,0.6793461441993713,0.4259558916091919
3,974,0.4566095769405365,0.4326794743537903
3,975,0.779042661190033,0.48933136463165283
3,976,1.0114856958389282,0.3904954493045807
3,977,0.25479304790496826,0.40514057874679565
3,978,3.848397970199585,0.25231868028640747
3,979,3.6149044036865234,0.2895609140396118
3,980,0.3626202642917633,0.36588525772094727
3,981,1.192498803138733,0.20861077308654785
3,982,0.33983275294303894,0.4389725923538208
3,983,1.653993010520935,0.1672610342502594
3,984,0.4820011854171753,0.33938437700271606
3,985,0.7168003916740417,0.2775493264198303
3,986,0.6283548474311829,0.3361034393310547
3,987,1.2527556419372559,0.20063500106334686
3,988,0.23297329246997833,0.24616558849811554
3,989,0.3548223078250885,0.3800945580005646
3,990,0.22681774199008942,0.44455042481422424
3,991,0.6387550234794617,0.1773930788040161
3,992,0.3136826753616333,0.533690333366394
3,993,0.22814039885997772,0.4505874216556549
3,994,0.5763863921165466,0.47764769196510315
3,995,0.3402520716190338,0.4097503423690796
3,996,0.22393684089183807,0.2772320806980133
3,997,0.19269829988479614,0.5390877723693848
3,998,0.17720745503902435,0.6035850644111633
3,999,0.1984081119298935,0.6531285047531128
3,1000,0.2711680829524994,0.5784287452697754
3,1001,0.47534093260765076,0.3672758936882019
3,1002,0.2829601466655731,0.4510129690170288
3,1003,0.28685906529426575,0.5272634029388428
3,1004,0.22541393339633942,0.5830304026603699
3,1005,1.726445198059082,0.15302015841007233
3,1006,1.2586253881454468,0.23569492995738983
3,1007,1.4986604452133179,0.16904675960540771
3,1008,0.3817715644836426,0.37625551223754883
3,1009,1.2573283910751343,0.25183114409446716
3,1010,1.237014889717102,0.24216246604919434
3,1011,0.12164194136857986,0.4709174633026123
3,1012,0.8321163654327393,0.30510827898979187
3,1013,0.3433372676372528,0.6009016036987305
3,1014,0.14657805860042572,0.4941813051700592
3,1015,0.2564692199230194,0.5689302086830139
3,1016,0.6843650341033936,0.4712136387825012
3,1017,0.9526013731956482,0.23817852139472961
3,1018,0.14519041776657104,0.6265261173248291
3,1019,2.030646324157715,0.10037323087453842
3,1020,0.4342091381549835,0.3601383864879608
3,1021,0.09738039970397949,0.4890827536582947
3,1022,0.2657618224620819,0.23979870975017548
3,1023,0.16547010838985443,0.33937689661979675
3,1024,0.20137262344360352,0.544674277305603
3,1025,0.34532788395881653,0.4253122806549072
3,1026,0.14056609570980072,0.36936038732528687
3,1027,0.515190064907074,0.3556923270225525
3,1028,0.1680717021226883,0.24931399524211884
3,1029,1.3934110403060913,0.16776171326637268
3,1030,0.14733563363552094,0.896598219871521
3,1031,1.409384846687317,0.19097329676151276
3,1032,0.28157201409339905,0.5311673879623413
3,1033,0.22767405211925507,0.5357566475868225
3,1034,0.25624188780784607,0.28181028366088867
3,1035,0.3776426613330841,0.39524394273757935
3,1036,1.110474944114685,0.2172757238149643
3,1037,0.14400304853916168,0.4875729978084564
