Epoch,Batch,Loss,mIoU
7,137,0.1956862360239029,0.501900851726532
7,138,0.14875736832618713,0.8336251974105835
7,139,0.5677339434623718,0.32942748069763184
7,140,0.13042591512203217,0.8519461750984192
7,141,0.7725772857666016,0.30319079756736755
7,142,0.0955960750579834,0.4219300448894501
7,143,1.3066850900650024,0.11610624194145203
7,144,1.419384479522705,0.22310754656791687
7,145,0.056698646396398544,0.49918684363365173
7,146,0.27890798449516296,0.5758980512619019
7,147,0.3106006681919098,0.4810524582862854
7,148,3.2955048084259033,0.07138383388519287
7,149,0.11762908846139908,0.24323399364948273
7,150,0.950640857219696,0.12380629032850266
7,151,0.11110511422157288,0.4890098571777344
7,152,0.265876442193985,0.4914528727531433
7,153,0.14392781257629395,0.41056936979293823
7,154,0.15071356296539307,0.6194319128990173
7,155,0.6619157195091248,0.3360018730163574
7,156,0.31355658173561096,0.5197104215621948
7,157,0.07404676079750061,0.33168283104896545
7,158,0.06825459003448486,0.6109929084777832
7,159,0.38349106907844543,0.4431198835372925
7,160,0.45200392603874207,0.8397361636161804
7,161,0.1092904806137085,0.7124994397163391
7,162,0.3125937879085541,0.46413978934288025
7,163,0.2498656064271927,0.3842323422431946
7,164,0.06912852823734283,0.49859175086021423
7,165,0.2119796872138977,0.5491225719451904
7,166,0.26448753476142883,0.43274998664855957
7,167,0.6148402094841003,0.3460691273212433
7,168,0.07841863483190536,0.40280044078826904
7,169,0.3728398382663727,0.5144640207290649
7,170,0.3716711103916168,0.5554835796356201
7,171,0.8550437092781067,0.5113019943237305
7,172,0.7947582602500916,0.357114315032959
7,173,0.7439563870429993,0.22822940349578857
7,174,0.24483473598957062,0.6594690084457397
7,175,0.7443928718566895,0.5056941509246826
7,176,0.25984087586402893,0.5977256298065186
7,177,0.2895028591156006,0.47135475277900696
7,178,0.7033492922782898,0.3144843578338623
7,179,1.2143994569778442,0.4689450263977051
7,180,0.0917571559548378,0.34033340215682983
7,181,1.306386113166809,0.12613466382026672
7,182,0.10266831517219543,0.6254542469978333
7,183,0.3681701123714447,0.5557605624198914
7,184,0.26839789748191833,0.8379594087600708
7,185,0.5687875151634216,0.4774702191352844
7,186,1.3218799829483032,0.3133959174156189
7,187,0.4442208707332611,0.4438048303127289
7,188,1.0419511795043945,0.10413758456707001
7,189,0.5449163317680359,0.34172046184539795
7,190,0.28564146161079407,0.4652518928050995
7,191,0.3877721130847931,0.4470599591732025
7,192,0.4483051002025604,0.4108584523200989
7,193,0.22275613248348236,0.3262113630771637
7,194,0.3516109883785248,0.3749886751174927
7,195,0.5556288361549377,0.5170961618423462
7,196,0.3243328630924225,0.42973434925079346
7,197,0.3763802945613861,0.424694299697876
7,198,0.1644916981458664,0.40293020009994507
7,199,0.048771876841783524,0.4979362487792969
7,200,2.3462703227996826,0.2906443476676941
7,201,0.28955399990081787,0.390674352645874
7,202,0.9295114874839783,0.31200721859931946
7,203,1.6122709512710571,0.2774313688278198
7,204,1.3201236724853516,0.22907835245132446
7,205,0.8718680739402771,0.3258681297302246
7,206,0.1946994513273239,0.45222383737564087
7,207,0.7793283462524414,0.22532007098197937
7,208,0.09924167394638062,0.6162082552909851
7,209,0.19299085438251495,0.38753199577331543
7,210,0.29952672123908997,0.4703710079193115
7,211,0.9360572695732117,0.2641013264656067
7,212,0.37267014384269714,0.4291605055332184
7,213,0.2554287314414978,0.7591108083724976
7,214,0.08726833015680313,0.49091070890426636
7,215,0.42854902148246765,0.3769987225532532
7,216,0.0786651000380516,0.717871904373169
7,217,0.09625443816184998,0.3423026204109192
7,218,0.5694836378097534,0.3499773144721985
7,219,0.4032343924045563,0.24047330021858215
7,220,0.17630790174007416,0.6353113651275635
7,221,0.251515656709671,0.5631557106971741
7,222,0.5604873299598694,0.3702530264854431
7,223,0.1017661765217781,0.38020795583724976
7,224,0.258544921875,0.6803529262542725
7,225,0.36876192688941956,0.4639852046966553
7,226,0.18475806713104248,0.6497724056243896
7,227,0.3106180727481842,0.6422274112701416
7,228,0.710738480091095,0.3052586615085602
7,229,0.12903712689876556,0.8595583438873291
7,230,1.9099375009536743,0.14056728780269623
7,231,0.3270829916000366,0.46998322010040283
7,232,0.09944485872983932,0.5836879014968872
7,233,0.1316046416759491,0.42385631799697876
7,234,0.3423144519329071,0.6930626630783081
7,235,0.28543031215667725,0.3721400201320648
7,236,0.24660146236419678,0.5663954615592957
7,237,0.6073554754257202,0.5605276226997375
7,238,0.33088475465774536,0.4350227117538452
7,239,0.0676957294344902,0.6144610643386841
7,240,1.6137534379959106,0.26087838411331177
7,241,0.05109409615397453,0.49935469031333923
7,242,0.2795394957065582,0.5700651407241821
7,243,0.2638379633426666,0.8261895179748535
7,244,0.05819885432720184,0.6418619155883789
7,245,0.1171702966094017,0.4874814450740814
7,246,1.109920859336853,0.2344178408384323
7,247,0.3060145378112793,0.42819201946258545
7,248,0.2167501598596573,0.3368564546108246
7,249,0.3027653694152832,0.5052476525306702
7,250,0.21010829508304596,0.6971491575241089
7,251,0.09014632552862167,0.6868976950645447
7,252,0.20124292373657227,0.49427473545074463
7,253,0.18879087269306183,0.4969441890716553
7,254,0.6706240177154541,0.3204984962940216
7,255,0.21364176273345947,0.5203933715820312
7,256,0.6042546033859253,0.23419822752475739
7,257,0.4350348711013794,0.5607540607452393
7,258,0.25485166907310486,0.5891942381858826
7,259,0.2802930772304535,0.7102957963943481
7,260,0.13548490405082703,0.5238801836967468
7,261,0.08117366582155228,0.5710238218307495
7,262,1.344546914100647,0.11270905286073685
7,263,0.08756544440984726,0.5732041001319885
7,264,1.2349071502685547,0.19194675981998444
7,265,0.13645540177822113,0.6222913861274719
7,266,0.1952354907989502,0.5176657438278198
7,267,0.3064199388027191,0.4180644750595093
7,268,1.0341403484344482,0.23042574524879456
7,269,0.1250665932893753,0.9028654098510742
7,270,0.9681642055511475,0.1795886754989624
7,271,0.6428930759429932,0.4307635426521301
7,272,0.5285832285881042,0.3563869893550873
7,273,0.3510567843914032,0.46921148896217346
7,274,1.0043059587478638,0.2491864562034607
7,275,0.3504360616207123,0.4746693968772888
7,276,0.2982423007488251,0.3985326290130615
7,277,0.048797037452459335,0.6455821990966797
7,278,1.6304889917373657,0.31173765659332275
7,279,0.9458082318305969,0.2347758561372757
7,280,0.06813191622495651,0.49860063195228577
7,281,0.15150843560695648,0.2583313584327698
7,282,0.9428629279136658,0.2551400661468506
7,283,0.19183272123336792,0.4029197692871094
7,284,0.230523481965065,0.5110077261924744
7,285,0.1834946870803833,0.5648970007896423
7,286,0.27376893162727356,0.8706104159355164
7,287,0.1997387409210205,0.589851438999176
7,288,1.0984817743301392,0.27524328231811523
7,289,0.10233581811189651,0.8489267826080322
7,290,0.0655990019440651,0.24858760833740234
7,291,0.05123308300971985,0.6228268146514893
7,292,0.20830769836902618,0.4403397738933563
7,293,0.2223026305437088,0.6037713289260864
7,294,0.32348525524139404,0.5158511400222778
7,295,0.19448912143707275,0.7836958169937134
7,296,1.4087971448898315,0.34104326367378235
7,297,0.17892317473888397,0.3794853091239929
7,298,1.327797770500183,0.1833447515964508
7,299,0.30452480912208557,0.3569250702857971
7,300,0.8561713099479675,0.2600885331630707
7,301,0.12680993974208832,0.4470392167568207
7,302,0.17313851416110992,0.3701869249343872
7,303,0.6659451127052307,0.3423653841018677
7,304,0.0836922898888588,0.4807571768760681
7,305,0.15715214610099792,0.848146915435791
7,306,0.3718874454498291,0.41224974393844604
7,307,0.28861427307128906,0.352812260389328
7,308,0.7579924464225769,0.3088975250720978
7,309,0.3361224830150604,0.5186528563499451
7,310,0.048585712909698486,0.6505004167556763
7,311,0.05884741246700287,0.6379785537719727
7,312,0.33678483963012695,0.5726720094680786
7,313,0.047624047845602036,0.6434282064437866
7,314,0.15699368715286255,0.48460888862609863
7,315,0.19563031196594238,0.5752226710319519
7,316,0.9028225541114807,0.3007528483867645
7,317,0.30076757073402405,0.6448403596878052
7,318,0.5642791390419006,0.3861217498779297
7,319,0.15630359947681427,0.5846505165100098
7,320,0.1866564005613327,0.5223192572593689
7,321,0.10001174360513687,0.9244652986526489
7,322,0.1590806394815445,0.6335371732711792
7,323,0.05958548188209534,0.7045331597328186
7,324,0.37454724311828613,0.3223603367805481
7,325,0.21100230515003204,0.6947798132896423
7,326,0.27518364787101746,0.7456314563751221
7,327,0.3782843053340912,0.6095173358917236
7,328,0.06128941848874092,0.3380540609359741
7,329,0.21497081220149994,0.5596550703048706
7,330,0.17091113328933716,0.6581674814224243
7,331,0.7672049403190613,0.33880430459976196
7,332,4.024627685546875,0.2111177295446396
7,333,0.35182473063468933,0.26296553015708923
7,334,0.03971312567591667,0.499469131231308
7,335,0.7843926548957825,0.3458402752876282
7,336,0.5558075904846191,0.3545757532119751
7,337,0.061073776334524155,0.4982452392578125
7,338,0.07794451713562012,0.3470015525817871
7,339,0.13803113996982574,0.6407650113105774
7,340,0.1345939040184021,0.2985055446624756
7,341,1.0995029211044312,0.1093997210264206
7,342,0.17875707149505615,0.39147722721099854
7,343,0.3454134464263916,0.5108084678649902
7,344,0.1837812215089798,0.5510857701301575
7,345,0.19571398198604584,0.462649405002594
7,346,0.5167486071586609,0.32439595460891724
7,347,0.39820554852485657,0.6929981112480164
7,348,0.2608335018157959,0.4213215708732605
7,349,0.055019836872816086,0.27947327494621277
7,350,1.9118908643722534,0.13621601462364197
7,351,0.1192614808678627,0.6234986186027527
7,352,0.25020626187324524,0.5136817693710327
7,353,0.10006266832351685,0.4634171724319458
7,354,0.0597606785595417,0.37042132019996643
7,355,0.0466410368680954,0.49827447533607483
7,356,0.22589649260044098,0.4479600191116333
7,357,0.08520609885454178,0.6958593130111694
7,358,1.274369716644287,0.21460053324699402
7,359,0.06444249302148819,0.6806210279464722
7,360,0.1623385101556778,0.5537418127059937
7,361,0.2785814702510834,0.3869885206222534
7,362,0.33191442489624023,0.47329089045524597
7,363,0.1103101372718811,0.3775590658187866
7,364,0.09056904166936874,0.6324865818023682
7,365,0.22619186341762543,0.6981863975524902
7,366,0.2243538349866867,0.6921713948249817
7,367,0.10197500139474869,0.740938663482666
7,368,0.04968078061938286,0.6284486055374146
7,369,0.9319062232971191,0.35477277636528015
7,370,0.07496390491724014,0.6219366788864136
7,371,0.08901560306549072,0.26276764273643494
7,372,0.052422020584344864,0.7072992324829102
7,373,0.686236560344696,0.28855299949645996
7,374,0.2319682091474533,0.6263580918312073
7,375,0.14312061667442322,0.29950952529907227
7,376,0.35519298911094666,0.4503781199455261
7,377,0.2461651712656021,0.5225780010223389
7,378,0.06117267534136772,0.7202598452568054
7,379,0.704786479473114,0.31152766942977905
7,380,0.07515507191419601,0.5526942014694214
7,381,0.5336999297142029,0.4451090097427368
7,382,0.11339566856622696,0.6917502284049988
7,383,0.10553628206253052,0.6217076778411865
7,384,0.20293442904949188,0.7568081021308899
7,385,3.8369438648223877,0.21316632628440857
7,386,0.38554155826568604,0.6146378517150879
7,387,0.12914688885211945,0.5409621000289917
7,388,0.19102410972118378,0.5675997734069824
7,389,0.41918835043907166,0.6235515475273132
7,390,1.9050403833389282,0.14303705096244812
7,391,0.2186388224363327,0.6538878679275513
7,392,0.4243029057979584,0.4013521075248718
7,393,0.3750959634780884,0.3632085919380188
7,394,0.1513378769159317,0.8728967905044556
7,395,0.1013181209564209,0.5627812743186951
7,396,0.3076136112213135,0.5382822155952454
7,397,0.7597464919090271,0.3272400498390198
7,398,0.16615287959575653,0.5214421153068542
7,399,0.08512267470359802,0.41357266902923584
7,400,0.2092493325471878,0.8446195721626282
7,401,0.1618163138628006,0.4009978771209717
7,402,0.268413782119751,0.5501326322555542
7,403,1.933374047279358,0.2509235143661499
7,404,1.2402122020721436,0.18561267852783203
7,405,1.0664381980895996,0.49539825320243835
7,406,0.24738360941410065,0.7525866627693176
7,407,0.21410007774829865,0.4045674800872803
7,408,0.3168053925037384,0.6630322933197021
7,409,0.46511244773864746,0.4242093861103058
7,410,0.25921186804771423,0.6503955721855164
7,411,0.6739149689674377,0.41345012187957764
7,412,0.1674417108297348,0.8454878330230713
7,413,0.14502839744091034,0.9250389337539673
7,414,0.05519469454884529,0.3316993713378906
7,415,0.27350643277168274,0.6378146409988403
7,416,0.254076212644577,0.58906489610672
7,417,0.24314303696155548,0.6739806532859802
7,418,0.22254513204097748,0.5678811073303223
7,419,0.6395657062530518,0.5526165962219238
7,420,1.4537850618362427,0.06947775930166245
7,421,0.13344228267669678,0.8717182874679565
7,422,2.8129405975341797,0.3387777507305145
7,423,0.2446020394563675,0.5511704087257385
7,424,0.20993572473526,0.5126132965087891
7,425,0.11630362272262573,0.3779386878013611
7,426,0.2430238127708435,0.5585619807243347
7,427,0.10862957686185837,0.34719133377075195
7,428,1.044589638710022,0.21444542706012726
7,429,0.28668683767318726,0.4577571749687195
7,430,1.0160356760025024,0.23221749067306519
7,431,0.2560746967792511,0.6091135144233704
7,432,0.18661104142665863,0.8021228313446045
7,433,0.1657031923532486,0.296356737613678
7,434,0.3107529580593109,0.5525219440460205
7,435,0.15322066843509674,0.7545602321624756
7,436,0.28525540232658386,0.4593992233276367
7,437,0.2966822385787964,0.48134180903434753
7,438,0.196547731757164,0.8680763840675354
7,439,1.2683379650115967,0.2427595555782318
7,440,0.14846138656139374,0.47169166803359985
7,441,0.9076045155525208,0.2810354232788086
7,442,0.25126203894615173,0.6878079771995544
7,443,0.28176555037498474,0.4718967080116272
7,444,0.15816672146320343,0.8442093133926392
7,445,0.21650727093219757,0.4385799467563629
7,446,0.315386563539505,0.37928837537765503
7,447,0.1689169853925705,0.4976999759674072
7,448,0.21113325655460358,0.5385125279426575
7,449,0.12287026643753052,0.3800926208496094
7,450,0.08991348743438721,0.9452765583992004
7,451,0.15040190517902374,0.9157257080078125
7,452,0.585544764995575,0.37612441182136536
7,453,0.6915640234947205,0.32734769582748413
7,454,0.46586349606513977,0.48046547174453735
7,455,0.10495754331350327,0.6402853727340698
7,456,0.8076125979423523,0.33396440744400024
7,457,0.07635853439569473,0.43371009826660156
7,458,0.2128504514694214,0.468062162399292
7,459,0.11102718859910965,0.5658552646636963
7,460,0.0659007877111435,0.589039146900177
7,461,0.0811513364315033,0.36891835927963257
7,462,0.14222966134548187,0.43516623973846436
7,463,0.18175895512104034,0.47662174701690674
7,464,0.10822522640228271,0.4610317647457123
7,465,0.5085894465446472,0.28220680356025696
7,466,0.28608718514442444,0.6080785989761353
7,467,0.2691883146762848,0.6609107255935669
7,468,0.3048751652240753,0.536808967590332
7,469,0.26299262046813965,0.6102079153060913
7,470,0.18692679703235626,0.5762373208999634
7,471,4.121286869049072,0.10124320536851883
7,472,0.20389549434185028,0.4427163600921631
7,473,0.17881633341312408,0.8574203252792358
7,474,0.10487812012434006,0.6162059307098389
7,475,0.319112092256546,0.5511903762817383
7,476,0.34901198744773865,0.4681123197078705
7,477,0.14370964467525482,0.6658440232276917
7,478,0.0495382696390152,0.4986845552921295
7,479,0.16234417259693146,0.5992847084999084
7,480,0.22641129791736603,0.6801823377609253
7,481,0.45961594581604004,0.44237998127937317
7,482,0.12704850733280182,0.28398099541664124
7,483,0.43924927711486816,0.47317782044410706
7,484,0.5279189944267273,0.2458285689353943
7,485,0.5928838849067688,0.33466336131095886
7,486,0.3072530925273895,0.6213593482971191
7,487,0.06825114041566849,0.7154526710510254
7,488,0.04221099242568016,0.49961090087890625
7,489,0.22687463462352753,0.5119904279708862
7,490,0.14514632523059845,0.5262971520423889
7,491,0.16526363790035248,0.5485404133796692
7,492,0.8647499084472656,0.291509211063385
7,493,3.0541820526123047,0.3089827299118042
7,494,0.13540028035640717,0.8936004638671875
7,495,1.7362066507339478,0.12982697784900665
7,496,0.16730087995529175,0.3911818861961365
7,497,1.0617679357528687,0.22667431831359863
7,498,0.42136862874031067,0.22901272773742676
7,499,0.3387066423892975,0.41928428411483765
7,500,0.3887422978878021,0.4790700674057007
7,501,0.059112366288900375,0.7301013469696045
7,502,0.2745995819568634,0.5480951070785522
7,503,0.37567138671875,0.5172116756439209
7,504,0.8078431487083435,0.3729633092880249
7,505,2.1310875415802,0.30919426679611206
7,506,0.1236933171749115,0.6975442171096802
7,507,0.1114712581038475,0.6869563460350037
7,508,0.06889832019805908,0.3306948244571686
7,509,0.28934285044670105,0.5192035436630249
7,510,0.15539203584194183,0.7765003442764282
7,511,0.9006323218345642,0.33943215012550354
7,512,0.14050139486789703,0.43772220611572266
7,513,0.9743149876594543,0.3654870390892029
7,514,0.4789561331272125,0.43209537863731384
7,515,0.044362619519233704,1.0
7,516,0.1098136380314827,0.7222579717636108
7,517,0.8753176331520081,0.32114529609680176
7,518,0.13872480392456055,0.852091908454895
7,519,0.27742061018943787,0.525056004524231
7,520,0.33338215947151184,0.6937174201011658
7,521,0.2718847393989563,0.669952929019928
7,522,0.3963615894317627,0.5276719331741333
7,523,0.18401966989040375,0.6519222259521484
7,524,0.3326568305492401,0.38995128870010376
7,525,0.32914724946022034,0.6289032697677612
7,526,0.35722652077674866,0.5104156732559204
7,527,0.11298351734876633,0.45910459756851196
7,528,1.0437575578689575,0.37762582302093506
7,529,0.09479159116744995,0.6152332425117493
7,530,0.17540478706359863,0.49446535110473633
7,531,0.2732951045036316,0.5711395740509033
7,532,0.9236753582954407,0.2886947691440582
7,533,0.571513831615448,0.34653449058532715
7,534,0.046173978596925735,0.4999370574951172
7,535,0.3684576451778412,0.4650709629058838
7,536,0.3937796652317047,0.4929802417755127
7,537,0.16150632500648499,0.6449940204620361
7,538,0.24802714586257935,0.5156517624855042
7,539,1.1342886686325073,0.3354506194591522
7,540,0.2705342471599579,0.3655410408973694
7,541,1.2630137205123901,0.24021445214748383
7,542,1.012968897819519,0.23324862122535706
7,543,0.8235745429992676,0.2930878698825836
7,544,0.2427564114332199,0.7083269357681274
7,545,0.17564159631729126,0.6476603746414185
7,546,0.29266953468322754,0.6072511672973633
7,547,0.22866517305374146,0.5049563646316528
7,548,0.7094675898551941,0.28295397758483887
7,549,0.15586958825588226,0.4367450475692749
7,550,0.14064358174800873,0.4105021059513092
7,551,0.16179965436458588,0.2685093879699707
7,552,0.8832953572273254,0.2346242517232895
7,553,0.6630080938339233,0.4538089632987976
7,554,0.10950290411710739,0.9019385576248169
7,555,0.040983449667692184,0.49969610571861267
7,556,0.12637993693351746,0.9105087518692017
7,557,0.3857966661453247,0.533872127532959
7,558,0.6996083855628967,0.3035930395126343
7,559,0.42686036229133606,0.5191055536270142
7,560,0.22528111934661865,0.5386611223220825
7,561,0.3678879737854004,0.6215097904205322
7,562,0.29814329743385315,0.4124954044818878
7,563,0.10189619660377502,0.9037511944770813
7,564,0.4887830317020416,0.36424124240875244
7,565,0.24665315449237823,0.8288906812667847
7,566,0.14835944771766663,0.6835628747940063
7,567,1.0730527639389038,0.2562088370323181
7,568,0.5997958183288574,0.251038521528244
7,569,0.8854978680610657,0.2772142291069031
7,570,0.044023722410202026,0.33326849341392517
7,571,0.2902432382106781,0.4804314970970154
7,572,0.4689875543117523,0.4358612298965454
7,573,1.0429823398590088,0.23644986748695374
7,574,1.001563549041748,0.23657476902008057
7,575,0.22839950025081635,0.3800417184829712
7,576,0.06862635910511017,0.5749669075012207
7,577,0.2754778563976288,0.8265213966369629
7,578,0.1307820975780487,0.5988938808441162
7,579,0.25023332238197327,0.688539445400238
7,580,0.05464724823832512,0.6270291805267334
7,581,0.8639640808105469,0.2711598873138428
7,582,0.0424577035009861,0.49983277916908264
7,583,0.13482113182544708,0.6143798828125
7,584,0.07754384726285934,0.7228821516036987
7,585,0.6120846271514893,0.24514801800251007
7,586,0.5490552186965942,0.34358838200569153
7,587,0.12974785268306732,0.5554220676422119
7,588,1.6964553594589233,0.1611326038837433
7,589,0.23882006108760834,0.48745423555374146
7,590,0.6845148205757141,0.2810513377189636
7,591,0.3575085699558258,0.5143760442733765
7,592,0.053321924060583115,0.33221521973609924
7,593,0.2792327105998993,0.4912627041339874
7,594,0.15742380917072296,0.5913355350494385
7,595,1.5335253477096558,0.20053279399871826
7,596,0.3090558350086212,0.4820422828197479
7,597,0.2742216885089874,0.5419350862503052
7,598,0.7632219195365906,0.3666149973869324
7,599,0.14892597496509552,0.46669262647628784
7,600,0.2320619821548462,0.5392716526985168
7,601,0.27409598231315613,0.2688763737678528
7,602,0.6170896887779236,0.356620192527771
7,603,0.14314328134059906,0.6748384833335876
7,604,0.1128493919968605,0.6083991527557373
7,605,0.4106452763080597,0.3259965479373932
7,606,0.2211589813232422,0.4839561879634857
7,607,0.10863564163446426,0.6362324357032776
7,608,0.042873844504356384,0.49959754943847656
7,609,0.07203423231840134,0.5196996927261353
7,610,0.14833275973796844,0.6390812993049622
7,611,0.20616982877254486,0.49656084179878235
7,612,0.11364731937646866,0.3869788348674774
7,613,0.1322047859430313,0.5193824768066406
7,614,0.1337294578552246,0.44247329235076904
7,615,0.2022310346364975,0.6305758357048035
7,616,0.49735334515571594,0.3560263514518738
7,617,0.24537044763565063,0.5972040295600891
7,618,0.2707565724849701,0.4010266661643982
7,619,0.9689459204673767,0.27292877435684204
7,620,0.05035088583827019,0.7261338233947754
7,621,0.39122024178504944,0.5630588531494141
7,622,0.3063853979110718,0.6928145885467529
7,623,0.24237585067749023,0.49893659353256226
7,624,0.39536252617836,0.4900476634502411
7,625,0.18105466663837433,0.2943771183490753
7,626,0.08897010236978531,0.42479580640792847
7,627,0.5292292237281799,0.37499821186065674
7,628,0.30221351981163025,0.7201005816459656
7,629,0.3424806594848633,0.4298644959926605
7,630,0.19661349058151245,0.7914655208587646
7,631,0.09001588821411133,0.6173309683799744
7,632,0.21171140670776367,0.655189037322998
7,633,1.0670018196105957,0.27478480339050293
7,634,0.4011017382144928,0.4719091057777405
7,635,0.7734375,0.2598120868206024
7,636,0.09845426678657532,0.7208163142204285
7,637,0.19851680099964142,0.4941539466381073
7,638,0.0684446468949318,0.3635961413383484
7,639,0.24925942718982697,0.4366315007209778
7,640,0.16172660887241364,0.5651891827583313
7,641,0.3485066890716553,0.5412624478340149
7,642,0.7173646092414856,0.3225911259651184
7,643,0.05035775899887085,0.4974759519100189
7,644,0.2032468169927597,0.4898322820663452
7,645,0.28375616669654846,0.7690747976303101
7,646,0.173193097114563,0.8602977395057678
7,647,0.4983268678188324,0.4592391848564148
7,648,0.18983036279678345,0.5805140137672424
7,649,0.034840747714042664,0.49950218200683594
7,650,0.059999555349349976,0.49523672461509705
7,651,1.5352994203567505,0.08406030386686325
7,652,0.2934510111808777,0.6065195798873901
7,653,0.24730734527111053,0.3691343665122986
7,654,0.8441519737243652,0.3734550476074219
7,655,0.24833600223064423,0.3641112446784973
7,656,0.2243192195892334,0.5439798831939697
7,657,0.729465901851654,0.3101809024810791
7,658,1.5170172452926636,0.32698237895965576
7,659,1.3162034749984741,0.31850284337997437
7,660,0.10837461799383163,0.3641408681869507
7,661,0.10134675353765488,0.6267650723457336
7,662,0.20530079305171967,0.7053704261779785
7,663,0.0917213186621666,0.6684503555297852
7,664,0.13440066576004028,0.3579181134700775
7,665,2.2056643962860107,0.15582793951034546
7,666,0.1710597425699234,0.6265699863433838
7,667,0.3213055431842804,0.399344801902771
7,668,0.10178918391466141,0.9360502362251282
7,669,1.0113862752914429,0.20928606390953064
7,670,0.4021410644054413,0.46212664246559143
7,671,0.22222083806991577,0.8447068333625793
7,672,0.10417146235704422,0.3693370223045349
7,673,0.06009981408715248,0.6320271492004395
7,674,0.28227534890174866,0.5253536105155945
7,675,0.0641917958855629,0.6436538696289062
7,676,0.2779972553253174,0.32924890518188477
7,677,0.20439587533473969,0.44415366649627686
7,678,0.15084023773670197,0.6805465221405029
7,679,0.053137023001909256,0.4974842071533203
7,680,1.4135180711746216,0.2502374053001404
7,681,0.26602262258529663,0.485051691532135
7,682,0.06062173843383789,0.7166994214057922
7,683,0.6289752125740051,0.4715525805950165
7,684,0.10093799978494644,0.9048492908477783
7,685,0.196027472615242,0.45885205268859863
7,686,0.06862203031778336,0.528872549533844
7,687,0.18292765319347382,0.6659528613090515
7,688,0.24534618854522705,0.5960912704467773
7,689,0.9357455372810364,0.2696601152420044
7,690,0.12107864767313004,0.5939205288887024
7,691,0.338243693113327,0.4436221718788147
7,692,0.10808248072862625,0.417742520570755
7,693,0.3983379900455475,0.3704090714454651
7,694,0.1781659722328186,0.5565047860145569
7,695,0.038559164851903915,0.3328615725040436
7,696,0.14757756888866425,0.628023624420166
7,697,0.20605580508708954,0.6865163445472717
7,698,0.1079295203089714,0.6126350164413452
7,699,0.0978235974907875,0.3491132855415344
7,700,0.27938735485076904,0.3931492567062378
7,701,0.47018513083457947,0.3977528214454651
7,702,0.36161160469055176,0.33709242939949036
7,703,0.15792588889598846,0.8239324688911438
7,704,0.1485261768102646,0.9315835237503052
7,705,0.1999400407075882,0.8433026075363159
7,706,0.14940810203552246,0.3103793263435364
7,707,0.10242459923028946,0.6191372275352478
7,708,1.4616856575012207,0.2935985326766968
7,709,0.74186110496521,0.24268797039985657
7,710,0.13883943855762482,0.4664956331253052
7,711,2.582481622695923,0.24340137839317322
7,712,0.25331059098243713,0.653855562210083
7,713,0.07610196620225906,0.5765968561172485
7,714,0.2754601538181305,0.6516778469085693
7,715,0.04004134610295296,0.33324602246284485
7,716,0.11524113267660141,0.6146855354309082
7,717,0.6534252762794495,0.22641366720199585
7,718,0.20786993205547333,0.44630110263824463
7,719,0.26291313767433167,0.6309499144554138
7,720,0.04036599025130272,0.33330535888671875
7,721,0.9688713550567627,0.4737597405910492
7,722,0.4355987310409546,0.7311663627624512
7,723,0.07162798196077347,0.6164356470108032
7,724,0.28635868430137634,0.4251484274864197
7,725,0.6987922787666321,0.3324209749698639
7,726,0.1925090104341507,0.611717164516449
7,727,0.6034900546073914,0.3402562141418457
7,728,0.14893268048763275,0.9365682601928711
7,729,1.5530093908309937,0.08295870572328568
7,730,0.2963078022003174,0.4310140609741211
7,731,0.9708494544029236,0.24970793724060059
7,732,0.12460268288850784,0.674013614654541
7,733,0.301168292760849,0.45261770486831665
7,734,0.4075164794921875,0.3591935634613037
7,735,0.29761525988578796,0.46314966678619385
7,736,0.1407167762517929,0.6078078746795654
7,737,0.2943582236766815,0.38740402460098267
7,738,0.27797695994377136,0.6979858875274658
7,739,0.04674796760082245,0.19988200068473816
7,740,0.42918166518211365,0.581416130065918
7,741,0.2084704488515854,0.6888288259506226
7,742,0.10211074352264404,0.5932802557945251
7,743,0.21077482402324677,0.6639034748077393
7,744,0.330658882856369,0.4199617803096771
7,745,0.20733411610126495,0.4274959862232208
7,746,1.0978504419326782,0.19547457993030548
7,747,0.07103756815195084,0.475072979927063
7,748,1.3108283281326294,0.2241739183664322
7,749,1.2469581365585327,0.3455545902252197
7,750,0.2977381646633148,0.658440351486206
7,751,0.10588190704584122,0.6548852324485779
7,752,0.1932302713394165,0.8924922943115234
7,753,0.3515811264514923,0.5193814635276794
7,754,0.0706210806965828,0.4743844270706177
7,755,0.09672220796346664,0.3556552529335022
7,756,0.22432850301265717,0.4228837192058563
7,757,0.9870484471321106,0.3054589629173279
7,758,0.43679866194725037,0.4592442512512207
7,759,0.3551388680934906,0.5531961917877197
7,760,0.10011456161737442,0.6410324573516846
7,761,0.03558505326509476,0.4997952878475189
7,762,0.23926793038845062,0.7182531356811523
7,763,0.23879390954971313,0.5974582433700562
7,764,0.1409544199705124,0.5453574657440186
7,765,0.07095449417829514,0.4510647654533386
7,766,0.045262157917022705,0.3325954079627991
7,767,0.19467484951019287,0.4834650456905365
7,768,0.7856376767158508,0.31317800283432007
7,769,0.1312216967344284,0.5031824707984924
7,770,0.14781491458415985,0.2636362612247467
7,771,0.123587466776371,0.9043090343475342
7,772,0.039332564920186996,0.24964936077594757
7,773,0.05980944260954857,0.35263311862945557
7,774,0.3988683521747589,0.5072330236434937
7,775,0.08478531241416931,0.5163286924362183
