Epoch,Batch,Loss,mIoU
1,1213,0.24762094020843506,0.3298259377479553
1,1214,0.30172619223594666,0.58633953332901
1,1215,0.5337156653404236,0.48166972398757935
1,1216,0.4822404384613037,0.3322516083717346
1,1217,0.6649371981620789,0.4187837243080139
1,1218,0.6630544662475586,0.37844544649124146
1,1219,0.1763439178466797,0.6828595399856567
1,1220,0.9689369201660156,0.2328505665063858
1,1221,0.5239094495773315,0.44624197483062744
1,1222,0.3155684471130371,0.5545914173126221
1,1223,0.22480392456054688,0.6981062293052673
1,1224,0.4436739981174469,0.37708956003189087
1,1225,0.9810886383056641,0.27786514163017273
1,1226,0.35378268361091614,0.5127263069152832
1,1227,0.40162405371665955,0.5494964122772217
1,1228,0.1639011651277542,0.7062929272651672
1,1229,0.7346665859222412,0.43357086181640625
1,1230,0.44995132088661194,0.27308279275894165
1,1231,1.2236064672470093,0.18960632383823395
1,1232,0.18570025265216827,0.42214712500572205
1,1233,0.5157477855682373,0.42205148935317993
1,1234,0.19028551876544952,0.33254241943359375
1,1235,1.2772235870361328,0.1830763816833496
1,1236,0.6543143391609192,0.15189802646636963
1,1237,1.080905556678772,0.24497021734714508
1,1238,0.27913570404052734,0.6239458322525024
1,1239,0.32298043370246887,0.6024793982505798
1,1240,0.8573047518730164,0.2377339005470276
1,1241,0.3803846836090088,0.5747028589248657
1,1242,0.4473738372325897,0.4454762637615204
1,1243,0.39825496077537537,0.4691084623336792
1,1244,0.2727096974849701,0.6907286643981934
1,1245,0.24488139152526855,0.4872232973575592
1,1246,0.23880307376384735,0.4893086850643158
1,1247,0.34220704436302185,0.33395886421203613
1,1248,0.328235000371933,0.550182044506073
1,1249,0.3825136125087738,0.606796145439148
1,1250,0.3314063549041748,0.5487512946128845
1,1251,0.2945387363433838,0.6207060813903809
1,1252,0.24455249309539795,0.5699800252914429
1,1253,0.34057947993278503,0.5662450790405273
1,1254,0.37406793236732483,0.48352372646331787
1,1255,0.27479395270347595,0.6687330007553101
1,1256,0.6296764016151428,0.5063254833221436
1,1257,0.5672704577445984,0.3892202377319336
1,1258,0.34818246960639954,0.5747126936912537
1,1259,0.930739164352417,0.2364656925201416
1,1260,0.2341516762971878,0.6492148637771606
1,1261,0.38662075996398926,0.685431718826294
1,1262,0.676034688949585,0.37830495834350586
1,1263,0.7368047833442688,0.4186980426311493
1,1264,4.094144821166992,0.20898346602916718
1,1265,0.4589569866657257,0.5830788612365723
1,1266,0.39388617873191833,0.46000397205352783
1,1267,1.072184443473816,0.24034273624420166
1,1268,0.3529949188232422,0.654707133769989
1,1269,0.19148187339305878,0.3303392231464386
1,1270,0.2621714770793915,0.5617046356201172
1,1271,0.49752333760261536,0.5139330625534058
1,1272,0.1912115216255188,0.24908988177776337
1,1273,0.22987283766269684,0.3258323669433594
1,1274,0.25075677037239075,0.6292200088500977
1,1275,0.4741874039173126,0.3440784215927124
1,1276,1.5137882232666016,0.15005673468112946
1,1277,0.3294714391231537,0.6632480621337891
1,1278,0.7805835604667664,0.30511391162872314
1,1279,0.1586974710226059,0.9008482694625854
1,1280,0.3688465654850006,0.37250763177871704
1,1281,0.8097767233848572,0.4087979197502136
1,1282,0.4000695049762726,0.3293532729148865
1,1283,0.3304971158504486,0.5990614891052246
1,1284,0.953075647354126,0.5812638401985168
1,1285,0.28911495208740234,0.6695593595504761
1,1286,0.8905458450317383,0.27013862133026123
1,1287,0.3343387842178345,0.5006505846977234
1,1288,0.18685047328472137,0.46461722254753113
1,1289,0.4900512993335724,0.332216739654541
1,1290,0.2944548726081848,0.2342713624238968
1,1291,0.8577348589897156,0.33735665678977966
1,1292,0.27347826957702637,0.4383757710456848
1,1293,0.21357505023479462,0.24940109252929688
1,1294,0.4245145618915558,0.25386765599250793
1,1295,0.4725911617279053,0.5234373807907104
1,1296,0.30097976326942444,0.5659047365188599
1,1297,0.17862842977046967,0.46677565574645996
1,1298,0.508948564529419,0.5760902166366577
1,1299,0.16472227871418,0.53444504737854
1,1300,0.4509411156177521,0.21073977649211884
1,1301,0.3275867998600006,0.4713365137577057
1,1302,0.2258441001176834,0.5593844652175903
1,1303,0.2060161679983139,0.286152184009552
1,1304,0.9571695923805237,0.2305699586868286
1,1305,1.5464268922805786,0.10292810201644897
1,1306,0.16573871672153473,0.4999949038028717
1,1307,0.25286048650741577,0.26383405923843384
1,1308,0.18702717125415802,0.46882593631744385
1,1309,0.26653069257736206,0.5241011381149292
1,1310,0.3384828567504883,0.5600864887237549
1,1311,0.3964904844760895,0.5576140880584717
1,1312,1.4568324089050293,0.11371735483407974
1,1313,0.6958001255989075,0.4048224091529846
1,1314,0.27897152304649353,0.5053922533988953
1,1315,0.4163658618927002,0.6072688698768616
1,1316,0.1946669965982437,0.6099811792373657
1,1317,1.1299631595611572,0.29270821809768677
1,1318,0.37775349617004395,0.5467336177825928
1,1319,0.42198634147644043,0.4369591176509857
1,1320,0.3513548672199249,0.4021397829055786
1,1321,0.7415438294410706,0.32866188883781433
1,1322,0.2814391553401947,0.30233466625213623
1,1323,1.0036946535110474,0.24898478388786316
1,1324,3.493704080581665,0.08379904180765152
1,1325,0.3907789885997772,0.46581020951271057
1,1326,0.49661317467689514,0.5857424736022949
1,1327,0.2771763801574707,0.5873388051986694
1,1328,0.2643011510372162,0.5426807403564453
1,1329,0.37780097126960754,0.2909795343875885
1,1330,0.2723197042942047,0.49427419900894165
1,1331,1.19772207736969,0.2601764500141144
1,1332,0.27549466490745544,0.37056785821914673
1,1333,3.4081408977508545,0.08620267361402512
1,1334,0.35255077481269836,0.4083157777786255
1,1335,0.49142348766326904,0.540481448173523
1,1336,1.3204355239868164,0.12855394184589386
1,1337,0.3665655553340912,0.5974721908569336
1,1338,0.8987802863121033,0.2603158950805664
1,1339,1.2132335901260376,0.12620007991790771
1,1340,0.34469690918922424,0.6206562519073486
1,1341,0.24886579811573029,0.5459688305854797
1,1342,0.18481437861919403,0.6060011386871338
1,1343,0.843039333820343,0.32049545645713806
1,1344,2.807082414627075,0.2150590866804123
1,1345,0.30555662512779236,0.5010220408439636
1,1346,0.23009084165096283,0.5893527269363403
1,1347,0.3799820840358734,0.37895750999450684
1,1348,0.27931544184684753,0.4834677278995514
1,1349,0.4891202449798584,0.46716856956481934
1,1350,0.3045381009578705,0.3985665440559387
1,1351,0.6350603699684143,0.23687836527824402
1,1352,0.27032220363616943,0.5682450532913208
1,1353,0.49608850479125977,0.31961148977279663
1,1354,1.1775527000427246,0.20459002256393433
1,1355,0.3065513074398041,0.544605553150177
1,1356,0.5404107570648193,0.49497830867767334
1,1357,0.36593756079673767,0.5328122973442078
1,1358,0.42150869965553284,0.6371824741363525
1,1359,0.42558589577674866,0.5910449028015137
1,1360,0.5637080669403076,0.31244826316833496
1,1361,0.18529517948627472,0.33304086327552795
1,1362,0.3665592670440674,0.48595643043518066
1,1363,0.8154184818267822,0.342526376247406
1,1364,1.667022705078125,0.22303219139575958
1,1365,0.2329312562942505,0.7810596227645874
1,1366,1.3930267095565796,0.2254967987537384
1,1367,0.8555493950843811,0.26785963773727417
1,1368,0.8293951153755188,0.5198721885681152
1,1369,0.24507641792297363,0.6565569639205933
1,1370,0.27413007616996765,0.40443646907806396
1,1371,0.23366768658161163,0.4057472050189972
1,1372,0.27276962995529175,0.5948519706726074
1,1373,0.36282363533973694,0.39099884033203125
1,1374,0.21476052701473236,0.8863521814346313
1,1375,0.27983585000038147,0.5242899656295776
1,1376,0.34620633721351624,0.6517479419708252
1,1377,0.29043298959732056,0.49879658222198486
1,1378,0.31723925471305847,0.5339301228523254
1,1379,0.34338486194610596,0.5376279950141907
1,1380,0.14998863637447357,0.6314624547958374
1,1381,0.33141598105430603,0.6440077424049377
1,1382,0.16977326571941376,0.6694700717926025
1,1383,0.3762497007846832,0.6107020378112793
1,1384,0.22890424728393555,0.44525858759880066
1,1385,0.3077721893787384,0.4039658308029175
1,1386,0.4442794620990753,0.624395489692688
1,1387,0.23036439716815948,0.24357128143310547
1,1388,0.2956331968307495,0.3849886953830719
1,1389,2.370061159133911,0.0834801122546196
1,1390,0.31873977184295654,0.5974897146224976
1,1391,0.33733296394348145,0.6155256032943726
1,1392,3.9114646911621094,0.23585136234760284
1,1393,0.22676348686218262,0.4580698609352112
1,1394,0.15402625501155853,0.9112474918365479
1,1395,0.20030997693538666,0.30767977237701416
1,1396,0.39237138628959656,0.5550463795661926
1,1397,0.18068766593933105,0.45955896377563477
1,1398,0.24419422447681427,0.3639072775840759
1,1399,0.5243694186210632,0.34732627868652344
1,1400,3.5320193767547607,0.27268821001052856
1,1401,1.3955618143081665,0.43965235352516174
1,1402,0.3832690715789795,0.5418795943260193
1,1403,0.18497027456760406,0.33225420117378235
1,1404,0.9104199409484863,0.36423638463020325
1,1405,0.6101794838905334,0.2949625551700592
1,1406,0.1772104948759079,0.49990272521972656
1,1407,2.646930456161499,0.21215473115444183
1,1408,0.6006599068641663,0.27707287669181824
1,1409,0.502871036529541,0.31731942296028137
1,1410,0.289710134267807,0.40832069516181946
1,1411,0.4547255039215088,0.5116497874259949
1,1412,0.31433555483818054,0.5766831040382385
1,1413,0.22073353826999664,0.3274705708026886
1,1414,0.15651309490203857,0.5673016309738159
1,1415,0.4007086753845215,0.2522374391555786
1,1416,0.2831321954727173,0.3218955993652344
1,1417,0.38249215483665466,0.34039294719696045
1,1418,0.2669995129108429,0.548254668712616
1,1419,0.46163904666900635,0.5068777799606323
1,1420,0.21130163967609406,0.4947690963745117
1,1421,0.17955078184604645,0.7641667723655701
1,1422,0.6985535025596619,0.26867616176605225
1,1423,0.34414049983024597,0.6301649808883667
1,1424,0.1833668202161789,0.6966230869293213
1,1425,0.2571764886379242,0.7897160053253174
1,1426,1.5478254556655884,0.17866843938827515
1,1427,0.34023889899253845,0.4149593412876129
1,1428,0.844482421875,0.23273789882659912
1,1429,0.2122042030096054,0.5762651562690735
1,1430,1.2423944473266602,0.20324063301086426
1,1431,0.27513888478279114,0.5982109308242798
1,1432,0.9789474606513977,0.2695254385471344
1,1433,0.12011689692735672,0.8453040719032288
1,1434,2.669445037841797,0.2446269989013672
1,1435,1.505971908569336,0.1940586119890213
1,1436,0.38241133093833923,0.3597838282585144
1,1437,2.2758610248565674,0.08890331536531448
1,1438,0.37152376770973206,0.5098874568939209
1,1439,0.5136763453483582,0.6414132118225098
1,1440,0.7674548029899597,0.27493351697921753
1,1441,0.3134484887123108,0.6292630434036255
1,1442,0.5381910800933838,0.474481463432312
1,1443,0.16417862474918365,0.4970060884952545
1,1444,0.857161819934845,0.28920620679855347
1,1445,0.3470649719238281,0.3410812318325043
2,1,0.3728576898574829,0.45985549688339233
2,2,1.2033461332321167,0.30809128284454346
2,3,0.15297989547252655,1.0
2,4,0.17097826302051544,0.4995981752872467
2,5,0.3091699182987213,0.5589650273323059
2,6,0.14307081699371338,1.0
2,7,0.2493167519569397,0.568871259689331
2,8,0.41004717350006104,0.5816984176635742
2,9,0.3097100257873535,0.656197726726532
2,10,0.6189596056938171,0.3587028384208679
2,11,3.1979129314422607,0.21719855070114136
2,12,0.37690314650535583,0.6564509272575378
2,13,0.25051429867744446,0.37011218070983887
2,14,0.23825444281101227,0.3676973581314087
2,15,0.23347675800323486,0.5704496502876282
2,16,1.600967526435852,0.11200512200593948
2,17,3.3167898654937744,0.28800085186958313
2,18,0.4077824056148529,0.36191365122795105
2,19,1.8458505868911743,0.18543580174446106
2,20,0.1589357703924179,0.6197571754455566
2,21,0.3414793014526367,0.4935600459575653
2,22,0.3542459011077881,0.5263993740081787
2,23,0.3545342981815338,0.5379817485809326
2,24,0.3616520166397095,0.6314096450805664
2,25,0.8717026710510254,0.18562979996204376
2,26,0.22207914292812347,0.30098679661750793
2,27,0.29091450572013855,0.47463589906692505
2,28,0.6170108318328857,0.29451513290405273
2,29,0.8838779330253601,0.16116319596767426
2,30,0.3030060827732086,0.5246760845184326
2,31,0.5050585269927979,0.43549445271492004
2,32,2.5664405822753906,0.051562003791332245
2,33,0.3007355034351349,0.338493287563324
2,34,0.2733680009841919,0.4763853847980499
2,35,0.9289272427558899,0.2870921194553375
2,36,0.39079198241233826,0.37761837244033813
2,37,0.20301127433776855,0.3291749060153961
2,38,0.2654365003108978,0.43027621507644653
2,39,0.23138116300106049,0.5100393295288086
2,40,0.2668505907058716,0.6122463345527649
2,41,0.2484865039587021,0.3612171411514282
2,42,0.3433338701725006,0.5537900924682617
2,43,0.31821057200431824,0.5519320964813232
2,44,0.3934023082256317,0.570947527885437
2,45,0.41324397921562195,0.23601828515529633
2,46,0.30848658084869385,0.5709893107414246
2,47,0.2484062910079956,0.3559487462043762
2,48,3.310096025466919,0.18537411093711853
2,49,0.865471363067627,0.3039954602718353
2,50,0.22363336384296417,0.47611886262893677
2,51,0.4177837073802948,0.5638365745544434
2,52,0.1675141602754593,0.7304273843765259
2,53,0.24070851504802704,0.5968588590621948
2,54,0.16020755469799042,0.497314453125
2,55,0.31245657801628113,0.5155054330825806
2,56,0.2514616549015045,0.4631718695163727
2,57,0.37370166182518005,0.5188603401184082
2,58,0.19427841901779175,0.6572540998458862
2,59,0.3824082314968109,0.41719770431518555
2,60,0.16232940554618835,0.3316870629787445
2,61,0.3901047706604004,0.31598979234695435
2,62,0.8535912036895752,0.320518434047699
2,63,1.3103433847427368,0.24269574880599976
2,64,0.13703735172748566,0.5557962656021118
2,65,0.31301334500312805,0.4384687542915344
2,66,0.27836379408836365,0.4562872648239136
2,67,0.36216458678245544,0.6222188472747803
2,68,0.18729662895202637,0.3065817058086395
2,69,0.4435303211212158,0.5654562711715698
2,70,0.13567961752414703,0.702269971370697
2,71,0.4117741882801056,0.4343365430831909
2,72,0.32740816473960876,0.4308621883392334
2,73,1.5620697736740112,0.3425306975841522
2,74,0.7402364611625671,0.3194102644920349
2,75,0.31989261507987976,0.7354962825775146
2,76,1.5228314399719238,0.2330920249223709
2,77,0.1667700558900833,0.7722576856613159
2,78,0.2521401345729828,0.47329622507095337
2,79,0.524116575717926,0.31262585520744324
2,80,0.12518398463726044,0.9503754377365112
2,81,0.39641472697257996,0.42589783668518066
2,82,1.953170895576477,0.25016337633132935
2,83,0.3745777904987335,0.2988475561141968
2,84,0.23785389959812164,0.6081277132034302
2,85,0.36679545044898987,0.4872414767742157
2,86,0.1444375067949295,0.4974822998046875
2,87,0.1466100662946701,0.695320188999176
2,88,0.24504904448986053,0.4748194217681885
2,89,0.20558778941631317,0.8651875257492065
2,90,0.19992901384830475,0.6656280755996704
2,91,0.21816731989383698,0.5797191858291626
2,92,0.442422479391098,0.5197927355766296
2,93,0.6430129408836365,0.3224342465400696
2,94,0.4169851243495941,0.38235950469970703
2,95,0.13098067045211792,0.6207157373428345
2,96,2.6210899353027344,0.37823063135147095
2,97,0.3195306360721588,0.5776975154876709
2,98,0.9896461367607117,0.26249438524246216
2,99,0.3860873281955719,0.4601336121559143
2,100,0.21123556792736053,0.5305344462394714
2,101,0.40733063220977783,0.5122575759887695
2,102,0.5095548629760742,0.5593098402023315
2,103,0.3156426250934601,0.5885953903198242
2,104,0.3157142400741577,0.47900280356407166
2,105,0.31124988198280334,0.3956540524959564
2,106,0.33810511231422424,0.4918694496154785
2,107,0.30817046761512756,0.34900522232055664
2,108,0.590281069278717,0.559368371963501
2,109,0.11098239570856094,0.7124323844909668
2,110,0.20149123668670654,0.7319480776786804
2,111,0.2380003184080124,0.6104001998901367
2,112,0.2985391914844513,0.6337434649467468
2,113,0.2730120122432709,0.26895827054977417
2,114,0.2697840929031372,0.5200573801994324
2,115,1.2013225555419922,0.2318430244922638
2,116,0.1805664747953415,0.32751888036727905
2,117,0.15112923085689545,0.4989255368709564
2,118,0.2324410229921341,0.5843019485473633
2,119,0.14880312979221344,0.8006044626235962
2,120,0.15410661697387695,0.42138558626174927
2,121,0.3058520555496216,0.5125821828842163
2,122,0.3723766505718231,0.5441902875900269
2,123,0.12320377677679062,1.0
2,124,1.5911835432052612,0.20228689908981323
2,125,0.4979895055294037,0.5977790355682373
2,126,0.20776288211345673,0.742875337600708
2,127,0.35743093490600586,0.6860067248344421
2,128,0.17691044509410858,0.6896905899047852
2,129,0.31275859475135803,0.7727068662643433
2,130,0.3424195349216461,0.5251654386520386
2,131,0.2589339315891266,0.832877516746521
2,132,0.13386987149715424,0.9058057069778442
2,133,0.8219754099845886,0.3556087613105774
2,134,1.2157477140426636,0.27402064204216003
2,135,1.236917495727539,0.3221878409385681
2,136,0.25498130917549133,0.6609333157539368
2,137,0.30093345046043396,0.30432361364364624
2,138,0.33844873309135437,0.1882794350385666
2,139,0.7129859328269958,0.3598088026046753
2,140,0.2782030999660492,0.5420698523521423
2,141,0.25998473167419434,0.6129851341247559
2,142,0.22823478281497955,0.7549160718917847
2,143,0.2583763897418976,0.6469382047653198
2,144,0.575386106967926,0.28361257910728455
2,145,0.31157001852989197,0.5657413005828857
2,146,0.7733896374702454,0.4016813337802887
2,147,0.28514552116394043,0.6137515902519226
2,148,0.1834670454263687,0.5513632297515869
2,149,0.7652695775032043,0.4170684218406677
2,150,0.36232057213783264,0.6931354999542236
2,151,0.12495376914739609,0.7045563459396362
2,152,0.19428642094135284,0.32415494322776794
2,153,1.9304203987121582,0.13497759401798248
2,154,0.42184415459632874,0.45701494812965393
2,155,0.7110888361930847,0.46102774143218994
2,156,0.24348066747188568,0.5749570727348328
2,157,0.19907408952713013,0.3715665936470032
2,158,1.1555225849151611,0.25597327947616577
2,159,0.8249973654747009,0.32829827070236206
2,160,0.12643885612487793,0.7056259512901306
2,161,0.2837279140949249,0.6364234685897827
2,162,0.45145830512046814,0.3450443148612976
2,163,0.26057156920433044,0.371753454208374
2,164,0.20344483852386475,0.6559014916419983
2,165,0.4651581048965454,0.4020649194717407
2,166,1.5584053993225098,0.16069893538951874
2,167,0.8014280796051025,0.2808592915534973
2,168,1.721063256263733,0.2211514711380005
2,169,0.3089669644832611,0.6503737568855286
2,170,0.14191795885562897,0.5968834161758423
2,171,0.2666754722595215,0.437762975692749
2,172,0.21763361990451813,0.5555201768875122
2,173,0.15005280077457428,0.6765354871749878
2,174,0.30075526237487793,0.3816741108894348
2,175,0.27906569838523865,0.5527397990226746
2,176,0.24424636363983154,0.6643125414848328
2,177,0.2184181809425354,0.5657551288604736
2,178,0.21170294284820557,0.4810892641544342
2,179,0.29144278168678284,0.6189718246459961
2,180,0.32485368847846985,0.6071789860725403
2,181,1.4225993156433105,0.20611810684204102
2,182,0.9311613440513611,0.3173566162586212
2,183,0.1315947324037552,0.49849382042884827
2,184,1.0854082107543945,0.3752285838127136
2,185,0.14614272117614746,0.49686622619628906
2,186,0.18791399896144867,0.6396099328994751
2,187,0.3994155824184418,0.41706669330596924
2,188,0.11639849096536636,0.49991098046302795
2,189,0.5498031973838806,0.5114753246307373
2,190,1.0974854230880737,0.33287227153778076
2,191,0.1897861808538437,0.3697974681854248
2,192,0.947898805141449,0.13561353087425232
2,193,0.31250786781311035,0.5618458986282349
2,194,1.0675415992736816,0.25171542167663574
2,195,0.2483978271484375,0.7639310359954834
2,196,0.46827778220176697,0.3387283682823181
2,197,0.29344674944877625,0.4059564471244812
2,198,0.642018735408783,0.31205815076828003
2,199,0.16196778416633606,0.40513354539871216
2,200,0.21818144619464874,0.5841196775436401
2,201,0.7963728904724121,0.5406254529953003
2,202,3.252466917037964,0.25704920291900635
2,203,0.23664657771587372,0.5035804510116577
2,204,0.5185539722442627,0.44623124599456787
2,205,0.23051460087299347,0.4996406137943268
2,206,0.49166274070739746,0.27596205472946167
2,207,0.8445487022399902,0.3058657646179199
2,208,0.2458173781633377,0.769264280796051
2,209,0.25796112418174744,0.5388619303703308
2,210,0.31649264693260193,0.3450163006782532
2,211,0.3958950340747833,0.4469049870967865
2,212,0.32027772068977356,0.645415186882019
2,213,0.3276052474975586,0.34531885385513306
2,214,0.15816514194011688,0.8142638206481934
2,215,0.22803200781345367,0.5694501399993896
2,216,0.3284778296947479,0.4265466034412384
2,217,1.9437106847763062,0.2939547598361969
2,218,1.0115760564804077,0.26515987515449524
2,219,0.316579669713974,0.2687395513057709
2,220,0.2154470682144165,0.37382054328918457
2,221,0.45194947719573975,0.2587566375732422
2,222,0.26457294821739197,0.5719342231750488
2,223,0.3181130290031433,0.60413658618927
2,224,0.3456023037433624,0.37328898906707764
2,225,0.179094597697258,0.5414798259735107
2,226,1.3061696290969849,0.24294662475585938
2,227,0.3218415379524231,0.2135414481163025
2,228,0.3213936388492584,0.5030947923660278
2,229,0.4074481725692749,0.4282342195510864
2,230,0.1553075611591339,0.49337705969810486
2,231,0.3778335154056549,0.4926486611366272
2,232,0.18411614000797272,0.5338127613067627
2,233,0.1385207176208496,0.8504358530044556
2,234,0.14844225347042084,0.4230527877807617
2,235,0.5724892616271973,0.3134901523590088
2,236,0.14803360402584076,0.6904869079589844
2,237,0.3757917582988739,0.7266931533813477
2,238,0.15766598284244537,0.5514265894889832
2,239,0.15353132784366608,0.46381157636642456
2,240,0.24401067197322845,0.731657862663269
2,241,0.2956426441669464,0.4696081280708313
2,242,0.30340003967285156,0.6294009685516357
2,243,0.45510542392730713,0.5188716053962708
2,244,0.14770114421844482,0.3316883444786072
2,245,0.2797304689884186,0.47586196660995483
2,246,0.42626288533210754,0.30036661028862
2,247,0.7331746220588684,0.3894990086555481
2,248,0.17002667486667633,0.3931044638156891
2,249,0.12633609771728516,0.5400973558425903
2,250,0.1369081735610962,0.6270920038223267
2,251,0.17523659765720367,0.69645094871521
2,252,0.23920775949954987,0.4730362296104431
2,253,0.15810441970825195,0.5395457744598389
2,254,0.22762960195541382,0.49764546751976013
2,255,0.16398011147975922,0.5388845801353455
2,256,0.11636952310800552,0.332421213388443
2,257,0.5046989917755127,0.2872169017791748
2,258,0.3518495559692383,0.633836030960083
2,259,0.2853550314903259,0.7802560329437256
2,260,0.691790759563446,0.4246854782104492
2,261,0.19749927520751953,0.5381497740745544
2,262,0.5802328586578369,0.44472312927246094
2,263,0.167008176445961,0.24756748974323273
2,264,0.2708553969860077,0.6531003713607788
2,265,0.2758518159389496,0.5407860279083252
2,266,0.4208812713623047,0.4489777088165283
2,267,0.16409902274608612,0.16602249443531036
2,268,0.15108729898929596,0.45185089111328125
2,269,0.2905280292034149,0.5470951199531555
2,270,0.24722985923290253,0.43774843215942383
2,271,1.0736662149429321,0.19409726560115814
2,272,0.7637620568275452,0.2988937199115753
2,273,0.3480652868747711,0.5465313196182251
2,274,0.32500141859054565,0.6303204894065857
2,275,0.3480316400527954,0.5355250239372253
2,276,2.439570665359497,0.19729602336883545
2,277,0.48040834069252014,0.6477906107902527
2,278,0.7369112968444824,0.3418537974357605
2,279,1.7400541305541992,0.16947290301322937
2,280,0.23240840435028076,0.5315243005752563
2,281,0.13472169637680054,0.7042038440704346
2,282,0.2696503698825836,0.5399004220962524
2,283,0.27876555919647217,0.5648409128189087
2,284,0.34196171164512634,0.46287238597869873
2,285,1.6418304443359375,0.2535311281681061
2,286,0.12685702741146088,0.6818029880523682
2,287,0.29435452818870544,0.5403155088424683
2,288,0.23578131198883057,0.24459140002727509
2,289,0.22389979660511017,0.5542122721672058
2,290,0.3070143461227417,0.3140602111816406
2,291,0.8186727166175842,0.3806339502334595
2,292,1.0398980379104614,0.2720664441585541
2,293,0.1261800229549408,0.4986419677734375
2,294,0.21383802592754364,0.7592947483062744
2,295,0.3469711244106293,0.5126595497131348
2,296,0.4967060387134552,0.30001649260520935
2,297,0.2833925187587738,0.710416316986084
2,298,0.2628929316997528,0.26483213901519775
2,299,0.13724464178085327,0.673076868057251
2,300,0.28532373905181885,0.3955537676811218
2,301,0.6221387982368469,0.33006551861763
2,302,0.628577470779419,0.34993427991867065
2,303,0.17058227956295013,0.5927169322967529
2,304,0.10132148116827011,0.9480332732200623
2,305,0.29092586040496826,0.5053550004959106
2,306,0.2518138289451599,0.5294435024261475
2,307,0.2823135256767273,0.4112720191478729
2,308,0.32864460349082947,0.6222430467605591
2,309,0.6670894026756287,0.3224802017211914
2,310,0.3575305640697479,0.44127604365348816
2,311,0.45608577132225037,0.3903891146183014
2,312,0.457840234041214,0.22759953141212463
2,313,0.9431940913200378,0.26553699374198914
2,314,0.5953766703605652,0.4057236909866333
2,315,0.2668946385383606,0.590747594833374
2,316,0.478041410446167,0.6100199222564697
2,317,0.13988877832889557,0.4723687171936035
2,318,0.8083578944206238,0.3870201110839844
2,319,0.14656539261341095,0.6972435712814331
2,320,0.6881508231163025,0.1871723234653473
2,321,0.7876420617103577,0.6400554180145264
2,322,0.38476696610450745,0.38772138953208923
2,323,0.40131035447120667,0.5540902614593506
2,324,0.1438097357749939,0.8764287233352661
2,325,0.49399325251579285,0.6131198406219482
2,326,1.0898977518081665,0.27614954113960266
2,327,0.36898860335350037,0.4428241550922394
2,328,0.34154582023620605,0.4861133396625519
2,329,0.3863411247730255,0.37396785616874695
2,330,0.5495986938476562,0.4802066683769226
2,331,0.4789808988571167,0.42011237144470215
2,332,0.8053278923034668,0.29863864183425903
2,333,0.22953931987285614,0.43756037950515747
2,334,0.14748716354370117,0.7522110939025879
2,335,0.2844981849193573,0.500296950340271
2,336,0.38229671120643616,0.4939587414264679
2,337,0.20118993520736694,0.9183314442634583
2,338,0.64918053150177,0.3361756205558777
2,339,0.815229594707489,0.39189159870147705
2,340,1.6227689981460571,0.22374257445335388
2,341,0.12382709980010986,0.7009819746017456
2,342,1.9047685861587524,0.1703690141439438
2,343,0.8733458518981934,0.38243353366851807
2,344,0.3399655818939209,0.4827617108821869
2,345,0.21897244453430176,0.6428685188293457
2,346,0.2821075916290283,0.4344535768032074
2,347,1.1606388092041016,0.2234009951353073
2,348,0.14329682290554047,0.3329518735408783
2,349,0.9287757873535156,0.3850063681602478
2,350,0.19720204174518585,0.5951172709465027
2,351,0.26377245783805847,0.32801923155784607
2,352,0.31571346521377563,0.5274757146835327
2,353,0.19362442195415497,0.3028604984283447
2,354,0.3341715633869171,0.43338268995285034
2,355,0.31463155150413513,0.40613222122192383
2,356,0.3187178373336792,0.557873010635376
2,357,0.24664326012134552,0.4519954323768616
2,358,0.1076405867934227,0.7660697102546692
2,359,0.15250395238399506,0.9122354984283447
2,360,0.6389949917793274,0.37392401695251465
2,361,0.23804451525211334,0.481213241815567
2,362,0.23904572427272797,0.5985573530197144
2,363,0.9709152579307556,0.26596856117248535
2,364,0.2996108829975128,0.5682240128517151
2,365,0.2656104564666748,0.7651522159576416
2,366,0.4244796335697174,0.3191116750240326
2,367,0.17322051525115967,0.5614354014396667
2,368,0.8772156834602356,0.3036676049232483
2,369,0.3032720386981964,0.516528308391571
2,370,0.18586863577365875,0.641278862953186
2,371,0.3055046498775482,0.7458935976028442
2,372,0.2688428461551666,0.23128798604011536
2,373,0.37040701508522034,0.5790431499481201
2,374,0.10856306552886963,0.7047492265701294
2,375,0.12465211004018784,0.49263063073158264
2,376,0.35114994645118713,0.6213387250900269
2,377,0.895910918712616,0.3095211386680603
2,378,0.26515868306159973,0.6391878724098206
2,379,0.7664454579353333,0.38646626472473145
2,380,0.29426801204681396,0.4554274380207062
2,381,0.11660154908895493,0.5333591103553772
2,382,0.1964772790670395,0.5667619705200195
2,383,0.34469839930534363,0.4017924964427948
2,384,0.16709363460540771,0.30068880319595337
2,385,0.14222674071788788,0.6294176578521729
2,386,0.24340568482875824,0.5294559597969055
2,387,0.13354621827602386,0.6852636337280273
2,388,0.3007514774799347,0.5913470983505249
2,389,0.3208039104938507,0.5152263045310974
2,390,0.31990399956703186,0.745109498500824
2,391,0.8568589687347412,0.2994247376918793
2,392,0.29767873883247375,0.5480397939682007
2,393,0.2600341737270355,0.7120583057403564
2,394,0.20122502744197845,0.5392643809318542
2,395,0.14147038757801056,0.610680341720581
2,396,1.4876713752746582,0.24603697657585144
