Epoch,Batch,Loss,mIoU
6,189,0.13830392062664032,0.728496253490448
6,190,0.5957148671150208,0.24662211537361145
6,191,0.11401531100273132,0.5720059275627136
6,192,0.22587262094020844,0.45949071645736694
6,193,0.1643480658531189,0.5348504781723022
6,194,0.2731725871562958,0.5175926089286804
6,195,0.2558467388153076,0.29613834619522095
6,196,1.3907095193862915,0.3590472638607025
6,197,0.16239142417907715,0.481497585773468
6,198,0.08615675568580627,0.5949325561523438
6,199,0.13735592365264893,0.6576933860778809
6,200,0.297232061624527,0.4374653100967407
6,201,1.5696192979812622,0.17930170893669128
6,202,0.19224168360233307,0.3684200644493103
6,203,1.1382092237472534,0.14276228845119476
6,204,0.2080373615026474,0.7858216762542725
6,205,0.28425678610801697,0.6981692314147949
6,206,0.3081294894218445,0.47778382897377014
6,207,0.15009932219982147,0.8732089996337891
6,208,0.287067711353302,0.46394479274749756
6,209,0.08625831454992294,0.32957035303115845
6,210,0.0914624035358429,0.9553166627883911
6,211,0.29010695219039917,0.5560898184776306
6,212,0.2832868695259094,0.46891868114471436
6,213,0.3780383765697479,0.6628759503364563
6,214,0.12474105507135391,0.6767650246620178
6,215,0.30153897404670715,0.7579149007797241
6,216,1.6467714309692383,0.14893817901611328
6,217,1.79775869846344,0.12100031226873398
6,218,0.2761847674846649,0.5793240070343018
6,219,0.7369260787963867,0.3458242118358612
6,220,0.10064467042684555,0.9005332589149475
6,221,1.583122730255127,0.1778237223625183
6,222,0.07827170938253403,0.8160475492477417
6,223,0.36717069149017334,0.5077811479568481
6,224,0.3181609511375427,0.41354990005493164
6,225,0.705220639705658,0.5769001841545105
6,226,0.2024097889661789,0.6451274752616882
6,227,2.083951950073242,0.3204389214515686
6,228,0.31698551774024963,0.7884676456451416
6,229,1.769439697265625,0.11793964356184006
6,230,0.5403804183006287,0.4552207887172699
6,231,0.06736826151609421,0.7949714660644531
6,232,0.5068281292915344,0.4830019176006317
6,233,1.8792163133621216,0.15706536173820496
6,234,0.15408261120319366,0.734320342540741
6,235,0.2956693768501282,0.5809940099716187
6,236,0.5227159857749939,0.40831515192985535
6,237,1.8530101776123047,0.13354787230491638
6,238,0.17109344899654388,0.5178998708724976
6,239,0.11258202791213989,0.5680142641067505
6,240,0.1626415103673935,0.6719228029251099
6,241,0.5810514092445374,0.39445847272872925
6,242,0.4145110547542572,0.4953973889350891
6,243,0.19539208710193634,0.8475354909896851
6,244,1.7976094484329224,0.39559632539749146
6,245,1.709065556526184,0.1232626810669899
6,246,1.4676693677902222,0.37468209862709045
6,247,0.8298496603965759,0.17261633276939392
6,248,0.34280622005462646,0.3579193949699402
6,249,0.3281934857368469,0.5967298746109009
6,250,0.6045218110084534,0.4885897636413574
6,251,0.7264596819877625,0.357680082321167
6,252,0.08066640049219131,0.7081750631332397
6,253,0.7803370356559753,0.4410879611968994
6,254,0.27068114280700684,0.766089677810669
6,255,0.5453658103942871,0.5294578075408936
6,256,0.2506086230278015,0.471926212310791
6,257,1.116912603378296,0.17059434950351715
6,258,2.1531896591186523,0.253196120262146
6,259,0.09544441103935242,0.8531479239463806
6,260,0.13906683027744293,0.5656903982162476
6,261,1.6267081499099731,0.15677407383918762
6,262,0.5832944512367249,0.5094632506370544
6,263,1.7843519449234009,0.1892402619123459
6,264,0.18497292697429657,0.5658236742019653
6,265,2.6985113620758057,0.322463721036911
6,266,0.31445154547691345,0.74269700050354
6,267,0.22924457490444183,0.2904759645462036
6,268,1.0855196714401245,0.2823646068572998
6,269,0.1549808531999588,0.39158111810684204
6,270,0.4754682779312134,0.4102865755558014
6,271,0.4043244421482086,0.3439215421676636
6,272,0.0988825261592865,0.5908322334289551
6,273,0.19471973180770874,0.45453810691833496
6,274,0.30095958709716797,0.6484974026679993
6,275,0.17475362122058868,0.3188200891017914
6,276,0.25781336426734924,0.6020593643188477
6,277,0.22500936686992645,0.6401636600494385
6,278,1.9046720266342163,0.1257164180278778
6,279,1.2253714799880981,0.23123928904533386
6,280,0.2202988862991333,0.5052154064178467
6,281,0.4189094603061676,0.4463757276535034
6,282,0.25720977783203125,0.6190191507339478
6,283,0.18209898471832275,0.5545832514762878
6,284,0.3007384240627289,0.48569026589393616
6,285,0.18512476980686188,0.616450846195221
6,286,0.2530348598957062,0.3953097462654114
6,287,1.4843883514404297,0.1339942216873169
6,288,0.2974501848220825,0.7510734796524048
6,289,0.3517166078090668,0.33948588371276855
6,290,0.5362414717674255,0.4702402949333191
6,291,0.998711109161377,0.251953125
6,292,1.0576099157333374,0.2649587094783783
6,293,0.1727134734392166,0.8944693803787231
6,294,0.08062570542097092,0.9574964046478271
6,295,2.3969521522521973,0.1473625898361206
6,296,0.11007160693407059,0.6480836272239685
6,297,2.1569271087646484,0.27978038787841797
6,298,0.2424103021621704,0.8394262790679932
6,299,0.32947108149528503,0.6276174783706665
6,300,2.7354907989501953,0.26019805669784546
6,301,1.337542176246643,0.44415539503097534
6,302,0.3181709945201874,0.5063765645027161
6,303,2.2445480823516846,0.2674407958984375
6,304,0.4114459455013275,0.3395838141441345
6,305,0.5192118287086487,0.4728463292121887
6,306,0.5025163292884827,0.3614727258682251
6,307,4.32274055480957,0.04439079761505127
6,308,0.1572691947221756,0.5322723984718323
6,309,0.750938355922699,0.37970101833343506
6,310,0.804969310760498,0.3578241765499115
6,311,0.5227971076965332,0.6729298233985901
6,312,0.08447825908660889,0.6568870544433594
6,313,1.6390342712402344,0.1602550745010376
6,314,0.3250303864479065,0.5893527269363403
6,315,0.9315142035484314,0.2721525728702545
6,316,1.9456514120101929,0.11982263624668121
6,317,0.17153458297252655,0.8344097137451172
6,318,0.13053907454013824,0.8611810207366943
6,319,0.18624956905841827,0.5533857941627502
6,320,0.7668898105621338,0.4636858105659485
6,321,0.26276925206184387,0.6223176717758179
6,322,1.923989176750183,0.13529974222183228
6,323,0.10004919022321701,0.8952063322067261
6,324,0.36705195903778076,0.417021244764328
6,325,0.30104929208755493,0.549839198589325
6,326,0.2549491226673126,0.4161636233329773
6,327,2.995302200317383,0.08129099011421204
6,328,0.25557103753089905,0.626689076423645
6,329,0.8931322693824768,0.33611878752708435
6,330,2.663834810256958,0.1049140989780426
6,331,3.358379364013672,0.3734028935432434
6,332,0.17059080302715302,0.6509228944778442
6,333,0.4044383466243744,0.3962808847427368
6,334,0.6440983414649963,0.3699522614479065
6,335,0.08543369919061661,0.4992116391658783
6,336,0.2822194993495941,0.833621621131897
6,337,0.22739513218402863,0.4590485990047455
6,338,0.6543794274330139,0.3169938325881958
6,339,0.1581616848707199,0.8962669372558594
6,340,4.281599044799805,0.04295462742447853
6,341,1.6091461181640625,0.24378164112567902
6,342,0.35518398880958557,0.22094981372356415
6,343,0.2362469881772995,0.5779459476470947
6,344,0.16024069488048553,0.9029427170753479
6,345,0.1403222531080246,0.8088983297348022
6,346,0.678218424320221,0.5068057179450989
6,347,0.23153568804264069,0.578933835029602
6,348,1.8760091066360474,0.12538526952266693
6,349,1.5417643785476685,0.27696701884269714
6,350,0.24353063106536865,0.5219237804412842
6,351,0.2707543969154358,0.8054415583610535
6,352,0.11525976657867432,0.5796910524368286
6,353,1.6692134141921997,0.16413679718971252
6,354,0.540553092956543,0.3245282471179962
6,355,0.16315120458602905,0.5973000526428223
6,356,0.10416632145643234,0.4733807444572449
6,357,0.3747194707393646,0.39839446544647217
6,358,0.25561586022377014,0.7623662352561951
6,359,0.589989185333252,0.5118309855461121
6,360,0.4909697473049164,0.6566682457923889
6,361,0.20440571010112762,0.6200482845306396
6,362,0.2474997490644455,0.5532171726226807
6,363,0.12444546073675156,0.6100181341171265
6,364,0.4510807991027832,0.39181286096572876
6,365,0.15388403832912445,0.8122534155845642
6,366,0.21383388340473175,0.8568311929702759
6,367,0.18470454216003418,0.4854837954044342
6,368,0.2887384295463562,0.7075657248497009
6,369,0.21408982574939728,0.802953839302063
6,370,1.7342010736465454,0.15496283769607544
6,371,0.4101201593875885,0.7206810712814331
6,372,0.19650544226169586,0.5787675380706787
6,373,0.24264474213123322,0.6727161407470703
6,374,0.7603610157966614,0.4045896828174591
6,375,0.11929246038198471,0.6094989776611328
6,376,3.862760305404663,0.2798328995704651
6,377,0.09766105562448502,0.7272383570671082
6,378,0.2147497534751892,0.6900469660758972
6,379,0.8674833178520203,0.43348002433776855
6,380,0.6770022511482239,0.36996370553970337
6,381,1.0406546592712402,0.164076566696167
6,382,0.2562500834465027,0.5896781086921692
6,383,3.8890559673309326,0.2043348252773285
6,384,1.6458266973495483,0.16571767628192902
6,385,0.3632643222808838,0.4182429909706116
6,386,0.12912748754024506,0.9216752052307129
6,387,0.29838651418685913,0.5632743835449219
6,388,0.14181333780288696,0.6715993881225586
6,389,0.2812597453594208,0.7826954126358032
6,390,0.12644200026988983,0.8485195636749268
6,391,0.5077006220817566,0.6889678239822388
6,392,1.2656559944152832,0.1761314421892166
6,393,0.7243131995201111,0.3456460237503052
6,394,1.4305667877197266,0.1275012195110321
6,395,0.2820972502231598,0.6503368616104126
6,396,0.29000407457351685,0.4104606509208679
6,397,0.30015304684638977,0.6089553833007812
6,398,0.24741734564304352,0.5841359496116638
6,399,0.2388734072446823,0.46189337968826294
6,400,3.5995028018951416,0.07170502841472626
6,401,1.22576904296875,0.1922893077135086
6,402,0.22930602729320526,0.5556034445762634
6,403,0.22384899854660034,0.6496751308441162
6,404,0.2527282238006592,0.5219594836235046
6,405,0.19150055944919586,0.5909357070922852
6,406,1.7735196352005005,0.19155661761760712
6,407,0.8690906167030334,0.3962388336658478
6,408,0.10337948799133301,0.7769179344177246
6,409,0.12845271825790405,0.6769881248474121
6,410,0.18165449798107147,0.6885284781455994
6,411,0.27531370520591736,0.43567919731140137
6,412,0.5272995829582214,0.5214154124259949
6,413,0.2394617199897766,0.4527939260005951
6,414,0.9446781277656555,0.49911177158355713
6,415,0.3529006540775299,0.5850055813789368
6,416,0.9926915764808655,0.6574844121932983
6,417,0.2996567189693451,0.6217676401138306
6,418,0.17076027393341064,0.7082328200340271
6,419,0.3019144833087921,0.6329627633094788
6,420,1.6598647832870483,0.2889314293861389
6,421,0.5746492743492126,0.43179571628570557
6,422,0.16031672060489655,0.6140538454055786
6,423,0.21758468449115753,0.3971746563911438
6,424,0.243530735373497,0.4074859619140625
6,425,1.9022926092147827,0.31107914447784424
6,426,0.3847005367279053,0.621475100517273
6,427,0.34363844990730286,0.529433012008667
6,428,0.12951740622520447,0.48504769802093506
6,429,0.08617520332336426,0.7114002704620361
6,430,0.7334673404693604,0.3081967532634735
6,431,0.1179099902510643,0.9264510869979858
6,432,0.333120733499527,0.5587501525878906
6,433,0.30032435059547424,0.640339732170105
6,434,0.46966707706451416,0.5560862421989441
6,435,0.38665318489074707,0.6598250865936279
6,436,0.19967512786388397,0.769874095916748
6,437,0.08504661172628403,0.6545562744140625
6,438,0.41544273495674133,0.5670077800750732
6,439,0.15104444324970245,0.4934289753437042
6,440,0.3409020006656647,0.7216649651527405
6,441,1.2269216775894165,0.16272002458572388
6,442,0.2866751253604889,0.5057668089866638
6,443,0.37342238426208496,0.390601247549057
6,444,0.24101316928863525,0.5263251066207886
6,445,0.06554742902517319,0.24962425231933594
6,446,0.13061003386974335,0.6785396337509155
6,447,2.6682732105255127,0.0903785303235054
6,448,0.28442463278770447,0.3320116400718689
6,449,0.35060977935791016,0.40175867080688477
6,450,0.6407888531684875,0.39038777351379395
7,1,0.0863475576043129,0.49992433190345764
7,2,0.19601023197174072,0.5228167176246643
7,3,0.8428673148155212,0.5819713473320007
7,4,0.5727193355560303,0.14850986003875732
7,5,0.23350538313388824,0.5572527050971985
7,6,0.5454956889152527,0.30399560928344727
7,7,0.31364744901657104,0.30779045820236206
7,8,0.4545991122722626,0.4462693929672241
7,9,0.32483145594596863,0.7235747575759888
7,10,0.6565766930580139,0.267212837934494
7,11,0.15148049592971802,0.6094445586204529
7,12,1.3950271606445312,0.1607232391834259
7,13,0.3580670654773712,0.6156865954399109
7,14,0.32486507296562195,0.5366609692573547
7,15,2.213999032974243,0.11434507369995117
7,16,0.12590165436267853,0.4637327790260315
7,17,0.30758070945739746,0.7674937844276428
7,18,0.13366542756557465,0.6959046125411987
7,19,1.4601324796676636,0.14029602706432343
7,20,1.7256637811660767,0.1476774513721466
7,21,0.2128658890724182,0.6458272933959961
7,22,0.8528475761413574,0.3600902259349823
7,23,0.06336566060781479,0.49999937415122986
7,24,0.1492771953344345,0.7877690196037292
7,25,0.295472651720047,0.547055721282959
7,26,0.15320123732089996,0.6676468253135681
7,27,0.14808844029903412,0.883500874042511
7,28,0.14926962554454803,0.4825878143310547
7,29,0.30306825041770935,0.33578747510910034
7,30,0.48736608028411865,0.707585871219635
7,31,0.3906867802143097,0.5656589269638062
7,32,1.130116581916809,0.2118217945098877
7,33,0.3071068525314331,0.582686185836792
7,34,2.8772456645965576,0.07051167637109756
7,35,0.24461416900157928,0.6619517803192139
7,36,0.2091984897851944,0.3559780716896057
7,37,0.11993521451950073,0.4877963066101074
7,38,0.2379179745912552,0.48562049865722656
7,39,0.14761976897716522,0.6965302228927612
7,40,0.3711864948272705,0.4771624207496643
7,41,0.1945388913154602,0.8692131042480469
7,42,0.34527871012687683,0.27935752272605896
7,43,0.29424798488616943,0.7906368374824524
7,44,2.9855449199676514,0.1255587339401245
7,45,1.2975302934646606,0.33356231451034546
7,46,0.16842599213123322,0.49916329979896545
7,47,1.0100650787353516,0.3078819215297699
7,48,0.1512276977300644,0.5009046792984009
7,49,0.26066064834594727,0.7971150875091553
7,50,0.24660806357860565,0.6118321418762207
7,51,0.1496679186820984,0.663913905620575
7,52,1.9847321510314941,0.19002848863601685
7,53,0.3029177188873291,0.6772297620773315
7,54,0.40265151858329773,0.5285154581069946
7,55,0.37944474816322327,0.29156458377838135
7,56,0.6815860271453857,0.37031084299087524
7,57,0.2979372441768646,0.6548001766204834
7,58,0.08617239445447922,0.6945921778678894
7,59,0.09670388698577881,0.4987405240535736
7,60,0.4342426061630249,0.5894443392753601
7,61,0.718231201171875,0.3680993914604187
7,62,0.12877877056598663,0.7040870785713196
7,63,1.5154484510421753,0.19970083236694336
7,64,0.6766219139099121,0.6054641008377075
7,65,0.16459421813488007,0.4860360026359558
7,66,0.2951222360134125,0.5328629016876221
7,67,0.7108839154243469,0.4246246814727783
7,68,0.06897997111082077,0.8519642949104309
7,69,0.6921584010124207,0.4163541793823242
7,70,0.4417458474636078,0.5340389609336853
7,71,0.3536193370819092,0.6685776710510254
7,72,0.2689075171947479,0.5025925040245056
7,73,0.34212827682495117,0.39191195368766785
7,74,0.1846133917570114,0.8299272060394287
7,75,0.7072659134864807,0.3782861828804016
7,76,0.45760712027549744,0.27712011337280273
7,77,0.23353753983974457,0.8353107571601868
7,78,1.3903580904006958,0.19143198430538177
7,79,0.14084772765636444,0.6406508088111877
7,80,0.31491854786872864,0.7001602649688721
7,81,0.40451499819755554,0.6390615105628967
7,82,0.12235915660858154,0.60575270652771
7,83,0.16859029233455658,0.39360252022743225
7,84,0.7047770619392395,0.15675237774848938
7,85,0.12056216597557068,0.9263976216316223
7,86,0.32593175768852234,0.4349636137485504
7,87,0.15767140686511993,0.6921042203903198
7,88,0.11632873862981796,0.9231120347976685
7,89,0.38591524958610535,0.520918607711792
7,90,0.19785718619823456,0.8491470813751221
7,91,2.9200823307037354,0.1323641836643219
7,92,0.31719785928726196,0.7272410988807678
7,93,0.8318275809288025,0.32150599360466003
7,94,2.2564194202423096,0.12327926605939865
7,95,0.33893081545829773,0.5132889747619629
7,96,0.90323805809021,0.40275365114212036
7,97,0.43466755747795105,0.48232412338256836
7,98,0.2960514724254608,0.7142337560653687
7,99,0.5397666096687317,0.2877921462059021
7,100,0.21617329120635986,0.32112759351730347
7,101,0.28294163942337036,0.4830622673034668
7,102,0.41121944785118103,0.5829984545707703
7,103,4.674061298370361,0.059049416333436966
7,104,0.09846726804971695,0.9170352220535278
7,105,0.5923272967338562,0.476462185382843
7,106,0.2894236147403717,0.5621273517608643
7,107,2.639939069747925,0.06755968183279037
7,108,0.1287371665239334,0.7021547555923462
7,109,0.7637532353401184,0.45582646131515503
7,110,0.3282865285873413,0.7561322450637817
7,111,0.927318274974823,0.3123393952846527
7,112,0.2666245698928833,0.44007408618927
7,113,0.23024876415729523,0.6417335271835327
7,114,0.1757773905992508,0.5081764459609985
7,115,0.3371196687221527,0.527202308177948
7,116,0.9984276294708252,0.30836814641952515
7,117,0.3257004916667938,0.7694758176803589
7,118,0.32682695984840393,0.6023812294006348
7,119,0.28909406065940857,0.5190978050231934
7,120,0.3520899713039398,0.5968305468559265
7,121,0.14232681691646576,0.6918845176696777
7,122,0.33420857787132263,0.3870130181312561
7,123,0.28196385502815247,0.4765501916408539
7,124,0.1674513965845108,0.5305197238922119
7,125,2.227189779281616,0.09560585767030716
7,126,0.2668766677379608,0.5702688694000244
7,127,0.814152717590332,0.3352240324020386
7,128,2.4413340091705322,0.3353070914745331
7,129,3.628207206726074,0.3752840459346771
7,130,0.18436557054519653,0.4660804867744446
7,131,0.1301354616880417,0.4553115963935852
7,132,0.5997454524040222,0.3466169238090515
7,133,3.771892547607422,0.12857991456985474
7,134,0.23514263331890106,0.5891076326370239
7,135,0.25489872694015503,0.6448304653167725
7,136,0.4181913137435913,0.44520288705825806
7,137,0.28576767444610596,0.525870144367218
7,138,1.0637221336364746,0.13283215463161469
7,139,0.14064912497997284,0.5850033164024353
7,140,0.14328300952911377,0.3778393864631653
7,141,0.20291298627853394,0.8786896467208862
7,142,0.5505378246307373,0.375135600566864
7,143,0.11797735840082169,0.4930330812931061
7,144,0.296573668718338,0.8130755424499512
7,145,0.4600470960140228,0.49825727939605713
7,146,0.20128218829631805,0.5963010191917419
7,147,1.9321845769882202,0.1827148199081421
7,148,0.7042209506034851,0.36679157614707947
7,149,0.9765921235084534,0.33787769079208374
7,150,0.42237409949302673,0.47703903913497925
7,151,0.0804234966635704,0.4996878206729889
7,152,0.48201003670692444,0.28585726022720337
7,153,0.1453014612197876,0.8463118076324463
7,154,0.3305947780609131,0.570626974105835
7,155,1.2010267972946167,0.37258797883987427
7,156,0.4993654191493988,0.5652729272842407
7,157,0.2123667448759079,0.2544466555118561
7,158,1.861505389213562,0.30806565284729004
7,159,0.3736114501953125,0.4845949113368988
7,160,0.562309741973877,0.559364914894104
7,161,0.1238403245806694,0.8894293308258057
7,162,0.5494034886360168,0.5999282002449036
7,163,0.12000710517168045,0.7638496160507202
7,164,0.21420252323150635,0.5338858962059021
7,165,0.48305538296699524,0.3423483371734619
7,166,0.14333993196487427,0.5570763945579529
7,167,0.44154539704322815,0.30500054359436035
7,168,0.28975722193717957,0.40801185369491577
7,169,1.4272780418395996,0.18457214534282684
7,170,0.15042126178741455,0.6487746238708496
7,171,0.1457819789648056,0.46672266721725464
7,172,0.1156497672200203,0.5117621421813965
7,173,0.2501649856567383,0.6084544658660889
7,174,0.8389827609062195,0.3497503399848938
7,175,0.22732235491275787,0.5406231880187988
7,176,0.3077493906021118,0.4727433919906616
7,177,0.39313825964927673,0.651339054107666
7,178,0.7014637589454651,0.3152815103530884
7,179,0.4109518527984619,0.5783292055130005
7,180,0.2516002357006073,0.6973657608032227
7,181,0.49754682183265686,0.5699073672294617
7,182,2.963933229446411,0.07719271630048752
7,183,1.6236072778701782,0.13240580260753632
7,184,0.6452417969703674,0.241786390542984
7,185,0.6383883357048035,0.3009891211986542
7,186,0.22718991339206696,0.734157145023346
7,187,1.5971161127090454,0.20075640082359314
7,188,0.49945947527885437,0.47511351108551025
7,189,0.18547673523426056,0.4743601381778717
7,190,1.1208912134170532,0.13354194164276123
7,191,0.2245607227087021,0.2589266002178192
7,192,0.21636885404586792,0.5779203772544861
7,193,0.1340121626853943,0.4212459921836853
7,194,0.10167253762483597,0.527955174446106
7,195,0.24279795587062836,0.4157036542892456
7,196,0.7159655690193176,0.3403368592262268
7,197,0.2683270275592804,0.5086492300033569
7,198,0.12366914749145508,0.33085763454437256
7,199,0.11898233741521835,0.6644225120544434
7,200,0.2578687071800232,0.48516786098480225
7,201,1.5166540145874023,0.1963832676410675
7,202,0.10361167043447495,0.4214758574962616
7,203,1.6015340089797974,0.10379867255687714
7,204,0.2683436870574951,0.7585657835006714
7,205,0.4839589595794678,0.4097830355167389
7,206,0.45919668674468994,0.28743284940719604
7,207,0.34294453263282776,0.601715624332428
7,208,0.31885117292404175,0.45574504137039185
7,209,0.06876536458730698,0.3303523659706116
7,210,0.12519590556621552,0.7048047780990601
7,211,0.4462634027004242,0.4289613664150238
7,212,0.677121639251709,0.33440864086151123
7,213,0.33218875527381897,0.6196985244750977
7,214,0.13044458627700806,0.6218841075897217
7,215,0.2401636242866516,0.6734145879745483
7,216,1.0340629816055298,0.2509250044822693
7,217,1.8419564962387085,0.113174207508564
7,218,0.30935731530189514,0.5630571842193604
7,219,0.1574050337076187,0.4870058596134186
7,220,0.11945205926895142,0.8858013153076172
7,221,1.1842395067214966,0.29415300488471985
7,222,0.0976773127913475,0.5655295252799988
7,223,0.48059988021850586,0.4465177655220032
7,224,0.4360372722148895,0.3711206018924713
7,225,0.2089271992444992,0.6094218492507935
7,226,0.2618096172809601,0.5053607225418091
7,227,2.196873664855957,0.2921777367591858
7,228,0.3109201490879059,0.5256990194320679
7,229,1.7837804555892944,0.1103505864739418
7,230,0.6355676054954529,0.39843064546585083
7,231,0.0720750018954277,0.42965179681777954
7,232,0.5053861737251282,0.45126602053642273
7,233,1.774741291999817,0.14932280778884888
7,234,0.20096421241760254,0.7067177295684814
7,235,0.35121026635169983,0.4810548424720764
7,236,0.6533659100532532,0.5803743600845337
7,237,1.6739959716796875,0.13414478302001953
7,238,0.16076229512691498,0.45175063610076904
7,239,0.11895924061536789,0.4720451235771179
7,240,0.1755649298429489,0.6708360314369202
7,241,0.6114906668663025,0.521066427230835
7,242,0.4848473072052002,0.41492021083831787
7,243,0.1661473959684372,0.6445654630661011
7,244,1.3280354738235474,0.42559173703193665
7,245,1.5781484842300415,0.12614968419075012
7,246,0.6316257119178772,0.27425581216812134
7,247,1.2258297204971313,0.14182232320308685
7,248,0.5852110385894775,0.2599194049835205
7,249,0.37116220593452454,0.5814999341964722
7,250,0.6374668478965759,0.3671262860298157
7,251,0.6360280513763428,0.27779072523117065
7,252,0.15292032063007355,0.6774912476539612
7,253,0.21579009294509888,0.38578635454177856
7,254,0.4558323919773102,0.5688395500183105
7,255,0.40202727913856506,0.7649787068367004
7,256,0.29790958762168884,0.525444746017456
7,257,1.0652402639389038,0.20848126709461212
7,258,2.0652055740356445,0.2862403988838196
7,259,0.1286650151014328,0.6463190317153931
7,260,0.11760727316141129,0.467174768447876
7,261,1.7090142965316772,0.20578008890151978
7,262,0.5123365521430969,0.4825059473514557
7,263,1.8424330949783325,0.2345036119222641
7,264,0.21651262044906616,0.5451042652130127
7,265,2.4535138607025146,0.311262309551239
7,266,0.3267911970615387,0.7730231285095215
7,267,0.1724638193845749,0.37463438510894775
7,268,1.1329761743545532,0.1562371551990509
7,269,0.2497553825378418,0.6359736323356628
7,270,0.09321408718824387,0.4977804720401764
7,271,0.34965088963508606,0.494473397731781
7,272,0.1467878818511963,0.4734669029712677
7,273,0.16395074129104614,0.5464383959770203
7,274,0.3757273256778717,0.5691342353820801
7,275,0.15300977230072021,0.479138046503067
7,276,0.33207014203071594,0.39215391874313354
7,277,0.40173855423927307,0.489610493183136
7,278,1.8320988416671753,0.12976688146591187
7,279,0.5564699172973633,0.33683186769485474
7,280,0.2712436616420746,0.2868666648864746
7,281,0.5693908929824829,0.35049328207969666
7,282,0.19471897184848785,0.7749525308609009
7,283,0.23431332409381866,0.429878830909729
7,284,0.4508420526981354,0.599674642086029
7,285,0.29402944445610046,0.7359130382537842
7,286,0.21753056347370148,0.47118955850601196
7,287,1.4903730154037476,0.1265220195055008
7,288,0.13982494175434113,0.8711143136024475
7,289,0.2115713208913803,0.3305143713951111
7,290,0.7048597931861877,0.341378390789032
7,291,0.10621467232704163,0.498077392578125
7,292,0.1362108439207077,0.4914360046386719
7,293,0.20289595425128937,0.5721935033798218
7,294,0.1894519329071045,0.6512245535850525
7,295,2.4152073860168457,0.12225401401519775
7,296,0.11975323408842087,0.5114506483078003
7,297,2.136875867843628,0.30546605587005615
7,298,0.6983356475830078,0.3903866410255432
7,299,0.32676878571510315,0.42608410120010376
7,300,2.556413412094116,0.3193507790565491
7,301,1.2783464193344116,0.44587311148643494
7,302,0.4249959886074066,0.6007063984870911
7,303,2.15496826171875,0.2727246582508087
7,304,0.6976253390312195,0.2560544013977051
7,305,0.4681234657764435,0.4881596267223358
7,306,0.3995397388935089,0.5136836767196655
7,307,3.9587879180908203,0.07449273020029068
7,308,0.2081133872270584,0.4064673185348511
7,309,0.41680440306663513,0.5198786854743958
7,310,0.7184577584266663,0.35776323080062866
7,311,0.8435230255126953,0.38763758540153503
7,312,0.07659383118152618,0.6460161209106445
7,313,1.6380168199539185,0.13688525557518005
7,314,0.15836042165756226,0.4454159140586853
7,315,0.166310653090477,0.3406006395816803
7,316,2.016519546508789,0.10624032467603683
7,317,0.22815780341625214,0.7068132162094116
7,318,0.16636092960834503,0.657315731048584
7,319,0.1834496259689331,0.560145378112793
7,320,0.7919017672538757,0.48464667797088623
7,321,0.48241114616394043,0.45587819814682007
7,322,1.8704372644424438,0.14467540383338928
7,323,0.11177829653024673,0.8503873348236084
7,324,0.6188421845436096,0.2859376072883606
7,325,0.1395357996225357,0.6196539402008057
7,326,0.6598400473594666,0.2057444453239441
7,327,2.82550311088562,0.07821068912744522
7,328,0.2449306845664978,0.7731503248214722
7,329,0.979243814945221,0.2648085355758667
7,330,2.6668128967285156,0.09627829492092133
7,331,3.48442006111145,0.33844247460365295
7,332,0.36346450448036194,0.44202515482902527
7,333,0.20986326038837433,0.6352867484092712
7,334,0.13386765122413635,0.49348387122154236
7,335,0.061351124197244644,0.4997189939022064
7,336,0.36553755402565,0.6853163242340088
7,337,0.0720439925789833,0.49984869360923767
7,338,0.5275185704231262,0.4079073667526245
7,339,0.5871829390525818,0.5633725523948669
7,340,3.924180269241333,0.07335177809000015
7,341,0.9327438473701477,0.3818070888519287
7,342,0.18037556111812592,0.32449764013290405
7,343,0.31472593545913696,0.5544331669807434
7,344,0.36584341526031494,0.7096385359764099
7,345,0.1652439385652542,0.5485413670539856
7,346,0.18084941804409027,0.6134234666824341
7,347,0.42590323090553284,0.6682003140449524
7,348,1.9125871658325195,0.11509207636117935
7,349,1.272929072380066,0.2828400731086731
7,350,0.3239833414554596,0.5034149289131165
7,351,0.5801905989646912,0.48819854855537415
7,352,0.179066464304924,0.6466118097305298
7,353,1.528030514717102,0.15958833694458008
7,354,0.4683426320552826,0.27529892325401306
7,355,0.13380354642868042,0.8997070789337158
7,356,0.16948629915714264,0.46099984645843506
7,357,0.32243767380714417,0.2942807674407959
7,358,0.45268556475639343,0.5066694617271423
7,359,0.217699334025383,0.543845534324646
7,360,0.5383161902427673,0.42501962184906006
7,361,0.2976187765598297,0.5171427726745605
7,362,0.3393753468990326,0.4448733925819397
7,363,0.14986388385295868,0.32918164134025574
7,364,0.31240761280059814,0.611080527305603
7,365,0.17040278017520905,0.6688354015350342
7,366,0.8213631510734558,0.520645797252655
7,367,0.08357135206460953,0.4997895658016205
7,368,0.3061572313308716,0.7668197751045227
7,369,0.223575159907341,0.7851742506027222
7,370,2.1556601524353027,0.1026424691081047
7,371,0.23079513013362885,0.8259977102279663
7,372,0.15251730382442474,0.5567419528961182
7,373,0.23445475101470947,0.672806978225708
7,374,0.7465503215789795,0.44253718852996826
7,375,0.07750965654850006,0.9214590787887573
7,376,3.5470688343048096,0.329706609249115
7,377,0.1453305035829544,0.6099231839179993
7,378,0.3036399781703949,0.6533789038658142
7,379,0.12663935124874115,0.6057035326957703
