Epoch,Batch,mIoU
3,182,0.33200326561927795
3,183,0.6293849349021912
3,184,0.4737488627433777
3,185,0.3729742169380188
3,186,0.5999957323074341
3,187,0.43727007508277893
3,188,0.5113251209259033
3,189,0.32973864674568176
3,190,0.6703065037727356
3,191,0.31907686591148376
3,192,0.7051771879196167
3,193,0.29797491431236267
3,194,0.6243579387664795
3,195,0.31501272320747375
3,196,0.12894289195537567
3,197,0.580194354057312
3,198,0.3529415726661682
3,199,0.6650190949440002
3,200,0.3879914879798889
3,201,0.6282674074172974
3,202,0.15672370791435242
3,203,0.6837397813796997
3,204,0.18574246764183044
3,205,0.6129366755485535
3,206,0.17321021854877472
3,207,0.3973824083805084
3,208,0.6133742928504944
3,209,0.8196237087249756
3,210,0.447625070810318
3,211,0.6610013246536255
3,212,0.4577576518058777
3,213,0.2835581302642822
3,214,0.5486519932746887
3,215,0.6154760122299194
3,216,0.5373638272285461
3,217,0.815178394317627
3,218,0.5265607833862305
3,219,0.6567090749740601
3,220,0.4033876061439514
3,221,0.48250308632850647
3,222,0.4121054410934448
3,223,0.43684154748916626
3,224,0.3650703728199005
3,225,0.606177806854248
3,226,0.6549546718597412
3,227,0.16851426661014557
3,228,0.5345903038978577
3,229,0.735597550868988
3,230,0.4488533139228821
3,231,0.33281782269477844
3,232,0.5061208009719849
3,233,0.36615055799484253
3,234,0.5387517213821411
3,235,0.6059302091598511
3,236,0.23735368251800537
3,237,0.5910353064537048
3,238,0.29682180285453796
3,239,0.20293858647346497
3,240,0.296974778175354
3,241,0.7014500498771667
3,242,0.4289189875125885
3,243,0.6194989085197449
3,244,0.715410053730011
3,245,0.5343032479286194
3,246,0.5735474824905396
3,247,0.06627050042152405
3,248,0.5748504996299744
3,249,0.292589396238327
3,250,0.6271812915802002
3,251,0.5221516489982605
3,252,0.25886768102645874
3,253,0.13268165290355682
3,254,0.1417558640241623
3,255,0.18295800685882568
3,256,0.30212968587875366
3,257,0.18341633677482605
3,258,0.612743616104126
3,259,0.6206772327423096
3,260,0.48846083879470825
3,261,0.47217363119125366
3,262,0.12082213908433914
3,263,0.3460461497306824
3,264,0.2652468681335449
3,265,0.5890690088272095
3,266,0.1852903962135315
3,267,0.4255314767360687
3,268,0.5371048450469971
3,269,0.4137881100177765
3,270,0.4796510934829712
3,271,0.17364469170570374
3,272,0.15856420993804932
3,273,0.6180058121681213
3,274,0.8982367515563965
3,275,0.7560971975326538
3,276,0.3401745557785034
3,277,0.41158628463745117
3,278,0.6410080194473267
3,279,0.6674965620040894
3,280,0.5051277279853821
3,281,0.3819683790206909
3,282,0.6407584547996521
3,283,0.47263336181640625
3,284,0.5904091596603394
3,285,0.6163095831871033
3,286,0.19678260385990143
3,287,0.6894640326499939
3,288,0.6471286416053772
3,289,0.5929672718048096
3,290,0.35140809416770935
3,291,0.3936363458633423
3,292,0.5309354066848755
3,293,0.7189713716506958
3,294,0.7168588042259216
3,295,0.5554827451705933
3,296,0.10651607066392899
3,297,0.37715280055999756
3,298,0.8435367941856384
3,299,0.2173013985157013
3,300,0.5104587078094482
3,301,0.4941152334213257
3,302,0.8747996687889099
3,303,0.542013943195343
3,304,0.5968281626701355
3,305,0.6486812829971313
3,306,0.39207714796066284
3,307,0.5059929490089417
3,308,0.6498705744743347
3,309,0.4435645043849945
3,310,0.11977016925811768
3,311,0.3265460729598999
3,312,0.772308349609375
3,313,0.46240565180778503
3,314,0.15507659316062927
3,315,0.4802093505859375
3,316,0.633798360824585
3,317,0.5322346091270447
3,318,0.6013751029968262
3,319,0.2601444125175476
3,320,0.6066605448722839
3,321,0.5341455340385437
3,322,0.631978452205658
3,323,0.5729812979698181
3,324,0.5700564980506897
3,325,0.12165550142526627
3,326,0.34954261779785156
3,327,0.24235723912715912
3,328,0.7066763639450073
3,329,0.6193421483039856
3,330,0.08498170971870422
3,331,0.6294034719467163
3,332,0.15834945440292358
3,333,0.6289615035057068
3,334,0.1810617595911026
3,335,0.2303146868944168
3,336,0.888246476650238
3,337,0.5863608121871948
3,338,0.5372365117073059
3,339,0.832761287689209
3,340,0.40732255578041077
3,341,0.48426395654678345
3,342,0.55842125415802
3,343,0.13969574868679047
3,344,0.4059589207172394
3,345,0.1699674427509308
3,346,0.6345832347869873
3,347,0.6412825584411621
3,348,0.4138476252555847
3,349,0.5895431041717529
3,350,0.678071916103363
3,351,0.5216506123542786
3,352,0.4705606997013092
3,353,0.2612917423248291
3,354,0.6485815644264221
3,355,0.4466494917869568
3,356,0.44600820541381836
3,357,0.4601542055606842
3,358,0.5586419701576233
3,359,0.5613484978675842
3,360,0.38471999764442444
3,361,0.6962973475456238
3,362,0.8482233881950378
3,363,0.4128327965736389
3,364,0.5663183927536011
3,365,0.722750723361969
3,366,0.4069613814353943
3,367,0.16929365694522858
3,368,0.34053170680999756
3,369,0.5572556257247925
3,370,0.42697587609291077
3,371,0.1522183120250702
3,372,0.5200954079627991
3,373,0.36693376302719116
3,374,0.7186868190765381
3,375,0.5810995697975159
3,376,0.6132208704948425
3,377,0.5004172325134277
3,378,0.6160762310028076
3,379,0.9401564598083496
3,380,0.5333998203277588
3,381,0.8569377660751343
3,382,0.4408545196056366
3,383,0.5578505396842957
3,384,0.6424791216850281
3,385,0.5386893153190613
3,386,0.2774321436882019
3,387,0.5801445245742798
3,388,0.4215759038925171
3,389,0.40137869119644165
3,390,0.595180094242096
3,391,0.6372625231742859
3,392,0.6726529598236084
3,393,0.39705735445022583
3,394,0.37219634652137756
3,395,0.6970415711402893
3,396,0.7149965167045593
3,397,0.6378167867660522
3,398,0.4584973454475403
3,399,0.5097532272338867
3,400,0.5449798703193665
3,401,0.16351079940795898
3,402,0.3487493693828583
3,403,0.5720194578170776
3,404,0.7087929248809814
3,405,0.41662344336509705
3,406,0.45532289147377014
3,407,0.23954781889915466
3,408,0.4969276785850525
3,409,0.4988805055618286
3,410,0.827043890953064
3,411,0.5267736911773682
3,412,0.5126283168792725
3,413,0.1417946070432663
3,414,0.5361192226409912
3,415,0.2704145014286041
3,416,0.5445725917816162
3,417,0.5412869453430176
3,418,0.8836116194725037
3,419,0.17932984232902527
3,420,0.45350325107574463
3,421,0.4809510409832001
3,422,0.434583842754364
3,423,0.6108932495117188
3,424,0.39229917526245117
3,425,0.41691523790359497
3,426,0.3985147476196289
3,427,0.424812912940979
3,428,0.5022508502006531
3,429,0.6591807007789612
3,430,0.39482033252716064
3,431,0.5541240572929382
3,432,0.6729887127876282
3,433,0.4750233292579651
3,434,0.6554436683654785
3,435,0.5624809265136719
3,436,0.49131864309310913
3,437,0.45739302039146423
3,438,0.653010904788971
3,439,0.17806319892406464
3,440,0.41804319620132446
3,441,0.4955195188522339
3,442,0.1632685512304306
3,443,0.2032773494720459
3,444,0.660721480846405
3,445,0.3887021243572235
3,446,0.8029240369796753
3,447,0.5903463959693909
3,448,0.7558861970901489
3,449,0.21715722978115082
3,450,0.7547624707221985
4,1,0.5826418399810791
4,2,0.39095330238342285
4,3,0.5220316052436829
4,4,0.8076584935188293
4,5,0.5585994720458984
4,6,0.4261796474456787
4,7,0.1604740470647812
4,8,0.5407363772392273
4,9,0.35899385809898376
4,10,0.3310563266277313
4,11,0.6513550281524658
4,12,0.6484174132347107
4,13,0.4395725429058075
4,14,0.576844334602356
4,15,0.3643391728401184
4,16,0.3644072413444519
4,17,0.42637211084365845
4,18,0.38053208589553833
4,19,0.4618135690689087
4,20,0.8438205718994141
4,21,0.431159645318985
4,22,0.3085666298866272
4,23,0.3847084641456604
4,24,0.4520800709724426
4,25,0.5084704756736755
4,26,0.6487165093421936
4,27,0.632876455783844
4,28,0.8304473161697388
4,29,0.08123397082090378
4,30,0.4041175842285156
4,31,0.5628004670143127
4,32,0.42426908016204834
4,33,0.6832821369171143
4,34,0.832381010055542
4,35,0.6045711636543274
4,36,0.462955117225647
4,37,0.48806965351104736
4,38,0.6782611012458801
4,39,0.1861613690853119
4,40,0.5380419492721558
4,41,0.4507937431335449
4,42,0.6670480966567993
4,43,0.1759699583053589
4,44,0.6633299589157104
4,45,0.2745703458786011
4,46,0.46469926834106445
4,47,0.7820494174957275
4,48,0.11051590740680695
4,49,0.164327934384346
4,50,0.6179332137107849
4,51,0.20975132286548615
4,52,0.263847291469574
4,53,0.8532820343971252
4,54,0.12595704197883606
4,55,0.533962607383728
4,56,0.583016574382782
4,57,0.4328972101211548
4,58,0.30924445390701294
4,59,0.21157142519950867
4,60,0.1584981381893158
4,61,0.5528224110603333
4,62,0.6048988699913025
4,63,0.695577085018158
4,64,0.16948039829730988
4,65,0.16293781995773315
4,66,0.8929601907730103
4,67,0.4838765263557434
4,68,0.6145733594894409
4,69,0.8812909126281738
4,70,0.7912836074829102
4,71,0.15718640387058258
4,72,0.5873929262161255
4,73,0.08070075511932373
4,74,0.6701939105987549
4,75,0.31681323051452637
4,76,0.5341526865959167
4,77,0.38227981328964233
4,78,0.11086288839578629
4,79,0.5514130592346191
4,80,0.5653867125511169
4,81,0.32076647877693176
4,82,0.55352783203125
4,83,0.5247592926025391
4,84,0.26881182193756104
4,85,0.572952151298523
4,86,0.07741253077983856
4,87,0.4021429419517517
4,88,0.46359705924987793
4,89,0.4944830536842346
4,90,0.6602867841720581
4,91,0.7042731046676636
4,92,0.6278887391090393
4,93,0.6348276734352112
4,94,0.3922533392906189
4,95,0.7085811495780945
4,96,0.4316662549972534
4,97,0.5089204907417297
4,98,0.4459597170352936
4,99,0.6611639261245728
4,100,0.5254558324813843
4,101,0.12975679337978363
4,102,0.8078859448432922
4,103,0.23460404574871063
4,104,0.8525267243385315
4,105,0.29688161611557007
4,106,0.4943154752254486
4,107,0.6487806439399719
4,108,0.5516239404678345
4,109,0.6526532173156738
4,110,0.31201881170272827
4,111,0.1356038749217987
4,112,0.5843485593795776
4,113,0.6552780866622925
4,114,0.22389093041419983
4,115,0.6165738701820374
4,116,0.23897196352481842
4,117,0.8380143642425537
4,118,0.4231376647949219
4,119,0.25007733702659607
4,120,0.7118980884552002
4,121,0.5948500633239746
4,122,0.5349266529083252
4,123,0.6188783049583435
4,124,0.405344694852829
4,125,0.21418988704681396
4,126,0.15821439027786255
4,127,0.13312436640262604
4,128,0.6078552603721619
4,129,0.5223020315170288
4,130,0.6749439835548401
4,131,0.40924012660980225
4,132,0.5018375515937805
4,133,0.16968302428722382
4,134,0.7396289110183716
4,135,0.4031723439693451
4,136,0.7107316255569458
4,137,0.5207518339157104
4,138,0.41653355956077576
4,139,0.5574747920036316
4,140,0.8139491081237793
4,141,0.6521499156951904
4,142,0.1391734480857849
4,143,0.6682354807853699
4,144,0.6902196407318115
4,145,0.584888756275177
4,146,0.8809950351715088
4,147,0.5660358667373657
4,148,0.5530607104301453
4,149,0.41778355836868286
4,150,0.39426034688949585
4,151,0.590133011341095
4,152,0.6226789951324463
4,153,0.10562242567539215
4,154,0.5030205845832825
4,155,0.17126543819904327
4,156,0.7015579342842102
4,157,0.7833052277565002
4,158,0.3279688358306885
4,159,0.16986285150051117
4,160,0.5232780575752258
4,161,0.6302211284637451
4,162,0.14415165781974792
4,163,0.5863509774208069
4,164,0.2484130859375
4,165,0.5962735414505005
4,166,0.6058026552200317
4,167,0.35949254035949707
4,168,0.5674275159835815
4,169,0.6998490691184998
4,170,0.501225471496582
4,171,0.6133090257644653
4,172,0.5862265825271606
4,173,0.341002881526947
4,174,0.519523024559021
4,175,0.5361372232437134
4,176,0.33442771434783936
4,177,0.8213307857513428
4,178,0.49217167496681213
4,179,0.4993039667606354
4,180,0.3427770733833313
4,181,0.8753464818000793
4,182,0.4972012937068939
4,183,0.6524494886398315
4,184,0.5396410226821899
4,185,0.41231247782707214
4,186,0.6133405566215515
4,187,0.5711283683776855
4,188,0.5039135813713074
4,189,0.3446611166000366
4,190,0.60256028175354
4,191,0.37472352385520935
4,192,0.6622461080551147
4,193,0.27276453375816345
4,194,0.5977137684822083
4,195,0.33931830525398254
4,196,0.13560572266578674
4,197,0.6633827686309814
4,198,0.2557169795036316
4,199,0.6794511675834656
4,200,0.34922707080841064
4,201,0.530515193939209
4,202,0.23670779168605804
4,203,0.8322051763534546
4,204,0.18058384954929352
4,205,0.5015522837638855
4,206,0.23602621257305145
4,207,0.5763821601867676
4,208,0.49402081966400146
4,209,0.8369326591491699
4,210,0.5240753293037415
4,211,0.6671398878097534
4,212,0.4546145796775818
4,213,0.2860516905784607
4,214,0.8477948904037476
4,215,0.6666755080223083
4,216,0.3009328246116638
4,217,0.5558170080184937
4,218,0.6369718313217163
4,219,0.526258111000061
4,220,0.4234926998615265
4,221,0.670889675617218
4,222,0.49083957076072693
4,223,0.5401923060417175
4,224,0.32957082986831665
4,225,0.5619407892227173
4,226,0.6414518356323242
4,227,0.22594638168811798
4,228,0.5446430444717407
4,229,0.7496854066848755
4,230,0.3926679491996765
4,231,0.5624639391899109
4,232,0.5120295882225037
4,233,0.3846725523471832
4,234,0.7246201634407043
4,235,0.6569697856903076
4,236,0.6034589409828186
4,237,0.7656010389328003
4,238,0.6033274531364441
4,239,0.1837967038154602
4,240,0.4243882894515991
4,241,0.5830016732215881
4,242,0.5059597492218018
4,243,0.631564199924469
4,244,0.41668790578842163
4,245,0.5870143175125122
4,246,0.5585724711418152
4,247,0.10157820582389832
4,248,0.5313444137573242
4,249,0.19513797760009766
4,250,0.8385385274887085
4,251,0.6561194658279419
4,252,0.5220268368721008
4,253,0.16808758676052094
4,254,0.12588055431842804
4,255,0.606845498085022
4,256,0.346377968788147
4,257,0.16441500186920166
4,258,0.5050156116485596
4,259,0.6704206466674805
4,260,0.509234607219696
4,261,0.3808736503124237
4,262,0.12651698291301727
4,263,0.300170361995697
4,264,0.20166192948818207
4,265,0.4377328157424927
4,266,0.13857197761535645
4,267,0.43625837564468384
4,268,0.8932979106903076
4,269,0.4359642565250397
4,270,0.5237556099891663
4,271,0.16247393190860748
4,272,0.10584229230880737
4,273,0.6658927202224731
4,274,0.9070104360580444
4,275,0.7040294408798218
4,276,0.289562851190567
4,277,0.5078859925270081
4,278,0.619397759437561
4,279,0.5416305065155029
4,280,0.6306591629981995
4,281,0.5742719173431396
4,282,0.6893866062164307
4,283,0.4853585660457611
4,284,0.42458969354629517
4,285,0.5052492618560791
4,286,0.15688574314117432
4,287,0.7845379114151001
4,288,0.770294725894928
4,289,0.6003596782684326
4,290,0.3769955337047577
4,291,0.4108272194862366
4,292,0.3233805298805237
4,293,0.47435760498046875
4,294,0.737822413444519
4,295,0.7414305210113525
4,296,0.28443819284439087
4,297,0.6181913614273071
4,298,0.4218708872795105
4,299,0.4075319766998291
4,300,0.6652191877365112
4,301,0.7478814721107483
4,302,0.6344320178031921
4,303,0.549094557762146
4,304,0.8263501524925232
4,305,0.7228859663009644
4,306,0.3267991542816162
4,307,0.706658124923706
4,308,0.6445743441581726
4,309,0.32898715138435364
4,310,0.14738395810127258
4,311,0.44442659616470337
4,312,0.808411717414856
4,313,0.3833596706390381
4,314,0.24926593899726868
4,315,0.4910717010498047
4,316,0.6268701553344727
4,317,0.8604799509048462
4,318,0.7271778583526611
4,319,0.4355827569961548
4,320,0.66294264793396
4,321,0.3627689480781555
4,322,0.6380915641784668
4,323,0.5864492654800415
4,324,0.7202750444412231
4,325,0.1888657510280609
4,326,0.4226621091365814
4,327,0.1902405172586441
4,328,0.6613183617591858
4,329,0.6566803455352783
4,330,0.08442317694425583
4,331,0.8137785196304321
4,332,0.14659486711025238
4,333,0.6816311478614807
4,334,0.4624377191066742
4,335,0.24198627471923828
4,336,0.5886110067367554
4,337,0.6375409364700317
4,338,0.5903539061546326
4,339,0.7758035659790039
4,340,0.29872384667396545
4,341,0.553866446018219
4,342,0.5391096472740173
4,343,0.1493063122034073
4,344,0.29424068331718445
4,345,0.30336853861808777
4,346,0.6792097091674805
4,347,0.8071544170379639
4,348,0.8126535415649414
4,349,0.43770232796669006
4,350,0.5017120242118835
4,351,0.5306926965713501
4,352,0.490246444940567
4,353,0.28062477707862854
4,354,0.6335716843605042
4,355,0.23901358246803284
4,356,0.3545054495334625
4,357,0.48779425024986267
4,358,0.5734522342681885
4,359,0.6519063115119934
4,360,0.472377210855484
4,361,0.8761351108551025
4,362,0.8793715834617615
4,363,0.3832249939441681
4,364,0.5267285704612732
4,365,0.6521797180175781
4,366,0.426129013299942
4,367,0.210317462682724
4,368,0.3565995991230011
4,369,0.6769432425498962
4,370,0.4687582552433014
4,371,0.1386677771806717
4,372,0.5817502737045288
4,373,0.29863786697387695
4,374,0.2991870045661926
4,375,0.7705305814743042
4,376,0.5556817650794983
4,377,0.8006779551506042
4,378,0.7422661185264587
4,379,0.8675424456596375
4,380,0.5303105115890503
4,381,0.7848505973815918
4,382,0.3666992783546448
4,383,0.6725420355796814
4,384,0.7423837780952454
4,385,0.3043454885482788
4,386,0.5908725261688232
4,387,0.37184828519821167
4,388,0.35536593198776245
4,389,0.5952664017677307
4,390,0.6169638633728027
4,391,0.7552312016487122
4,392,0.8650184869766235
4,393,0.9002059698104858
4,394,0.6160515546798706
4,395,0.6648339629173279
4,396,0.6793235540390015
4,397,0.6363403797149658
4,398,0.4765976369380951
4,399,0.5181150436401367
4,400,0.6472899913787842
4,401,0.18250490725040436
4,402,0.2719849646091461
4,403,0.6225854754447937
4,404,0.4952688217163086
4,405,0.5605016946792603
4,406,0.49008116126060486
4,407,0.18858906626701355
4,408,0.5549925565719604
4,409,0.5806918144226074
4,410,0.8242738246917725
4,411,0.4581283926963806
4,412,0.4319714903831482
4,413,0.24549975991249084
4,414,0.5943920612335205
4,415,0.24386052787303925
4,416,0.5556803941726685
4,417,0.8062020540237427
4,418,0.8723039627075195
4,419,0.329841673374176
4,420,0.4703972339630127
4,421,0.5766570568084717
4,422,0.6789695620536804
4,423,0.5315067172050476
4,424,0.5836040377616882
4,425,0.4514320492744446
4,426,0.6845420002937317
4,427,0.3038506507873535
4,428,0.341905415058136
4,429,0.4482245445251465
4,430,0.33350372314453125
4,431,0.6170011758804321
4,432,0.6644120812416077
4,433,0.626697301864624
4,434,0.53182053565979
4,435,0.5597773790359497
4,436,0.6647090911865234
4,437,0.3074361979961395
4,438,0.6318190693855286
4,439,0.13577772676944733
4,440,0.49196940660476685
4,441,0.6357044577598572
4,442,0.1566915363073349
4,443,0.2080516368150711
4,444,0.5814827680587769
4,445,0.5249907374382019
4,446,0.773902952671051
4,447,0.35429632663726807
4,448,0.6472568511962891
4,449,0.2153337001800537
4,450,0.5765224695205688
5,1,0.5647751092910767
5,2,0.41731712222099304
5,3,0.7807070016860962
5,4,0.84056556224823
5,5,0.8482726812362671
5,6,0.34204891324043274
5,7,0.2146703004837036
5,8,0.4806312024593353
5,9,0.4910946488380432
5,10,0.3334057629108429
5,11,0.698800265789032
5,12,0.8231032490730286
5,13,0.43657034635543823
5,14,0.42895054817199707
5,15,0.301127165555954
5,16,0.3359246253967285
5,17,0.3595399558544159
5,18,0.29625654220581055
5,19,0.4475040137767792
5,20,0.6273962259292603
5,21,0.28915610909461975
5,22,0.41072118282318115
5,23,0.4825468361377716
5,24,0.5042275786399841
5,25,0.5512503385543823
5,26,0.39131584763526917
5,27,0.6138616800308228
5,28,0.7790273427963257
5,29,0.11236148327589035
5,30,0.8040969371795654
5,31,0.5729175209999084
5,32,0.4658352732658386
5,33,0.8217618465423584
5,34,0.7504668831825256
5,35,0.48566922545433044
5,36,0.33693718910217285
5,37,0.5069136619567871
5,38,0.6569377183914185
5,39,0.24033671617507935
5,40,0.6751543879508972
5,41,0.4682873487472534
5,42,0.7414670586585999
5,43,0.2049034833908081
5,44,0.6106297969818115
5,45,0.4757422208786011
5,46,0.47186198830604553
5,47,0.8322216868400574
5,48,0.12382598966360092
5,49,0.324913889169693
5,50,0.5418611168861389
5,51,0.17547902464866638
5,52,0.41951122879981995
5,53,0.9144670963287354
5,54,0.12368974089622498
5,55,0.4885173439979553
5,56,0.5744804739952087
5,57,0.3779022693634033
5,58,0.26124507188796997
5,59,0.29110145568847656
5,60,0.22222475707530975
5,61,0.5702513456344604
5,62,0.6252721548080444
5,63,0.6220234632492065
5,64,0.2019301950931549
5,65,0.20804482698440552
5,66,0.8851441144943237
5,67,0.590318500995636
5,68,0.6784261465072632
5,69,0.7521519660949707
5,70,0.6461033225059509
5,71,0.18335486948490143
5,72,0.5680013298988342
5,73,0.13331595063209534
5,74,0.5827766060829163
5,75,0.3615258038043976
5,76,0.5055819749832153
5,77,0.2755123972892761
5,78,0.11426039785146713
5,79,0.5684765577316284
5,80,0.5859003067016602
5,81,0.673686146736145
5,82,0.5185364484786987
5,83,0.28001880645751953
5,84,0.3381994962692261
5,85,0.6070278882980347
5,86,0.08414962887763977
5,87,0.38541561365127563
5,88,0.4421292543411255
5,89,0.5469668507575989
5,90,0.6660667061805725
5,91,0.7404113411903381
5,92,0.6720549464225769
5,93,0.8688144683837891
5,94,0.34552136063575745
5,95,0.8057355880737305
5,96,0.5791452527046204
5,97,0.6632570624351501
5,98,0.49043145775794983
5,99,0.658643364906311
5,100,0.5499298572540283
5,101,0.16194789111614227
5,102,0.8409041166305542
5,103,0.33447983860969543
5,104,0.8454101085662842
5,105,0.28012174367904663
5,106,0.4937070310115814
5,107,0.5463110208511353
5,108,0.5538419485092163
5,109,0.683252215385437
5,110,0.3415544629096985
5,111,0.20988449454307556
5,112,0.5604540705680847
5,113,0.600763738155365
5,114,0.26475435495376587
5,115,0.6150632500648499
5,116,0.27900755405426025
5,117,0.6031249761581421
5,118,0.48104286193847656
5,119,0.3810656666755676
5,120,0.7100083231925964
5,121,0.86384516954422
5,122,0.7624489068984985
5,123,0.44980859756469727
5,124,0.5932308435440063
5,125,0.24096763134002686
5,126,0.26287388801574707
5,127,0.12514251470565796
5,128,0.5786383152008057
5,129,0.4933229982852936
5,130,0.4684782028198242
5,131,0.48965519666671753
5,132,0.5433647036552429
5,133,0.1782969981431961
5,134,0.6347725987434387
5,135,0.52935391664505
5,136,0.7930331826210022
5,137,0.5365835428237915
5,138,0.27705118060112
5,139,0.7017128467559814
5,140,0.6478952169418335
5,141,0.5580131411552429
5,142,0.1790797859430313
5,143,0.6409783959388733
5,144,0.4296099543571472
5,145,0.8610023260116577
5,146,0.9185386896133423
5,147,0.5140758752822876
5,148,0.6458392143249512
5,149,0.33226850628852844
5,150,0.4644853472709656
5,151,0.5204544067382812
5,152,0.805546760559082
5,153,0.1312972605228424
5,154,0.555146336555481
5,155,0.1482967585325241
5,156,0.6968290209770203
5,157,0.6225394606590271
5,158,0.29202893376350403
5,159,0.1382475048303604
5,160,0.7121362686157227
5,161,0.560991108417511
5,162,0.19173628091812134
5,163,0.8739644289016724
5,164,0.3325428366661072
5,165,0.8721866607666016
5,166,0.5785171389579773
5,167,0.45142605900764465
5,168,0.5823755860328674
5,169,0.6794161796569824
5,170,0.5807539820671082
5,171,0.7314098477363586
5,172,0.540629506111145
5,173,0.3211473822593689
5,174,0.7339272499084473
5,175,0.6651483774185181
5,176,0.23063604533672333
5,177,0.542527437210083
5,178,0.40978050231933594
5,179,0.6082106828689575
5,180,0.9479318857192993
5,181,0.8546594977378845
5,182,0.49897894263267517
5,183,0.5624379515647888
5,184,0.5501203536987305
5,185,0.5499824285507202
5,186,0.893977165222168
5,187,0.3626251816749573
5,188,0.7266749143600464
5,189,0.2953512966632843
5,190,0.6249486804008484
5,191,0.3461601138114929
5,192,0.5221214890480042
5,193,0.27113044261932373
5,194,0.5563501715660095
5,195,0.29624634981155396
5,196,0.15968409180641174
5,197,0.6843631267547607
5,198,0.22540031373500824
5,199,0.539772629737854
5,200,0.4559085965156555
5,201,0.5056856274604797
5,202,0.2861373722553253
5,203,0.8004674911499023
5,204,0.245225191116333
5,205,0.635002613067627
5,206,0.2615712285041809
5,207,0.46315711736679077
5,208,0.6471158266067505
5,209,0.7831478118896484
5,210,0.5181834101676941
5,211,0.5770583748817444
5,212,0.6858566403388977
5,213,0.23165076971054077
5,214,0.8541467189788818
5,215,0.609762966632843
5,216,0.5573054552078247
5,217,0.4924517273902893
5,218,0.6600230932235718
5,219,0.9280509948730469
5,220,0.381306529045105
5,221,0.717413067817688
5,222,0.3087705373764038
5,223,0.5673857927322388
5,224,0.3886767029762268
5,225,0.45787322521209717
5,226,0.5511484146118164
5,227,0.23375317454338074
5,228,0.4673505425453186
5,229,0.6774348616600037
5,230,0.5142121315002441
5,231,0.5660069584846497
5,232,0.433107852935791
5,233,0.41816091537475586
5,234,0.4567662477493286
5,235,0.5939241647720337
5,236,0.37240374088287354
5,237,0.544378936290741
5,238,0.6095430254936218
5,239,0.22082728147506714
5,240,0.42609861493110657
5,241,0.5613414645195007
5,242,0.46507853269577026
5,243,0.6161465048789978
5,244,0.824113130569458
5,245,0.5453799962997437
5,246,0.5706905126571655
5,247,0.08289818465709686
5,248,0.4621051847934723
5,249,0.23178355395793915
5,250,0.6312089562416077
5,251,0.5227017998695374
5,252,0.5751938223838806
5,253,0.17660903930664062
5,254,0.1876250058412552
5,255,0.590571403503418
5,256,0.37566161155700684
5,257,0.16319288313388824
5,258,0.37524092197418213
5,259,0.7050772905349731
5,260,0.715182900428772
5,261,0.4145703911781311
5,262,0.14754676818847656
5,263,0.5556492805480957
5,264,0.2590455710887909
5,265,0.5028018355369568
5,266,0.17808113992214203
5,267,0.3054463267326355
5,268,0.8393088579177856
5,269,0.5635504126548767
5,270,0.5730037689208984
5,271,0.21122270822525024
5,272,0.18889382481575012
5,273,0.7957845330238342
5,274,0.6329235434532166
5,275,0.5595988035202026
5,276,0.3210080862045288
5,277,0.3363014757633209
5,278,0.6467210054397583
5,279,0.5291512608528137
5,280,0.8123422265052795
5,281,0.6038986444473267
5,282,0.6426903009414673
5,283,0.49407196044921875
5,284,0.5789422392845154
5,285,0.5320188999176025
5,286,0.20157603919506073
5,287,0.752335250377655
5,288,0.7162948846817017
5,289,0.5785168409347534
5,290,0.41175466775894165
5,291,0.4964800477027893
5,292,0.36381790041923523
5,293,0.584789514541626
5,294,0.6967951059341431
5,295,0.7757378220558167
5,296,0.13018196821212769
5,297,0.6167361736297607
5,298,0.8544831275939941
5,299,0.41093385219573975
5,300,0.6040107011795044
5,301,0.6929527521133423
5,302,0.6306799650192261
5,303,0.444110244512558
5,304,0.45520997047424316
5,305,0.7180904150009155
5,306,0.3627338409423828
5,307,0.6219751834869385
5,308,0.6561229228973389
5,309,0.35774490237236023
5,310,0.13502654433250427
5,311,0.9282251596450806
5,312,0.8344060778617859
5,313,0.47174811363220215
5,314,0.22455598413944244
5,315,0.49500465393066406
5,316,0.7773299217224121
5,317,0.5954588651657104
5,318,0.40211915969848633
5,319,0.5896798968315125
5,320,0.4771367609500885
5,321,0.5881037712097168
5,322,0.5639612674713135
5,323,0.6455491185188293
5,324,0.8753074407577515
5,325,0.16357001662254333
5,326,0.47761473059654236
5,327,0.2626379728317261
5,328,0.580252468585968
5,329,0.665727972984314
5,330,0.10749717056751251
5,331,0.6272991299629211
5,332,0.2199891209602356
5,333,0.8730465173721313
5,334,0.6667189598083496
5,335,0.2136247158050537
5,336,0.8257930278778076
5,337,0.6553834676742554
5,338,0.5091626644134521
5,339,0.8129246830940247
5,340,0.48587289452552795
5,341,0.5707592964172363
5,342,0.3490009307861328
5,343,0.20539644360542297
5,344,0.6575273275375366
5,345,0.15318472683429718
5,346,0.6942346692085266
5,347,0.8581019639968872
5,348,0.8620148301124573
5,349,0.2896651029586792
5,350,0.47170037031173706
5,351,0.49600324034690857
5,352,0.4972921907901764
5,353,0.37940049171447754
5,354,0.6567763686180115
5,355,0.41323667764663696
5,356,0.4847923517227173
5,357,0.49398040771484375
5,358,0.4979918599128723
5,359,0.5846697092056274
5,360,0.3871753513813019
5,361,0.8823100328445435
5,362,0.8779863715171814
5,363,0.4039127230644226
5,364,0.40252581238746643
